id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
273,0.00100000,0.00000471,0.00003336,0.0000334042553191,knapsack,1,0,2,0.00189529,28,28,254
274,0.00100000,0.00000550,0.00003894,0.0000390070921986,knapsack,1,0,2,0.00088979,28,28,309
275,0.00100000,0.00001025,0.00004926,0.0000492788461538,knapsack,2,0,2,0.00039085,28,27,347
276,0.00020000,0.00000881,0.00006243,0.0000624822695035,knapsack,1,0,2,0.00018204,27,27,542
277,0.00106800,0.00001080,0.00003911,0.0000391304347826,knapsack,3,0,2,0.00000679,31,29,163
278,0.00100000,0.00000575,0.00004077,0.0000407801418440,knapsack,1,0,2,0.00199425,29,29,269
279,0.00100000,0.00000582,0.00004127,0.0000412765957447,knapsack,1,0,2,0.00098843,29,29,273
280,0.00700000,0.00001245,0.00002376,0.0000241279069767,bnb,7,0,1,,33,26,-1235
281,0.00600000,0.00000678,0.00002454,0.0000245652173913,knapsack,3,0,2,0.00009322,27,25,-238
282,0.00780000,0.00000632,0.00003034,0.0000303846153846,knapsack,2,0,2,0.00002149,25,24,33
283,0.00080000,0.00000416,0.00002946,0.0000295035460993,knapsack,1,0,2,0.00312279,26,26,157
284,0.00130000,0.00000714,0.00005062,0.0000506382978723,knapsack,1,0,2,0.00181565,29,29,366
285,0.00020000,0.00000674,0.00004780,0.0000478014184397,knapsack,1,0,2,0.00042326,29,29,339
286,0.00120000,0.00000692,0.00004906,0.0000490780141844,knapsack,1,0,2,0.00060873,29,29,351
287,0.05188300,0.00001134,0.00008037,0.0000804255319149,srd,1,0,2,2.75321919,40,40,721
288,0.06065100,0.00004429,0.00004152,0.0000418620037807,bnb,15,0,1,,44,29,-846
289,0.00135900,0.00000463,0.00003277,0.0000328368794326,knapsack,1,0,2,0.00563637,31,31,249
290,0.00200000,0.00000397,0.00002813,0.0000281560283688,knapsack,1,0,2,0.00363240,31,31,204
291,0.02000000,0.00001474,0.00003850,0.0000386876640420,bnb,5,0,1,,32,27,-388
292,0.00120000,0.00000989,0.00003580,0.0000358333333333,knapsack,3,0,2,0.00004837,30,28,87
293,0.00042000,0.00000378,0.00002674,0.0000268085106383,knapsack,1,0,2,0.00017703,28,28,129
294,0.00042000,0.00000359,0.00002542,0.0000254609929078,knapsack,1,0,2,0.00147641,28,28,116
295,0.00060000,0.00000361,0.00002559,0.0000256028368794,knapsack,1,0,2,0.00029639,28,28,119
296,0.00050000,0.00002280,0.00016170,0.000161702127660,knapsack,1,0,2,0.00095361,29,29,1466
297,0.00057900,0.00001040,0.00007372,0.0000737588652482,knapsack,1,0,2,0.00036421,29,29,595
298,0.00100000,0.00000978,0.00006934,0.0000693617021277,knapsack,1,0,2,0.00099022,29,29,551
299,0.01207000,0.00001397,0.00004059,0.0000406104651163,knapsack,4,0,2,0.00008328,31,28,68
300,0.00080000,0.00000484,0.00003432,0.0000343262411348,knapsack,1,0,2,0.00282756,28,28,205
301,0.03000000,0.00000958,0.00003470,0.0000347101449275,knapsack,3,0,2,0.00000463,31,29,0
302,0.01000000,0.00001345,0.00003264,0.0000326456310680,knapsack,5,0,2,0.00001459,35,31,-294
303,0.02272700,0.00001387,0.00002614,0.0000309598214286,bnb,6,0,1,,31,25,-763
304,0.00114000,0.00000630,0.00004464,0.0000446808510638,knapsack,1,0,2,0.00083837,26,26,297
305,0.00510000,0.00000667,0.00004726,0.0000473049645390,knapsack,1,0,2,0.00489333,26,26,342
306,0.00100000,0.00000772,0.00003707,0.0000371153846154,knapsack,2,0,2,0.00000687,30,29,154
307,0.01010000,0.00000663,0.00004697,0.0000470212765957,knapsack,1,0,2,0.00176337,30,30,339
308,0.00024800,0.00001205,0.00004364,0.0000436594202899,knapsack,3,0,2,0.00002825,34,32,211
309,0.00300000,0.00001000,0.00003510,0.0000408163265306,bnb,3,0,1,,36,33,-168
310,0.02000000,0.00001462,0.00003878,0.0000467092651757,bnb,4,0,1,,34,30,-61
311,0.00200000,0.00000727,0.00005156,0.0000515602836879,srd,1,0,2,0.04799273,44,44,435
312,0.00020000,0.00005000,0.00039146,0.000454545454545,bnb,1,0,1,,50,49,3015
313,0.00020000,0.00004894,0.00034704,0.000347092198582,knapsack,1,0,2,0.00038646,49,49,3360
314,0.00050000,0.00006414,0.00045489,0.000454893617021,knapsack,1,0,2,0.00043586,49,49,4429
315,0.00100000,0.00006653,0.00047184,0.000471843971631,srd,1,0,2,0.00893347,49,49,4596
316,0.01000000,0.00005023,0.00035618,0.000356241134752,srd,1,0,2,0.08964187,50,50,3452
317,0.05100000,0.00005666,0.00022818,0.000231265306122,bnb,3,0,1,,50,47,3687
318,0.06100000,0.00003621,0.00025680,0.000256808510638,srd,1,0,2,4.89717891,53,53,2468
319,0.01000000,0.00010569,0.00050811,0.000508125000,srd,2,0,2,0.19113531,53,52,8072
320,0.00410000,0.00012365,0.00087693,0.000876950354610,srd,1,0,2,0.04376908,53,53,8607
321,0.00140000,0.00015265,0.00108256,0.00108262411348,srd,1,0,2,0.00844735,54,54,10642
322,0.00410000,0.00010537,0.00074728,0.000747304964539,srd,1,0,2,0.00459463,54,54,7323
323,0.00030000,0.00006685,0.00047410,0.000474113475177,knapsack,1,0,2,0.00001961,54,54,4618
324,0.01200000,0.00006071,0.00043052,0.000430567375887,srd,1,0,2,4.88511820,57,57,4172
325,0.00250000,0.00006476,0.00045929,0.000459290780142,srd,1,0,2,0.79743006,57,57,4457
326,0.03500000,0.00002415,0.00017125,0.000171276595745,srd,1,0,2,2.71819504,59,59,1605
327,0.20000000,0.00002864,0.00010729,0.000116897959184,bnb,3,0,1,,66,63,1393
328,0.01000000,0.00001500,0.00013210,0.000136363636364,bnb,1,0,1,,71,70,605
329,0.05000000,0.00003961,0.00014535,0.000161673469388,bnb,3,0,1,,70,67,2330
330,0.00474200,0.00003659,0.00025949,0.000259503546099,srd,1,0,2,0.04522141,69,69,2467
331,0.30000000,0.00007100,0.00034131,0.000341346153846,srd,2,0,2,1.24359808,71,70,5258
332,0.00060000,0.00004010,0.00028435,0.000284397163121,srd,1,0,2,2.71755494,70,70,2713
333,0.01000000,0.00006164,0.00029634,0.000296346153846,srd,2,0,2,0.00560836,71,70,4508
334,0.03000000,0.00010558,0.00050756,0.000507596153846,srd,2,0,2,0.15630370,70,69,8035
335,0.10223500,0.00008313,0.00058951,0.000589574468085,srd,1,0,2,0.89768187,70,70,5734
336,0.00100000,0.00008100,0.00066830,0.000736363636364,bnb,1,0,1,,70,69,4953
337,0.00050000,0.00008264,0.00058609,0.000586099290780,srd,1,0,2,0.15572106,69,69,5700
338,0.00750000,0.00004609,0.00032686,0.000326879432624,srd,1,0,2,0.02245391,69,69,3134
339,0.00090000,0.00003287,0.00023312,0.000233120567376,srd,1,0,2,0.01356372,69,69,2206
340,0.01500000,0.00002478,0.00017571,0.000175744680851,srd,1,0,2,0.08497522,70,70,1637
341,0.02500000,0.00002272,0.00016108,0.000161134751773,srd,1,0,2,0.07497728,70,70,1493
342,0.00050000,0.00002205,0.00005283,0.0000578740157480,bnb,5,0,1,,72,67,283
343,0.03500000,0.00001898,0.00006024,0.0000606389776358,bnb,4,0,1,,67,63,284
344,7.50000000,0.00005553,0.00011591,0.000115929018789,srd,6,0,2,1.41891834,64,59,3291
345,0.00200000,0.00000986,0.00002392,0.0000239320388350,knapsack,5,0,2,0.00000451,69,65,-573
346,0.00200000,0.00000877,0.00002302,0.0000280191693291,bnb,4,0,1,,65,61,-580
347,0.00600000,0.00001461,0.00003560,0.0000383464566929,bnb,5,0,1,,63,58,-389
348,0.00410000,0.00000499,0.00002395,0.0000239903846154,srd,2,0,2,0.10004438,60,59,-55
349,0.00420000,0.00000730,0.00003506,0.0000350961538462,knapsack,2,0,2,0.00009039,61,60,131
350,0.02010000,0.00002329,0.00003177,0.0000323922114047,bnb,10,0,1,,62,52,-1205
351,0.07500000,0.00002058,0.00002292,0.0000261499364676,bnb,11,0,1,,53,42,-1779
352,0.01134600,0.00001114,0.00007896,0.0000790070921986,knapsack,1,0,2,0.00013286,46,46,665
353,0.43059000,0.00002825,0.00002793,0.0000285353535354,bnb,14,0,1,,49,35,-2053
354,0.01000000,0.00000683,0.00003282,0.0000328365384615,knapsack,2,0,2,0.00051377,38,37,93
355,0.00157100,0.00000827,0.00003974,0.0000397596153846,knapsack,2,0,2,0.00043450,39,38,209
356,0.00060000,0.00000502,0.00003559,0.0000356028368794,knapsack,1,0,2,0.00279498,38,38,237
357,0.15000000,0.00002713,0.00004100,0.0000464554794521,bnb,8,0,1,,43,35,-180
358,0.01520000,0.00000955,0.00006768,0.0000677304964539,srd,1,0,2,0.00479045,37,37,554
359,0.10010000,0.00001786,0.00004632,0.0000468766404199,bnb,5,0,1,,40,35,-109
360,0.10010000,0.00001312,0.00004752,0.0000475362318841,knapsack,3,0,2,0.00091739,35,33,323
361,0.00050000,0.00000544,0.00003857,0.0000385815602837,knapsack,1,0,2,0.00041195,35,35,281
362,0.00050000,0.00000426,0.00003020,0.0000302127659574,knapsack,1,0,2,0.00059574,35,35,198
363,0.00100000,0.00001011,0.00007168,0.0000717021276596,srd,1,0,2,0.99898989,37,37,609
364,0.00050000,0.00000925,0.00006554,0.0000656028368794,knapsack,1,0,2,0.00008649,37,37,548
365,0.00200000,0.00000546,0.00003867,0.0000387234042553,knapsack,1,0,2,0.00089455,40,40,290
366,0.00210800,0.00001202,0.00003494,0.0000349418604651,knapsack,4,0,2,0.00005702,43,40,-61
367,0.00562000,0.00000710,0.00002572,0.0000257246376812,knapsack,3,0,2,0.00017290,40,38,-168
368,0.00200000,0.00000323,0.00002289,0.0000229078014184,knapsack,1,0,2,0.00854017,38,38,134
369,0.01300000,0.00001022,0.00002479,0.0000248058252427,knapsack,5,0,2,0.00001480,38,34,-531
370,0.00210000,0.00000567,0.00004015,0.0000402127659574,knapsack,1,0,2,0.00379863,36,36,306
371,0.00064600,0.00000545,0.00003859,0.0000386524822695,knapsack,1,0,2,0.00024855,45,45,281
372,0.02150000,0.00000885,0.00006271,0.0000627659574468,srd,1,0,2,0.47849115,50,50,520
373,0.26319600,0.00005419,0.00004260,0.0000429738302934,bnb,18,0,1,,52,34,-880
374,0.35000000,0.00001600,0.00007691,0.0000769230769231,srd,2,0,2,2.46753894,35,34,843
375,0.01600000,0.00001013,0.00002944,0.0000294476744186,knapsack,4,0,2,0.00073690,36,33,-226
376,0.00100000,0.00000505,0.00003579,0.0000358156028369,knapsack,1,0,2,0.00399495,35,35,262
377,0.00150000,0.00000591,0.00002838,0.0000284134615385,knapsack,2,0,2,0.00033097,38,37,40
378,0.00050000,0.00000558,0.00003952,0.0000395744680851,knapsack,1,0,2,0.00325784,37,37,298
379,0.00107800,0.00000748,0.00005302,0.0000530496453901,knapsack,1,0,2,0.00217236,37,37,432
380,0.00100000,0.00000769,0.00003697,0.0000369711538462,knapsack,2,0,2,0.00009231,40,39,185
381,0.01150000,0.00001739,0.00003629,0.0000363048016701,knapsack,6,0,2,0.00000853,45,40,-197
382,0.00050000,0.00000732,0.00005190,0.0000519148936170,knapsack,1,0,2,0.00089268,45,45,412
383,0.00050000,0.00000558,0.00003952,0.0000395744680851,knapsack,1,0,2,0.00038710,45,45,300
384,0.05179900,0.00001838,0.00004400,0.0000587220447284,knapsack,4,0,1,,48,44,225
385,0.36600000,0.00004566,0.00004908,0.0000494691224269,bnb,13,0,1,,49,36,-61
386,0.01000000,0.00001118,0.00007929,0.0000792907801418,knapsack,1,0,2,0.01198882,37,37,694
387,0.01015700,0.00001376,0.00009757,0.0000975886524823,knapsack,1,0,2,0.00181806,39,39,890
388,0.00021100,0.00000464,0.00003289,0.0000329078014184,knapsack,1,0,2,0.00006436,42,42,234
389,0.01040400,0.00000640,0.00002317,0.0000231884057971,knapsack,3,0,2,0.00005396,44,42,-226
390,0.00020000,0.00000850,0.00004084,0.0000408653846154,knapsack,2,0,2,0.00003546,44,43,251
391,0.05000000,0.00001036,0.00007342,0.0000734751773050,srd,1,0,2,0.00343055,56,56,636
392,0.10000000,0.00003664,0.00003228,0.0000325399644760,bnb,16,0,1,,58,42,-1912
393,0.00110000,0.00000694,0.00003336,0.0000333653846154,knapsack,2,0,2,0.00004708,42,41,126
394,0.00110000,0.00000550,0.00003894,0.0000390070921986,knapsack,1,0,2,0.00071256,41,41,294
395,0.00060000,0.00000695,0.00004926,0.0000492907801418,knapsack,1,0,2,0.00010561,41,41,396
396,0.15000000,0.00000881,0.00006243,0.0000624822695035,srd,1,0,2,4.73510939,41,41,527
397,0.76231000,0.00000898,0.00006365,0.0000636879432624,srd,1,0,2,1.19840620,41,41,555
398,0.00098700,0.00000375,0.00002653,0.0000265957446809,knapsack,1,0,2,0.00000925,49,49,188
399,0.00050000,0.00000336,0.00002376,0.0000238297872340,knapsack,1,0,2,0.00049664,50,50,160
400,0.00050000,0.00000589,0.00002924,0.0000332768361582,bnb,2,0,1,,50,48,-214
401,0.00210000,0.00000625,0.00004430,0.0000443262411348,knapsack,1,0,2,0.00211058,51,51,348
402,0.00020000,0.00000561,0.00002946,0.0000316949152542,bnb,2,0,1,,51,49,-243
403,0.00050000,0.00000770,0.00003700,0.0000370192307692,knapsack,2,0,2,0.00003938,49,48,187
404,0.00230000,0.00000803,0.00003860,0.0000386057692308,knapsack,2,0,2,0.00098655,48,47,215
405,0.00300000,0.00000701,0.00004970,0.0000497163120567,knapsack,1,0,2,0.00547987,47,47,402
406,0.02500000,0.00002937,0.00003491,0.0000373189326557,bnb,11,0,1,,64,53,-950
407,0.25000000,0.00002633,0.00003901,0.0000403834355828,bnb,9,0,1,,53,44,-591
408,0.00230000,0.00000864,0.00004152,0.0000415384615385,knapsack,2,0,2,0.00026385,44,43,265
409,0.10000000,0.00001128,0.00003277,0.0000327906976744,knapsack,4,0,2,0.00004619,45,42,-116
410,0.00090000,0.00000437,0.00003093,0.0000309929078014,knapsack,1,0,2,0.00115363,45,45,217
411,0.12500000,0.00001207,0.00002518,0.0000251983298539,knapsack,6,0,2,0.00002748,45,40,-679
412,0.10000000,0.00000785,0.00003772,0.0000377403846154,knapsack,2,0,2,0.00001963,40,39,201
413,0.00991300,0.00000533,0.00002559,0.000025625000,knapsack,2,0,2,0.00056154,42,41,0
414,0.10830300,0.00001040,0.00007372,0.0000737588652482,srd,1,0,2,1.13528468,43,43,641
415,0.02000000,0.00001356,0.00004913,0.0000491304347826,knapsack,3,0,2,0.00011098,49,47,388
416,0.30000000,0.00001740,0.00002908,0.0000297945205479,bnb,8,0,1,,49,41,-1103
417,0.30000000,0.00001669,0.00003534,0.0000438057742782,bnb,5,0,1,,41,36,-180
418,0.00025000,0.00000369,0.00002614,0.0000261702127660,knapsack,1,0,2,0.00074631,41,41,170
419,0.00035000,0.00000668,0.00003208,0.0000321153846154,srd,2,0,2,1.13503898,41,40,108
420,0.00035000,0.00000630,0.00004464,0.0000446808510638,knapsack,1,0,2,0.00039001,40,40,353
421,0.00035000,0.00000667,0.00004726,0.0000473049645390,knapsack,1,0,2,0.00003334,40,40,379
422,0.01589800,0.00001188,0.00003451,0.0000345348837209,knapsack,4,0,2,0.00000975,45,42,-63
423,0.00050000,0.00001331,0.00004821,0.0000482246376812,knapsack,3,0,2,0.00002003,46,44,364
424,0.08000000,0.00002695,0.00004358,0.0000461472602740,bnb,8,0,1,,47,39,-209
425,0.00300000,0.00000725,0.00005138,0.0000514184397163,knapsack,1,0,2,0.00072239,44,44,420
426,0.00653000,0.00000975,0.00004611,0.0000550847457627,bnb,2,0,1,,44,42,101
427,0.00200000,0.00000576,0.00002086,0.0000208695652174,knapsack,3,0,2,0.00001663,44,42,-279
428,0.06200000,0.00000836,0.00003028,0.0000302898550725,knapsack,3,0,2,0.00022199,42,40,-58
429,0.00100000,0.00000555,0.00003934,0.0000393617021277,knapsack,1,0,2,0.00014808,40,40,300
430,0.00100000,0.00000705,0.00004999,0.00005000,knapsack,1,0,2,0.00274047,42,42,417
431,0.00100000,0.00000515,0.00003650,0.0000365248226950,knapsack,1,0,2,0.00173532,42,42,285
432,0.00100000,0.00000384,0.00002717,0.0000272340425532,knapsack,1,0,2,0.00073148,42,42,192
433,0.00078900,0.00000739,0.00005237,0.0000524113475177,srd,1,0,2,0.27433684,42,42,429
434,0.20000000,0.00001663,0.00005221,0.0000531309904153,bnb,4,0,1,,44,40,83
435,0.00110000,0.00000798,0.00005658,0.0000565957446809,srd,1,0,2,0.47738317,40,40,483
436,0.01700000,0.00003218,0.00022818,0.000228226950355,srd,1,0,2,0.48296782,49,49,2182
437,0.00100000,0.00005711,0.00040497,0.000405035460993,srd,1,0,2,0.09894289,49,49,3932
438,0.01565000,0.00006556,0.00031517,0.000315192307692,srd,2,0,2,1.12117805,49,48,4848
439,0.00800000,0.00004504,0.00031942,0.000319432624113,srd,1,0,2,0.04195496,48,48,3086
440,0.00325900,0.00004464,0.00031659,0.000316595744681,srd,1,0,2,3.98240133,48,48,3057
441,0.00035000,0.00007165,0.00050811,0.000508156028369,srd,1,0,2,0.09852124,51,51,4954
442,0.00035000,0.00007868,0.00055797,0.000558014184397,srd,1,0,2,4.73468071,51,51,5447
443,0.00100200,0.00012365,0.00087693,0.000876950354610,srd,1,0,2,0.99887435,51,51,8605
444,0.00020000,0.00006476,0.00045929,0.000459290780142,srd,1,0,2,0.27407208,59,59,4457
445,0.02088400,0.00004140,0.00013087,0.000132268370607,bnb,4,0,1,,68,64,2230
446,0.01984700,0.00002232,0.00010729,0.000107307692308,srd,2,0,2,0.46791036,64,63,1362
447,0.00070000,0.00001959,0.00013889,0.000138936170213,srd,1,0,2,0.89696228,63,63,1285
448,0.00520000,0.00002526,0.00017910,0.000179148936170,srd,1,0,2,0.24477474,67,67,1683
449,0.00020000,0.00002199,0.00019026,0.000199909090909,bnb,1,0,1,,67,66,1059
450,0.00068500,0.00001863,0.00013210,0.000132127659574,srd,1,0,2,0.14929637,67,67,1206
451,0.10000000,0.00003024,0.00014535,0.000145384615385,srd,2,0,2,0.14499450,67,66,1986
452,0.07500000,0.00001771,0.00012556,0.000125602836879,srd,1,0,2,0.00818769,66,66,1141
453,0.02250000,0.00001474,0.00010451,0.000104539007092,srd,1,0,2,0.47748526,66,66,932
454,0.00800000,0.00003659,0.00025949,0.000259503546099,srd,1,0,2,0.00197112,66,66,2467
455,0.02250000,0.00005819,0.00041264,0.000412695035461,srd,1,0,2,0.08160847,66,66,3983
456,0.00070000,0.00006951,0.00046520,0.000631909090909,knapsack,1,0,1,,66,65,4504
457,0.00100000,0.00006765,0.00047972,0.000479787234043,srd,1,0,2,0.00101525,70,70,4635
458,0.01000000,0.00008313,0.00058951,0.000589574468085,srd,1,0,2,2.45745581,70,70,5721
459,0.00709000,0.00008264,0.00058609,0.000586099290780,srd,1,0,2,0.46073772,71,71,5687
460,0.02250000,0.00004609,0.00032686,0.000326879432624,srd,1,0,2,2.43490972,71,71,3121
461,0.02250000,0.00001523,0.00010801,0.000108014184397,srd,1,0,2,0.87444705,75,75,954
462,0.02155800,0.00001400,0.00009927,0.0000992907801418,srd,1,0,2,0.97741789,75,75,868
463,0.03000000,0.00001635,0.00011591,0.000115957446809,srd,1,0,2,0.76741371,78,78,1033
464,0.01000000,0.00002023,0.00006361,0.0000646325878594,bnb,4,0,1,,78,74,395
465,0.00475500,0.00001111,0.00007874,0.0000787943262411,srd,1,0,2,0.00675897,74,74,665
466,0.12100000,0.00002831,0.00002856,0.0000307049891540,bnb,13,0,1,,76,63,-1709
467,0.00100000,0.00000415,0.00002942,0.0000294326241135,knapsack,1,0,2,0.00001110,63,63,177
468,0.00020000,0.00000460,0.00003259,0.0000326241134752,knapsack,1,0,2,0.00007584,72,72,199
469,0.00020000,0.00000413,0.00002925,0.0000292907801418,knapsack,1,0,2,0.00052735,72,72,174
470,0.00020000,0.00000340,0.00002411,0.0000241134751773,knapsack,1,0,2,0.00008760,79,79,114
471,0.00020000,0.00000633,0.00002292,0.0000229347826087,knapsack,3,0,2,0.00001171,79,77,-265
472,0.02000000,0.00002989,0.00004100,0.0000415716272601,bnb,10,0,1,,99,89,-584
473,0.05000000,0.00002213,0.00006768,0.0000707028753994,bnb,4,0,1,,91,87,568
474,0.21830800,0.00002405,0.00004091,0.0000411815068493,bnb,8,0,1,,87,79,-487
475,0.04700000,0.00003546,0.00004902,0.0000493184979138,bnb,10,0,1,,84,74,-60
476,0.05000000,0.00002851,0.00003857,0.0000396522948540,bnb,10,0,1,,74,64,-711
477,0.00100000,0.00001011,0.00007168,0.0000717021276596,srd,1,0,2,0.00088989,67,67,575
478,0.00047000,0.00000546,0.00003867,0.0000387234042553,knapsack,1,0,2,0.00022454,71,71,377
479,0.00183800,0.00000750,0.00005315,0.0000531914893617,srd,1,0,2,0.29815450,72,72,391
480,0.10060000,0.00002296,0.00008674,0.0000937142857143,bnb,3,0,1,,90,87,911
481,0.00282000,0.00002000,0.00008082,0.0000816326530612,bnb,3,0,1,,87,84,640
482,0.01500000,0.00001224,0.00008677,0.0000868085106383,srd,1,0,2,0.02694272,86,86,744
483,0.00100000,0.00000768,0.00005443,0.0000544680851064,srd,1,0,2,0.00899232,88,88,424
484,0.09231700,0.00001085,0.00007691,0.0000769503546099,srd,1,0,2,0.10747215,90,90,646
485,0.00520000,0.00001699,0.00005275,0.0000542811501597,bnb,4,0,1,,90,86,117
486,0.02500000,0.00002621,0.00002977,0.0000306549707602,bnb,12,0,1,,88,76,-1585
487,0.01000000,0.00001091,0.00003952,0.0000395289855072,knapsack,3,0,2,0.00010509,82,80,134
488,0.02178800,0.00001709,0.00005302,0.0000546006389776,bnb,4,0,1,,80,76,126
489,0.10000000,0.00002104,0.00002895,0.0000292628650904,bnb,10,0,1,,80,70,-1418
490,0.01600000,0.00001010,0.00007160,0.0000716312056738,srd,1,0,2,3.96639123,72,72,606
491,0.00100400,0.00000673,0.00004771,0.0000477304964539,knapsack,1,0,2,0.00015327,72,72,382
492,0.00260000,0.00000725,0.00002624,0.0000262681159420,knapsack,3,0,2,0.00001273,74,72,-164
493,0.25000000,0.00003168,0.00003952,0.0000402541296061,bnb,11,0,1,,77,66,-738
494,0.05000000,0.00002246,0.00005686,0.0000589501312336,bnb,5,0,1,,70,65,307
495,0.08000000,0.00002555,0.00004908,0.0000495155038760,bnb,7,0,1,,69,62,-32
496,0.02000000,0.00001430,0.00010135,0.000101418439716,srd,1,0,2,0.22998570,62,62,914
497,0.03000000,0.00001954,0.00005110,0.0000624281150160,bnb,4,0,1,,64,60,379
498,0.05000000,0.00002000,0.00003729,0.0000387596899225,bnb,7,0,1,,65,58,-537
499,0.02500000,0.00000750,0.00002714,0.0000271739130435,knapsack,3,0,2,0.00006804,58,56,-117
500,0.00100000,0.00001405,0.00004084,0.0000408430232558,knapsack,4,1,2,0.00013034,59,56,128
501,0.02010000,0.00001418,0.00003440,0.0000344174757282,knapsack,5,0,2,0.00000420,65,61,-174
502,0.05010000,0.00001538,0.00003358,0.0000343303571429,bnb,6,0,1,,61,55,-644
503,0.03362800,0.00001483,0.00010512,0.000105177304965,srd,1,0,2,0.94377506,58,58,950
504,0.00090800,0.00001104,0.00007824,0.0000782978723404,knapsack,1,0,2,0.00038096,58,58,685
505,0.00100200,0.00000814,0.00002948,0.0000294927536232,knapsack,3,0,2,0.00007082,66,64,-76
506,0.00825000,0.00001094,0.00002653,0.0000265533980583,knapsack,5,0,2,0.00000988,69,65,-477
507,0.02257600,0.00001506,0.00002163,0.0000257876712329,bnb,8,0,1,,65,57,-1305
508,0.00020000,0.00000522,0.00003700,0.0000370212765957,knapsack,1,0,2,0.00021578,64,64,251
509,0.01701500,0.00000852,0.00006038,0.0000604255319149,srd,1,0,2,0.08297648,74,74,592
510,0.00500000,0.00001058,0.00007499,0.0000750354609929,srd,1,0,2,0.00498942,74,74,627
511,0.00736500,0.00002138,0.00003580,0.0000366095890411,bnb,8,0,1,,93,85,-733
512,0.00350000,0.00002280,0.00016170,0.000161702127660,srd,1,0,2,0.87092425,89,89,1595
513,0.05000000,0.00004336,0.00004649,0.0000469772481040,bnb,13,0,1,,95,82,-280
514,0.02150000,0.00001920,0.00004913,0.0000613418530351,bnb,4,0,1,,82,78,353
515,0.00500000,0.00001037,0.00004982,0.0000498557692308,knapsack,2,0,2,0.00003063,78,77,377
516,0.02150000,0.00000752,0.00003613,0.0000361538461538,knapsack,2,0,2,0.00012713,81,80,259
517,0.11925600,0.00002945,0.00003713,0.0000374205844981,bnb,11,0,1,,80,69,-951
518,0.00475000,0.00000369,0.00002614,0.0000261702127660,knapsack,1,0,2,0.00224631,71,71,155
519,0.02200000,0.00000667,0.00004726,0.0000473049645390,knapsack,1,0,2,0.00002333,73,73,463
520,0.15000000,0.00003252,0.00003451,0.0000352329360780,bnb,13,0,1,,78,65,-1313
521,0.00165000,0.00000663,0.00004697,0.0000470212765957,knapsack,1,0,2,0.00019143,65,65,363
522,0.01010000,0.00001350,0.00009570,0.0000957446808511,srd,1,0,2,0.08988650,66,66,845
523,0.10532000,0.00002073,0.00003994,0.0000401744186047,bnb,7,0,1,,70,63,-475
524,0.11000000,0.00001993,0.00004358,0.0000444866071429,bnb,6,0,1,,63,57,-231
525,0.00150900,0.00000725,0.00005138,0.0000514184397163,knapsack,1,0,2,0.00948375,62,62,407
526,0.00020000,0.00000566,0.00002717,0.0000272115384615,knapsack,2,0,2,0.00007147,72,71,12
527,0.25000000,0.00002333,0.00005156,0.0000520758928571,bnb,6,0,1,,72,66,76
528,0.05373300,0.00001506,0.00004376,0.0000437790697674,knapsack,4,0,2,0.00001278,66,63,205
529,0.01000000,0.00006653,0.00047184,0.000471843971631,srd,1,0,2,0.08993347,71,71,4569
530,0.15000000,0.00008699,0.00031517,0.000315181159420,srd,3,0,2,1.19344216,75,73,6627
531,0.05000000,0.00004504,0.00031942,0.000319432624113,srd,1,0,2,1.07113301,73,73,3061
532,0.21000000,0.00008822,0.00042412,0.000424134615385,srd,2,0,2,0.14072457,74,73,6642
533,0.01000000,0.00007165,0.00050811,0.000508156028369,srd,1,0,2,0.01797996,75,75,5043
534,0.00430000,0.00007868,0.00055797,0.000558014184397,srd,1,0,2,0.10309347,75,75,5536
535,0.05210000,0.00015375,0.00109042,0.00109042553191,srd,1,0,2,0.04774625,76,76,10807
536,0.01054800,0.00006071,0.00043052,0.000430567375887,srd,1,0,2,0.07927779,82,82,4257
537,0.00030000,0.00001517,0.00010753,0.000107588652482,knapsack,1,0,2,0.00038483,90,90,1060
538,0.00030000,0.00000753,0.00005338,0.0000534042553191,knapsack,1,0,2,0.00007730,90,90,523
539,0.02162600,0.00001474,0.00010451,0.000104539007092,srd,1,0,2,0.08250856,103,103,1029
540,0.08300000,0.00004392,0.00017571,0.000179265306122,bnb,3,0,1,,118,115,2634
541,0.00090000,0.00001568,0.00006024,0.000064000,bnb,3,0,1,,119,116,294
542,0.09000000,0.00001651,0.00011709,0.000117092198582,srd,1,0,2,0.37072121,116,116,1154
543,10.00000000,0.00008028,0.00004075,0.0000407512690355,srd,28,0,2,1.30766102,130,103,-1275
544,0.01513500,0.00002427,0.00003560,0.0000372239263804,bnb,9,0,1,,103,94,-783
545,0.00020000,0.00000413,0.00002925,0.0000292907801418,knapsack,1,0,2,0.00059587,95,95,284
546,0.20000000,0.00002111,0.00002251,0.0000246900584795,bnb,12,0,1,,96,84,-2064
547,0.00190000,0.00000495,0.00003506,0.0000351063829787,knapsack,1,0,2,0.00692944,85,85,342
548,0.00200000,0.00000448,0.00003177,0.0000317730496454,knapsack,1,0,2,0.00492496,87,87,310
549,0.01000000,0.00000502,0.00002411,0.0000241346153846,knapsack,2,0,2,0.00376994,87,86,57
550,0.05300000,0.00000990,0.00002292,0.0000316293929712,bnb,4,0,1,,86,82,-467
