id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
1089,0.00400000,0.00000575,0.00004077,0.0000407801418440,srd,1,0,2,0.04188783,273,273,535
1090,0.05510000,0.00001392,0.00002653,0.0000269767441860,bnb,7,0,1,,276,269,-148
1091,1.00000000,0.00001738,0.00002924,0.0000297602739726,bnb,8,0,1,,271,263,-17
1092,0.02775300,0.00000775,0.00002454,0.0000316326530612,bnb,3,0,1,,263,260,59
1093,0.15510000,0.00001238,0.00003860,0.0000395527156550,bnb,4,0,1,,265,261,259
1094,0.20200000,0.00001873,0.00004780,0.0000491601049869,bnb,5,0,1,,263,258,652
1095,0.01080000,0.00000692,0.00004906,0.0000490780141844,knapsack,1,0,2,0.00005657,258,258,601
1096,0.09800000,0.00001122,0.00004410,0.0000457959183673,bnb,3,0,1,,258,255,324
1097,0.17100000,0.00001306,0.00004039,0.0000417252396166,bnb,4,0,1,,258,254,320
1098,0.87500000,0.00002605,0.00006602,0.0000683727034121,bnb,5,0,1,,257,252,1307
1099,0.00020000,0.00000854,0.00006056,0.0000605673758865,knapsack,1,0,2,0.00058146,252,252,730
1100,0.02500000,0.00001315,0.00006321,0.0000632211538462,srd,2,0,2,0.98498685,252,251,982
1101,0.90000000,0.00001999,0.00002518,0.0000254002541296,bnb,11,0,1,,264,253,-351
1102,0.03000000,0.00000532,0.00003772,0.0000377304964539,srd,1,0,2,0.04498922,253,253,504
1103,2.00000000,0.00000989,0.00003580,0.0000358333333333,knapsack,3,0,2,0.00004668,253,251,565
1104,0.10010000,0.00001443,0.00006934,0.000069375000,knapsack,2,0,2,0.00003251,257,256,1085
1105,2.50000000,0.00003394,0.00005766,0.0000581164383562,bnb,8,0,1,,256,248,1519
1106,0.10000000,0.00001351,0.00003470,0.0000354593175853,bnb,5,0,1,,254,249,185
1107,0.21300000,0.00001259,0.00003264,0.0000330446194226,bnb,5,0,1,,255,250,101
1108,0.03510000,0.00000825,0.00004364,0.0000466101694915,bnb,2,0,1,,265,263,233
1109,0.99183100,0.00001133,0.00003510,0.0000361980830671,bnb,4,0,1,,267,263,169
1110,0.43260000,0.00001256,0.00003878,0.0000401277955272,bnb,4,0,1,,264,260,277
1111,0.00020000,0.00000565,0.00002715,0.0000271634615385,knapsack,2,0,2,0.00004886,264,263,381
1112,0.00810000,0.00000515,0.00003650,0.0000365248226950,srd,1,0,2,0.04169485,269,269,493
1113,1.00020000,0.00002196,0.00005658,0.0000576377952756,bnb,5,0,1,,274,269,938
1114,0.00058700,0.00005520,0.00039146,0.000391489361702,knapsack,1,0,2,0.00035780,272,272,4006
1115,0.30000000,0.00011264,0.00035618,0.000359872204473,bnb,4,0,1,,276,272,8952
1116,0.01800000,0.00004464,0.00031659,0.000316595744681,srd,1,0,2,0.98195536,276,276,3265
1117,12.00000000,0.00045780,0.00045929,0.000462424242424,bnb,14,0,1,,290,276,40994
1118,10.00000000,0.00010980,0.00013889,0.000139517153748,bnb,11,0,1,,287,276,8152
1119,2.00000000,0.00004886,0.00018288,0.000199428571429,bnb,3,0,1,,278,275,3505
1120,0.03010000,0.00001117,0.00007917,0.0000792198581560,srd,1,0,2,0.06776304,275,275,897
1121,0.00170000,0.00002890,0.00020493,0.000204964539007,srd,1,0,2,0.02827110,277,277,2142
1122,10.00000000,0.00044685,0.00050756,0.000522631578947,bnb,12,0,1,,288,276,40105
1123,0.12770000,0.00002247,0.00010801,0.000108028846154,srd,2,0,2,0.01107753,285,284,1713
1124,0.02000000,0.00001400,0.00009927,0.0000992907801418,srd,1,0,2,0.07978600,284,284,1081
1125,10.00000000,0.00016462,0.00002856,0.0000285600277585,srd,84,0,2,0.66975192,292,209,-351
1126,0.00096800,0.00000575,0.00004071,0.0000407801418440,knapsack,1,0,2,0.00002625,210,210,516
1127,0.02000000,0.00001383,0.00002395,0.0000268023255814,bnb,7,0,1,,220,213,-146
1128,0.04000000,0.00001356,0.00002251,0.0000232191780822,bnb,8,0,1,,213,205,-371
1129,0.20000000,0.00001145,0.00002602,0.0000301315789474,bnb,5,0,1,,205,200,15
1130,0.07894100,0.00001944,0.00003506,0.0000376744186047,bnb,7,0,1,,200,193,368
1131,0.02000000,0.00000561,0.00003974,0.0000397872340426,knapsack,1,0,2,0.00079439,213,213,466
1132,0.02039000,0.00000955,0.00006768,0.0000677304964539,srd,1,0,2,0.10418015,222,222,741
1133,0.10598400,0.00001295,0.00004752,0.0000528571428571,bnb,3,0,1,,226,223,483
1134,0.00100000,0.00001011,0.00007168,0.0000722142857143,srd,1,0,2,0.00898989,229,229,808
1135,0.49980400,0.00000925,0.00006554,0.0000656028368794,srd,1,0,2,0.50018675,229,229,762
1136,0.05300000,0.00001392,0.00002289,0.0000238356164384,bnb,8,0,1,,238,230,-337
1137,0.15000000,0.00001205,0.00004015,0.0000491836734694,bnb,3,0,1,,233,230,424
1138,0.20000000,0.00002181,0.00005464,0.0000572440944882,bnb,5,0,1,,230,225,931
1139,0.04500000,0.00000627,0.00004445,0.0000444680851064,srd,1,0,2,0.95499373,232,232,571
1140,0.50000000,0.00001509,0.00003859,0.0000396062992126,bnb,5,0,1,,232,227,326
1141,0.50000000,0.00002395,0.00008674,0.0000867753623188,srd,3,0,2,0.05289833,227,225,1761
1142,0.01110000,0.00000987,0.00007000,0.00007000,srd,1,0,2,0.02876614,233,233,823
1143,1.02342400,0.00001717,0.00005275,0.0000548562300319,bnb,4,0,1,,234,230,679
1144,0.00564400,0.00000571,0.00004044,0.0000404964539007,srd,1,0,2,0.24435029,233,233,546
1145,0.17500000,0.00001620,0.00003579,0.0000361607142857,bnb,6,0,1,,233,227,245
1146,0.05966300,0.00001306,0.00003952,0.0000417252396166,bnb,4,0,1,,231,227,324
1147,0.21010000,0.00001394,0.00003629,0.0000365879265092,bnb,5,0,1,,238,233,221
1148,0.12747500,0.00001571,0.00002624,0.0000269006849315,bnb,8,0,1,,233,225,-172
1149,0.00100000,0.00000537,0.00003808,0.0000380851063830,knapsack,1,0,2,0.00150283,226,226,520
1150,0.13440800,0.00000959,0.00002995,0.0000306389776358,bnb,4,0,1,,246,242,17
1151,0.21010000,0.00001245,0.00003178,0.0000326771653543,bnb,5,0,1,,242,237,91
1152,0.01000000,0.00000755,0.00005352,0.0000535460992908,srd,1,0,2,0.01899245,245,245,642
1153,0.05000000,0.00001281,0.00003981,0.0000409265175719,bnb,4,0,1,,245,241,297
1154,0.03000000,0.00001104,0.00007824,0.0000782978723404,srd,1,0,2,0.03775200,253,253,888
1155,10.00000000,0.00003900,0.00003894,0.0000393939393939,bnb,14,0,1,,255,241,880
1156,0.25100000,0.00001245,0.00003869,0.0000397763578275,bnb,4,0,1,,245,241,266
1157,1.00000000,0.00001680,0.00004077,0.0000440944881890,bnb,5,0,1,,243,238,488
1158,0.41000000,0.00001614,0.00002454,0.0000247546012270,bnb,9,0,1,,245,236,-326
1159,0.25000000,0.00001552,0.00002946,0.0000300775193798,bnb,7,0,1,,239,232,0
1160,0.01050000,0.00000522,0.00003700,0.0000370212765957,knapsack,1,0,2,0.00129478,232,232,479
1161,0.09423300,0.00001302,0.00004410,0.0000531428571429,bnb,3,0,1,,237,234,504
1162,0.45900000,0.00000709,0.00005024,0.0000502836879433,srd,1,0,2,0.13607336,234,234,629
1163,0.21300000,0.00000784,0.00005554,0.0000556028368794,srd,1,0,2,0.78699216,234,234,690
1164,10.00000000,0.00004805,0.00004152,0.0000426731793961,bnb,16,0,1,,247,231,1366
1165,0.00625000,0.00000437,0.00003093,0.0000309929078014,srd,1,0,2,0.23809592,237,237,446
1166,0.80000000,0.00001437,0.00003580,0.0000377165354331,bnb,5,0,1,,239,234,266
1167,0.10010000,0.00001441,0.00002674,0.0000279263565891,bnb,7,0,1,,234,227,-100
1168,0.00500000,0.00001105,0.00007835,0.0000783687943262,knapsack,1,0,2,0.00478895,229,229,907
1169,0.02882100,0.00000703,0.00004982,0.0000498581560284,srd,1,0,2,0.07299254,238,238,625
1170,10.00000000,0.00004122,0.00003582,0.0000366074600355,bnb,16,0,1,,241,225,707
1171,0.11100000,0.00000752,0.00003613,0.0000361538461538,knapsack,2,0,2,0.00178441,225,224,540
1172,0.15216700,0.00000773,0.00003713,0.0000371634615385,knapsack,2,0,2,0.00022527,224,223,557
1173,0.00160000,0.00000557,0.00003948,0.0000395035460993,knapsack,1,0,2,0.00017884,223,223,531
1174,0.09800000,0.00001032,0.00003264,0.0000329712460064,bnb,4,0,1,,223,219,78
1175,0.01928800,0.00000759,0.00005382,0.0000538297872340,srd,1,0,2,0.04550441,224,224,666
1176,0.00250000,0.00000505,0.00003581,0.0000358156028369,knapsack,1,0,2,0.00228390,224,224,495
1177,0.00088100,0.00000616,0.00004364,0.0000436879432624,knapsack,1,0,2,0.00002506,232,232,572
1178,0.06150800,0.00001311,0.00004113,0.0000418849840256,bnb,4,0,1,,232,228,322
1179,0.30010000,0.00001462,0.00003994,0.0000467092651757,bnb,4,0,1,,228,224,478
1180,0.01510000,0.00000615,0.00004358,0.0000436170212766,srd,1,0,2,0.08489385,224,224,566
1181,0.00025000,0.00000758,0.00005369,0.0000537588652482,knapsack,1,0,2,0.00074242,224,224,666
1182,0.08000900,0.00001627,0.00005156,0.0000519808306709,bnb,4,0,1,,241,237,594
1183,0.10000000,0.00001428,0.00005658,0.0000582857142857,bnb,3,0,1,,239,236,578
1184,0.12100000,0.00001792,0.00004442,0.0000470341207349,bnb,5,0,1,,236,231,585
1185,0.00100200,0.00000474,0.00003360,0.0000336170212766,knapsack,1,0,2,0.00127716,231,231,479
1186,1.80000000,0.00001853,0.00003917,0.0000413616071429,bnb,6,0,1,,231,225,464
1187,0.00100000,0.00005520,0.00039146,0.000391489361702,knapsack,1,0,2,0.00022196,225,225,3920
1188,0.00048000,0.00004894,0.00034704,0.000347092198582,knapsack,1,0,2,0.00189940,225,225,3581
1189,1.14408900,0.00008431,0.00031517,0.000344122448980,bnb,3,0,1,,231,228,6495
1190,0.00300000,0.00005981,0.00042412,0.000424184397163,knapsack,1,0,2,0.00666819,230,230,4345
1191,0.00050000,0.00005305,0.00037624,0.000376241134752,srd,1,0,2,0.09944695,230,230,3871
1192,0.20000000,0.00010569,0.00050811,0.000508125000,knapsack,2,0,2,0.00010998,231,230,8417
1193,10.00000000,0.00055059,0.00045929,0.000461517183571,bnb,17,0,1,,240,223,49661
1194,0.30000000,0.00002932,0.00020791,0.000207943262411,srd,1,0,2,0.69997068,226,226,2192
1195,0.00500000,0.00002720,0.00019288,0.000192907801418,knapsack,1,0,2,0.00164099,226,226,2043
1196,0.02029100,0.00002913,0.00020656,0.000206595744681,knapsack,1,0,2,0.00077692,226,226,2179
1197,0.12210000,0.00001517,0.00010753,0.000108357142857,srd,1,0,2,0.17788483,227,227,1199
1198,0.50000000,0.00005485,0.00013889,0.000143963254593,bnb,5,0,1,,230,225,3881
1199,1.00000000,0.00010497,0.00027231,0.000275511811024,bnb,5,0,1,,225,220,8333
1200,0.00800000,0.00004078,0.00028917,0.000289219858156,knapsack,1,0,2,0.00195922,220,220,2997
1201,0.00810000,0.00002579,0.00018288,0.000182907801418,srd,1,0,2,0.03677421,220,220,1944
1202,0.00810000,0.00001117,0.00007917,0.0000792198581560,srd,1,0,2,0.09133578,220,220,918
1203,0.00410000,0.00002526,0.00017910,0.000179148936170,srd,1,0,2,0.00587474,220,220,1907
1204,0.00100000,0.00002683,0.00019026,0.000190283687943,srd,1,0,2,0.09897317,220,220,2017
1205,0.35000000,0.00014998,0.00046520,0.000479169329073,bnb,4,0,1,,227,223,12228
1206,0.00100000,0.00002496,0.00017698,0.000177021276596,knapsack,1,0,2,0.00020404,225,225,1886
1207,1.00000000,0.00011601,0.00029634,0.000304488188976,bnb,5,0,1,,225,220,9336
1208,0.12500000,0.00006765,0.00047972,0.000479787234043,srd,1,0,2,0.02493235,221,221,4884
1209,3.50000000,0.00005674,0.00010801,0.000109961240310,bnb,7,0,1,,229,222,3792
1210,0.00100000,0.00001651,0.00011709,0.000117092198582,srd,1,0,2,0.02798349,225,225,1293
1211,0.02210000,0.00001635,0.00011591,0.000115957446809,srd,1,0,2,0.02768365,225,225,1282
1212,0.00100000,0.00000897,0.00006361,0.0000636170212766,srd,1,0,2,0.09839103,225,225,764
1213,0.35635000,0.00003133,0.00007874,0.0000822309711286,bnb,5,0,1,,225,220,1782
1214,0.00100000,0.00000495,0.00003506,0.0000351063829787,srd,1,0,2,0.01899505,238,238,493
1215,0.01900000,0.00001513,0.00003136,0.0000397112860892,bnb,5,0,1,,243,238,361
1216,0.10000000,0.00001506,0.00002891,0.0000291860465116,bnb,7,0,1,,238,231,-44
1217,0.02010000,0.00000533,0.00002561,0.000025625000,knapsack,2,0,2,0.00067159,235,234,341
1218,0.01010000,0.00000610,0.00002929,0.0000293269230769,knapsack,2,0,2,0.00056549,234,233,402
1219,0.75000000,0.00001334,0.00002921,0.0000297767857143,bnb,6,0,1,,244,238,-13
1220,0.00510000,0.00001028,0.00007284,0.0000729078014184,srd,1,0,2,0.03302314,242,242,837
1221,0.00095000,0.00000577,0.00004091,0.0000409219858156,knapsack,1,0,2,0.00004423,243,243,521
1222,0.00502000,0.00000671,0.00004752,0.0000475886524823,srd,1,0,2,0.00497329,246,246,587
1223,0.11000000,0.00001304,0.00003857,0.0000416613418530,bnb,4,0,1,,248,244,326
1224,0.00641100,0.00000773,0.00005482,0.0000548226950355,srd,1,0,2,0.09197230,246,246,660
1225,0.01760000,0.00001011,0.00007168,0.0000717021276596,srd,1,0,2,0.00732224,246,246,844
1226,0.00510000,0.00000925,0.00006554,0.0000656028368794,srd,1,0,2,0.09489075,246,246,795
1227,0.35804800,0.00001681,0.00005282,0.0000537060702875,bnb,4,0,1,,246,242,643
1228,0.02000000,0.00000573,0.00004059,0.0000406382978723,srd,1,0,2,0.06203156,242,242,548
1229,0.60273200,0.00001681,0.00002479,0.0000257822085890,bnb,9,0,1,,250,241,-260
1230,0.00035000,0.00000567,0.00004015,0.0000402127659574,knapsack,1,0,2,0.00034433,243,243,544
1231,0.01010000,0.00000463,0.00003280,0.0000328368794326,srd,1,0,2,0.12109537,244,244,471
1232,0.01010000,0.00000543,0.00003851,0.0000385106382979,srd,1,0,2,0.12969457,246,246,527
1233,2.00100000,0.00003124,0.00007472,0.0000819947506562,knapsack,5,0,1,,246,241,2106
1234,1.10000000,0.00001478,0.00003859,0.0000387926509186,bnb,5,0,1,,244,239,295
1235,0.47218600,0.00002891,0.00008674,0.0000923642172524,bnb,4,0,1,,239,235,1710
1236,0.10000000,0.00002000,0.00006264,0.0000638977635783,bnb,4,0,1,,237,233,920
1237,0.01620000,0.00001085,0.00007691,0.0000769503546099,srd,1,0,2,0.08378915,239,239,907
1238,1.10000000,0.00001871,0.00005275,0.0000597763578275,bnb,4,0,1,,239,235,833
1239,0.07627000,0.00001172,0.00003664,0.0000374440894569,bnb,4,0,1,,235,231,202
1240,0.20000000,0.00001164,0.00002944,0.0000305511811024,bnb,5,0,1,,231,226,20
1241,0.16256500,0.00001169,0.00002977,0.0000306824146982,bnb,5,0,1,,226,221,23
1242,0.04200000,0.00000571,0.00004044,0.0000404964539007,srd,1,0,2,0.01799429,221,221,445
1243,0.00600000,0.00000591,0.00002838,0.0000284134615385,knapsack,2,0,2,0.00199409,225,224,314
1244,0.01000000,0.00000748,0.00005302,0.0000530496453901,srd,1,0,2,0.02764553,225,225,570
1245,0.20000000,0.00000882,0.00006253,0.0000625531914894,srd,1,0,2,0.03738368,227,227,664
1246,0.20000000,0.00000769,0.00003697,0.0000369711538462,knapsack,2,0,2,0.00178640,227,226,459
1247,0.30000000,0.00000785,0.00002895,0.0000320408163265,bnb,3,0,1,,226,223,51
1248,0.50000000,0.00001266,0.00003952,0.0000404472843450,bnb,4,0,1,,235,231,284
1249,0.50000000,0.00001945,0.00003961,0.0000434151785714,bnb,6,0,1,,233,227,554
1250,0.00400000,0.00001118,0.00007929,0.0000792907801418,srd,1,0,2,0.09150907,235,235,832
1251,0.11100000,0.00002030,0.00009757,0.0000975961538462,srd,2,0,2,0.01847970,237,236,1473
1252,0.00040000,0.00000576,0.00004084,0.0000408510638298,knapsack,1,0,2,0.00049145,245,245,451
1253,0.01310000,0.00000575,0.00004075,0.0000407801418440,srd,1,0,2,0.07269425,245,245,451
1254,0.00320000,0.00000755,0.00005352,0.0000535460992908,srd,1,0,2,0.04679245,245,245,576
1255,0.02150000,0.00000548,0.00003883,0.0000388652482270,srd,1,0,2,0.02829452,248,248,432
1256,0.10000000,0.00001780,0.00003415,0.0000344961240310,bnb,7,0,1,,248,241,208
1257,0.03000000,0.00000752,0.00005332,0.0000533333333333,srd,1,0,2,0.16999248,245,245,575
1258,0.15000000,0.00001528,0.00007342,0.0000734615384615,knapsack,2,0,2,0.00008009,246,245,1070
1259,0.00400000,0.00001483,0.00010512,0.000105177304965,srd,1,0,2,0.01598517,245,245,1098
1260,10.00000000,0.00005901,0.00006243,0.0000639328277356,bnb,13,0,1,,250,237,2986
1261,10.00000000,0.00010415,0.00002163,0.0000216303219107,srd,70,0,2,0.08711068,247,178,-3602
1262,10.00000000,0.00005742,0.00005062,0.0000509946714032,bnb,16,0,1,,188,172,2265
1263,10.00000000,0.00006770,0.00006602,0.0000683838383838,bnb,14,0,1,,182,168,3636
1264,10.00000000,0.00004851,0.00003277,0.0000331126279863,bnb,21,0,1,,178,157,429
1265,0.00500000,0.00000543,0.00003850,0.0000385106382979,srd,1,0,2,0.04673358,159,159,527
1266,10.00000000,0.00004357,0.00003432,0.0000345519429025,bnb,18,0,1,,173,155,540
1267,10.00000000,0.00004721,0.00003264,0.0000337938439513,bnb,20,0,1,,165,145,503
1268,10.00000000,0.00006692,0.00004697,0.0000479026485326,bnb,20,0,1,,155,135,2414
1269,10.00000000,0.00011525,0.00002785,0.0000278516191397,srd,60,0,2,0.82515941,145,86,-404
1270,0.04000000,0.00000739,0.00005237,0.0000524113475177,srd,1,0,2,0.00899261,100,100,664
1271,0.03000000,0.00000618,0.00004376,0.0000438297872340,srd,1,0,2,0.06999382,101,101,579
1272,0.01500000,0.00000737,0.00005221,0.0000522695035461,srd,1,0,2,0.09499263,101,101,663
1273,0.00020000,0.00000798,0.00005658,0.0000565957446809,knapsack,1,0,2,0.00176551,101,101,707
1274,0.00100000,0.00006414,0.00045489,0.000454893617021,knapsack,1,0,2,0.00070137,106,106,4651
1275,0.02100000,0.00003218,0.00022818,0.000228226950355,srd,1,0,2,0.02836782,109,109,2406
1276,0.00101200,0.00005711,0.00040497,0.000405035460993,knapsack,1,0,2,0.00053089,109,109,4156
1277,1.00000000,0.00010000,0.00045929,0.000564971751412,knapsack,2,0,1,,126,124,7614
1278,0.01000000,0.00004078,0.00028917,0.000289219858156,srd,1,0,2,0.98995922,137,137,3010
1279,10.00000000,0.00017623,0.00020493,0.000206116959064,bnb,12,0,1,,141,129,14314
1280,10.00000000,0.00020839,0.00023312,0.000243730994152,bnb,12,0,1,,146,134,17411
1281,10.00000000,0.00007042,0.00007874,0.0000823625730994,bnb,12,0,1,,144,132,4263
1282,10.00000000,0.00004424,0.00003845,0.0000392895204263,bnb,16,0,1,,142,126,998
1283,10.00000000,0.00003993,0.00003136,0.0000316653449643,bnb,18,0,1,,139,121,189
1284,0.40000000,0.00002605,0.00002561,0.0000263131313131,bnb,14,0,1,,126,112,-359
1285,10.00000000,0.00008633,0.00002495,0.0000249508670520,srd,50,0,2,0.74017918,125,76,-1324
1286,5.00020000,0.00002732,0.00002712,0.0000275959595960,bnb,14,0,1,,76,62,-238
1287,0.11000000,0.00001896,0.00004100,0.0000423214285714,bnb,6,0,1,,62,56,499
1288,0.03000000,0.00000955,0.00006768,0.0000677304964539,srd,1,0,2,0.06140923,58,58,765
1289,0.01000000,0.00000534,0.00003786,0.0000378723404255,srd,1,0,2,0.08999466,60,60,470
1290,0.01000000,0.00000654,0.00004632,0.0000463829787234,srd,1,0,2,0.02828346,60,60,553
1291,0.02000000,0.00000671,0.00004752,0.0000475886524823,srd,1,0,2,0.97999329,60,60,585
1292,0.01250000,0.00000714,0.00005059,0.0000506382978723,srd,1,0,2,0.98749286,60,60,618
1293,0.50000000,0.00002273,0.00003857,0.0000389212328767,bnb,8,0,1,,61,53,479
1294,0.10010000,0.00001491,0.00007168,0.0000716826923077,knapsack,2,0,2,0.00026230,56,55,1111
1295,0.50000000,0.00000593,0.00004202,0.0000420567375887,srd,1,0,2,0.49999407,62,62,542
1296,0.10010000,0.00000727,0.00003494,0.0000349519230769,knapsack,2,0,2,0.00002703,62,61,497
1297,0.10020000,0.00001743,0.00002289,0.0000242420027816,bnb,10,0,1,,62,52,-394
1298,0.10020000,0.00000516,0.00002479,0.0000248076923077,knapsack,2,0,2,0.00006984,52,51,327
1299,0.10020000,0.00001555,0.00007472,0.0000747596153846,knapsack,2,0,2,0.00071350,59,58,1162
1300,1.00000000,0.00001805,0.00008674,0.0000867788461538,knapsack,2,0,2,0.00005179,62,61,1370
1301,0.01500000,0.00001224,0.00008677,0.0000868085106383,srd,1,0,2,0.03498776,64,64,1005
1302,1.00000000,0.00001305,0.00006271,0.0000627403846154,knapsack,2,0,2,0.00003874,64,63,990
1303,0.50000000,0.00001350,0.00003857,0.0000431309904153,bnb,4,0,1,,63,59,372
1304,0.03500000,0.00001098,0.00005275,0.0000527884615385,knapsack,2,0,2,0.00001216,63,62,823
1305,0.05000000,0.00001216,0.00003664,0.0000388498402556,bnb,4,0,1,,62,58,246
1306,0.05000000,0.00001000,0.00002944,0.0000319488817891,bnb,4,0,1,,58,54,60
1307,0.02111100,0.00000571,0.00004044,0.0000404964539007,srd,1,0,2,0.01165452,55,55,546
1308,1.00000000,0.00002108,0.00003579,0.0000360958904110,bnb,8,0,1,,55,47,325
1309,1.00000000,0.00001829,0.00003429,0.0000354457364341,bnb,7,0,1,,47,40,256
1310,0.02100000,0.00000444,0.00003144,0.0000314893617021,srd,1,0,2,0.07899556,41,41,457
1311,0.10010000,0.00000784,0.00002838,0.0000284057971014,knapsack,3,0,2,0.00032368,41,39,404
1312,0.02500000,0.00000558,0.00003952,0.0000395744680851,srd,1,0,2,0.03640365,39,39,537
1313,0.03110000,0.00000645,0.00004568,0.0000457446808511,srd,1,0,2,0.46889355,40,40,598
1314,0.40000000,0.00000882,0.00006253,0.0000625531914894,srd,1,0,2,0.59999118,41,41,765
1315,0.06043100,0.00000522,0.00003697,0.0000370212765957,srd,1,0,2,0.13956378,41,41,402
1316,0.05000000,0.00000840,0.00005951,0.0000595744680851,srd,1,0,2,0.94999160,42,42,625
1317,0.22277500,0.00002603,0.00009430,0.0000943115942029,srd,3,0,2,0.01340262,42,40,1846
1318,0.10020000,0.00000759,0.00005379,0.0000538297872340,srd,1,0,2,0.89979241,42,42,568
1319,0.05010000,0.00000755,0.00003629,0.0000362980769231,knapsack,2,0,2,0.00011757,42,41,438
1320,0.01980000,0.00000537,0.00003808,0.0000380851063830,srd,1,0,2,0.48018870,43,43,413
1321,1.00000000,0.00001080,0.00005190,0.0000519230769231,knapsack,2,0,2,0.00010677,45,44,708
1322,1.00000000,0.00002422,0.00003952,0.0000414726027397,bnb,8,0,1,,44,36,624
1323,0.05010000,0.00000677,0.00002870,0.0000382485875706,bnb,2,0,1,,36,34,148
1324,0.03010000,0.00000499,0.00003536,0.0000353900709220,srd,1,0,2,0.10945879,34,34,396
1325,0.00700000,0.00000372,0.00002638,0.0000263829787234,knapsack,1,0,2,0.00279628,39,39,307
1326,0.00500000,0.00000693,0.00004908,0.0000491489361702,knapsack,1,0,2,0.00489307,40,40,532
1327,1.50000000,0.00003011,0.00004575,0.0000461809815951,bnb,9,0,1,,52,43,982
1328,1.00000000,0.00001125,0.00004075,0.0000407608695652,knapsack,3,0,2,0.00027789,45,43,598
1329,0.60000000,0.00001114,0.00005352,0.0000535576923077,srd,2,0,2,0.02478886,43,42,735
1330,0.20000000,0.00000829,0.00003981,0.0000398557692308,srd,2,0,2,0.02484053,42,41,519
1331,1.10010000,0.00002202,0.00003336,0.0000337730061350,bnb,9,0,1,,55,46,225
1332,0.01500000,0.00000550,0.00003894,0.0000390070921986,srd,1,0,2,0.08479450,46,46,431
1333,1.00100000,0.00001865,0.00004127,0.0000416294642857,bnb,6,0,1,,54,48,467
1334,0.20000000,0.00001163,0.00003034,0.0000306052631579,bnb,5,0,1,,55,50,15
1335,0.02010000,0.00000701,0.00004970,0.0000497163120567,srd,1,0,2,0.97989299,55,55,538
1336,0.10020000,0.00000714,0.00005062,0.0000506382978723,srd,1,0,2,0.49978404,55,55,547
1337,0.40000000,0.00001156,0.00005554,0.0000555769230769,srd,2,0,2,0.66467593,59,58,770
1338,0.50000000,0.00001305,0.00004727,0.0000472826086957,knapsack,3,0,2,0.00003197,58,56,750
1339,0.38707000,0.00001863,0.00004039,0.0000415848214286,bnb,6,0,1,,56,50,469
1340,0.00510900,0.00000557,0.00003947,0.0000395035460993,srd,1,0,2,0.29488543,52,52,437
1341,0.00500000,0.00001134,0.00008037,0.0000804255319149,srd,1,0,2,0.39478866,55,55,842
1342,0.03000000,0.00001183,0.00008384,0.0000839007092199,srd,1,0,2,0.06978817,55,55,889
1343,0.00667600,0.00000487,0.00003453,0.0000345390070922,srd,1,0,2,0.10311913,60,60,401
1344,0.01500000,0.00001687,0.00003277,0.00003765625000,bnb,6,0,1,,60,54,325
1345,0.50000000,0.00001740,0.00003850,0.0000388392857143,bnb,6,0,1,,56,50,354
1346,0.04196200,0.00000695,0.00002518,0.0000251811594203,knapsack,3,0,2,0.00000733,51,49,245
1347,0.00100000,0.00000733,0.00003772,0.0000414124293785,bnb,2,0,1,,49,47,166
1348,0.00984100,0.00001199,0.00002908,0.0000291019417476,knapsack,5,0,2,0.00002616,63,59,310
1349,0.60010000,0.00001635,0.00003582,0.0000364955357143,bnb,6,0,1,,60,54,260
1350,0.23682600,0.00002154,0.00003613,0.0000368835616438,bnb,8,0,1,,54,46,370
1351,0.00500000,0.00000524,0.00003713,0.0000371631205674,knapsack,1,0,2,0.00140505,46,46,414
1352,1.10000000,0.00001422,0.00003581,0.0000373228346457,bnb,5,0,1,,54,49,251
1353,0.20010000,0.00002651,0.00003315,0.0000336848792884,bnb,11,0,1,,49,38,267
1354,0.01000000,0.00000663,0.00004697,0.0000470212765957,srd,1,0,2,0.08999337,40,40,513
1355,0.02000000,0.00001216,0.00008624,0.0000862411347518,srd,1,0,2,0.95998113,40,40,902
1356,0.00200000,0.00000564,0.00003994,0.00004000,srd,1,0,2,0.95797549,45,45,443
1357,0.00300000,0.00000615,0.00004358,0.0000436170212766,srd,1,0,2,0.12679385,45,45,480
1358,0.00600000,0.00000725,0.00005138,0.0000514184397163,srd,1,0,2,0.01603397,50,50,557
1359,0.01900000,0.00000576,0.00002086,0.0000208695652174,knapsack,3,0,2,0.00039929,53,51,130
1360,0.00700000,0.00000427,0.00003028,0.0000302836879433,srd,1,0,2,0.08298910,51,51,347
1361,0.04724800,0.00000555,0.00003934,0.0000393617021277,srd,1,0,2,0.05274645,51,51,437
1362,0.04100000,0.00000515,0.00003650,0.0000365248226950,srd,1,0,2,0.00899485,54,54,410
1363,0.05000000,0.00000737,0.00005221,0.0000522695035461,srd,1,0,2,0.44979263,58,58,565
1364,0.00870000,0.00006403,0.00045409,0.000454113475177,srd,1,0,2,0.00726994,66,66,4543
1365,0.00500000,0.00005023,0.00035618,0.000356241134752,srd,1,0,2,0.01162300,66,66,3575
1366,0.07000000,0.00005711,0.00040497,0.000405035460993,srd,1,0,2,0.37973552,67,67,4057
1367,0.01000000,0.00004444,0.00031517,0.000315177304965,srd,1,0,2,0.45884911,67,67,3169
