id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
1014,0.05666600,0.00001085,0.00007691,0.0000769503546099,srd,1,0,2,0.04651006,38,38,637
1015,0.50010000,0.00002737,0.00005275,0.0000530426356589,bnb,7,0,1,,38,31,135
1016,0.50010000,0.00003091,0.00003824,0.0000392757306226,bnb,11,0,1,,37,26,-810
1017,1.00010000,0.00001771,0.00003697,0.0000369728601253,knapsack,6,0,2,0.00053057,33,28,-198
1018,0.49392300,0.00001978,0.00002895,0.0000289604685212,knapsack,9,0,2,0.00002394,28,20,-982
1019,0.04519400,0.00000840,0.00005951,0.0000595744680851,srd,1,0,2,0.95479760,20,20,465
1020,0.00030000,0.00001330,0.00009430,0.0000943262411348,knapsack,1,0,2,0.00948670,20,20,810
1021,2.00000000,0.00001002,0.00003629,0.0000363043478261,knapsack,3,0,2,0.00001392,23,21,49
1022,0.01310000,0.00000546,0.00002624,0.00002625000,knapsack,2,0,2,0.00396319,21,20,-25
1023,0.00610100,0.00000472,0.00003345,0.0000334751773050,knapsack,1,0,2,0.01732500,20,20,207
1024,0.02000000,0.00000790,0.00005597,0.0000560283687943,srd,1,0,2,0.00821344,30,30,430
1025,0.02513300,0.00001164,0.00002825,0.0000282524271845,knapsack,5,0,2,0.00003374,30,26,-432
1026,0.12500000,0.00002150,0.00004084,0.0000416666666667,bnb,7,0,1,,43,36,-402
1027,0.20314600,0.00002672,0.00007824,0.0000853674121406,bnb,4,0,1,,51,47,983
1028,0.10000000,0.00002013,0.00003228,0.0000344691780822,bnb,8,0,1,,47,39,-843
1029,0.01000000,0.00000613,0.00002945,0.0000294711538462,knapsack,2,0,2,0.00000779,51,50,29
1030,0.02000000,0.00000779,0.00002653,0.0000317959183673,bnb,3,0,1,,50,47,-353
1031,0.00510000,0.00000709,0.00005024,0.0000502836879433,srd,1,0,2,0.94969051,62,62,373
1032,0.35000000,0.00002899,0.00006321,0.0000647098214286,bnb,6,0,1,,70,64,593
1033,0.00289400,0.00000801,0.00003850,0.0000385096153846,knapsack,2,0,2,0.00007168,75,74,179
1034,0.09080200,0.00004443,0.00004059,0.0000419943289225,bnb,15,0,1,,87,72,-828
1035,1.00020000,0.00002334,0.00002908,0.0000324617524339,bnb,10,0,1,,77,67,-1189
1036,10.00000000,0.00011817,0.00004464,0.0000446429920665,knapsack,38,0,2,0.00000616,75,38,-1014
1037,0.02500000,0.00001297,0.00004697,0.0000469927536232,knapsack,3,0,2,0.00055053,45,43,405
1038,0.00900200,0.00001216,0.00008624,0.0000862411347518,srd,1,0,2,0.09098584,43,43,849
1039,0.61444400,0.00003357,0.00003878,0.0000392631578947,bnb,12,0,1,,53,41,-886
1040,2.00020000,0.00003506,0.00004328,0.0000445489199492,bnb,11,0,1,,41,30,-416
1041,0.02000000,0.00000819,0.00003934,0.000039375000,knapsack,2,0,2,0.00298451,36,35,312
1042,0.01255700,0.00001380,0.00004999,0.00005000,knapsack,3,0,2,0.00004716,37,35,489
1043,0.01481700,0.00001008,0.00003650,0.0000365217391304,knapsack,3,0,2,0.00008568,35,33,178
1044,0.00200000,0.00000815,0.00003917,0.0000391826923077,knapsack,2,0,2,0.00003901,41,40,313
1045,0.09693700,0.00006414,0.00045489,0.000454893617021,srd,1,0,2,0.02560451,42,42,4502
1046,0.02266300,0.00006403,0.00045409,0.000454113475177,srd,1,0,2,0.97727297,43,43,4493
1047,0.00126800,0.00012365,0.00087693,0.000876950354610,knapsack,1,0,2,0.00114808,54,54,8662
1048,0.56370400,0.00003804,0.00018288,0.000182884615385,srd,2,0,2,0.43932784,77,76,2678
1049,0.01700000,0.00001117,0.00007917,0.0000792198581560,srd,1,0,2,0.01298883,76,76,748
1050,0.01000000,0.00002526,0.00017910,0.000179148936170,srd,1,0,2,0.20658108,76,76,1753
1051,0.02000000,0.00002050,0.00014535,0.000145390070922,srd,1,0,2,0.02997961,79,79,1419
1052,0.00453300,0.00001474,0.00010451,0.000104539007092,srd,1,0,2,0.09240426,80,80,1014
1053,0.01500000,0.00003659,0.00025949,0.000259503546099,srd,1,0,2,0.19154449,80,80,2549
1054,0.00900000,0.00006560,0.00046520,0.000465248226950,srd,1,0,2,0.01733884,81,81,4586
1055,0.05063300,0.00004813,0.00034131,0.000341347517730,srd,1,0,2,0.06860979,81,81,3359
1056,0.22300000,0.00009278,0.00028435,0.000296421725240,bnb,4,0,1,,81,77,6723
1057,0.01010000,0.00002272,0.00016108,0.000161134751773,srd,1,0,2,0.18987728,88,88,1559
1058,10.00000000,0.00002736,0.00006024,0.0000610714285714,bnb,6,0,1,,91,85,442
1059,0.00210000,0.00001666,0.00004842,0.0000484302325581,knapsack,4,0,2,0.00000803,89,86,430
1060,0.05254100,0.00002006,0.00002302,0.0000234619883041,bnb,12,0,1,,94,82,-2171
1061,0.00200000,0.00000543,0.00003845,0.0000385106382979,knapsack,1,0,2,0.00099457,82,82,361
1062,0.50229900,0.00002442,0.00002925,0.0000310292249047,bnb,11,0,1,,85,74,-1421
1063,0.01756500,0.00000338,0.00002395,0.0000239716312057,knapsack,1,0,2,0.00030162,74,74,217
1064,10.00000000,0.00005719,0.00003506,0.0000350643776824,srd,23,0,2,0.64151152,76,54,-1895
1065,10.00000000,0.00005531,0.00003255,0.0000325544437905,srd,24,0,2,0.88761524,64,41,-2428
1066,0.01100000,0.00000773,0.00002798,0.0000280072463768,knapsack,3,0,2,0.00008846,49,47,-74
1067,0.02010000,0.00000853,0.00004100,0.0000410096153846,knapsack,2,0,2,0.00079147,54,53,292
1068,0.01112300,0.00000955,0.00006768,0.0000677304964539,knapsack,1,0,2,0.00185628,55,55,617
1069,0.10000300,0.00001687,0.00004902,0.0000490406976744,knapsack,4,0,2,0.00004820,61,58,431
1070,10.00000000,0.00006329,0.00004963,0.0000501903251388,bnb,18,0,1,,60,42,0
1071,0.00152000,0.00000786,0.00005570,0.0000557446808511,knapsack,1,0,2,0.00147214,49,49,531
1072,0.30000000,0.00003402,0.00004202,0.0000432274459975,bnb,11,0,1,,50,39,-515
1073,0.01671700,0.00000493,0.00003494,0.0000349645390071,knapsack,1,0,2,0.00327807,39,39,341
1074,0.23510000,0.00001805,0.00008677,0.0000867788461538,srd,2,0,2,0.05194669,59,58,1090
1075,0.00510000,0.00001085,0.00007691,0.0000769503546099,srd,1,0,2,0.99488915,63,63,741
1076,0.02000000,0.00000744,0.00005275,0.0000527659574468,srd,1,0,2,0.97999256,63,63,517
1077,0.00930600,0.00000763,0.00003664,0.0000366826923077,knapsack,2,0,2,0.00006676,63,62,268
1078,0.11000000,0.00003314,0.00003824,0.0000387602339181,bnb,12,0,1,,67,55,-927
1079,3.00000000,0.00002870,0.00003144,0.0000335672514620,bnb,12,0,1,,55,43,-1343
1080,0.40079300,0.00003289,0.00003808,0.0000384678362573,bnb,12,0,1,,59,47,-951
1081,0.00310000,0.00000849,0.00004079,0.0000408173076923,knapsack,2,0,2,0.00019951,47,46,337
1082,0.00600000,0.00000558,0.00003952,0.0000395744680851,knapsack,1,0,2,0.00199442,48,48,386
1083,0.05010000,0.00000972,0.00002825,0.0000282558139535,knapsack,4,0,2,0.00001555,54,51,-166
1084,0.15000000,0.00001430,0.00010135,0.000101418439716,srd,1,0,2,0.84998570,54,54,999
1085,0.12868000,0.00001031,0.00002995,0.0000299709302326,knapsack,4,0,2,0.00003315,59,56,-117
1086,0.00040000,0.00000327,0.00002317,0.0000231914893617,knapsack,1,0,2,0.00159673,60,60,209
1087,10.00000000,0.00005729,0.00005371,0.0000541493383743,bnb,15,0,1,,85,70,403
1088,0.01120000,0.00001069,0.00003911,0.0000436326530612,bnb,3,0,1,,72,69,-116
1089,0.00400000,0.00000575,0.00004077,0.0000407801418440,knapsack,1,0,2,0.00042225,69,69,384
1090,0.05510000,0.00001432,0.00002653,0.0000319642857143,bnb,6,0,1,,72,66,-720
1091,1.00000000,0.00003006,0.00002924,0.0000303636363636,bnb,14,0,1,,68,54,-1877
1092,0.02775300,0.00000678,0.00002454,0.0000245652173913,knapsack,3,0,2,0.00004022,54,52,-144
1093,0.15510000,0.00001066,0.00003860,0.0000386231884058,knapsack,3,0,2,0.00025003,57,55,187
1094,0.20200000,0.00002122,0.00004780,0.0000556955380577,bnb,5,0,1,,57,52,221
1095,0.01080000,0.00000692,0.00004906,0.0000490780141844,knapsack,1,0,2,0.01354768,52,52,481
1096,0.09800000,0.00001218,0.00004410,0.0000441304347826,knapsack,3,0,2,0.00057279,52,50,351
1097,0.17100000,0.00000841,0.00004039,0.0000404326923077,knapsack,2,0,2,0.00490857,53,52,330
1098,0.87500000,0.00000931,0.00006602,0.0000660283687943,srd,1,0,2,0.12499069,55,55,633
1099,0.00020000,0.00000854,0.00006056,0.0000605673758865,knapsack,1,0,2,0.00036425,55,55,594
1100,0.02500000,0.00000892,0.00006321,0.0000632624113475,srd,1,0,2,0.17479108,55,55,620
1101,0.90000000,0.00002986,0.00002518,0.0000265186500888,bnb,16,0,1,,68,52,-2560
1102,0.03000000,0.00000785,0.00003772,0.0000377403846154,knapsack,2,0,2,0.00533694,52,51,294
1103,2.00000000,0.00002835,0.00003580,0.0000360228716645,bnb,11,0,1,,51,40,-1056
1104,0.10010000,0.00000978,0.00006934,0.0000693617021277,srd,1,0,2,0.89989022,46,46,681
1105,2.50000000,0.00003879,0.00005766,0.0000594938650307,bnb,9,0,1,,46,37,576
1106,0.10000000,0.00000722,0.00003470,0.0000347115384615,knapsack,2,0,2,0.00018406,43,42,250
1107,0.21300000,0.00002440,0.00003264,0.0000374233128834,bnb,9,0,1,,48,39,-758
1108,0.03510000,0.00002100,0.00004364,0.000046875000,bnb,6,0,1,,54,48,-124
1109,0.99183100,0.00002579,0.00003510,0.0000358692628651,bnb,10,0,1,,52,42,-969
1110,0.43260000,0.00001598,0.00003878,0.0000388807785888,knapsack,5,0,2,0.00209302,43,39,75
1111,0.00020000,0.00000383,0.00002715,0.0000271631205674,knapsack,1,0,2,0.00188919,43,43,249
1112,0.00810000,0.00000760,0.00003650,0.0000365384615385,knapsack,2,0,2,0.00255240,49,48,251
1113,1.00020000,0.00002983,0.00005658,0.0000578100775194,bnb,7,0,1,,53,46,365
1114,0.00058700,0.00005520,0.00039146,0.000391489361702,knapsack,1,0,2,0.00035780,49,49,3870
1115,0.30000000,0.00005023,0.00035618,0.000356241134752,srd,1,0,2,0.69994977,53,53,3522
1116,0.01800000,0.00004464,0.00031659,0.000316595744681,srd,1,0,2,0.98195536,57,57,3129
1117,12.00000000,0.00045780,0.00045929,0.000462424242424,bnb,14,0,1,,71,57,39090
1118,10.00000000,0.00011437,0.00013889,0.000145324015248,bnb,11,0,1,,68,57,7113
1119,2.00000000,0.00006292,0.00018288,0.000182906976744,srd,4,0,2,0.09898685,59,56,4482
1120,0.03010000,0.00001117,0.00007917,0.0000792198581560,srd,1,0,2,0.09198883,56,56,744
1121,0.00170000,0.00002890,0.00020493,0.000204964539007,knapsack,1,0,2,0.00016029,58,58,2009
1122,10.00000000,0.00047038,0.00050756,0.000509620801733,bnb,13,0,1,,69,56,40486
1123,0.12770000,0.00001523,0.00010801,0.000108014184397,srd,1,0,2,0.75990001,65,65,1029
1124,0.02000000,0.00001400,0.00009927,0.0000992907801418,srd,1,0,2,0.17998600,65,65,943
1125,10.00000000,0.00004919,0.00002856,0.0000294904076739,bnb,24,0,1,,73,49,-3361
1126,0.00096800,0.00000575,0.00004071,0.0000407801418440,knapsack,1,0,2,0.00027316,50,50,383
1127,0.02000000,0.00000499,0.00002395,0.0000239903846154,knapsack,2,0,2,0.00026817,60,59,20
1128,0.04000000,0.00000775,0.00002251,0.0000225290697674,knapsack,4,0,2,0.00024184,59,56,-375
1129,0.20000000,0.00000542,0.00002602,0.0000260576923077,knapsack,2,0,2,0.00003642,56,55,54
1130,0.07894100,0.00001445,0.00003506,0.0000350728155340,knapsack,5,0,2,0.00013137,55,51,-97
1131,0.02000000,0.00000827,0.00003974,0.0000397596153846,knapsack,2,0,2,0.00002815,71,70,262
1132,0.02039000,0.00000955,0.00006768,0.0000677304964539,srd,1,0,2,0.07900045,79,79,605
1133,0.10598400,0.00004420,0.00004752,0.0000478873239437,bnb,13,0,1,,83,70,-200
1134,0.00100000,0.00001011,0.00007168,0.0000717021276596,knapsack,1,0,2,0.00098989,76,76,670
1135,0.49980400,0.00002063,0.00006554,0.0000659105431310,bnb,4,0,1,,76,72,427
1136,0.05300000,0.00000788,0.00002289,0.0000229069767442,knapsack,4,0,2,0.00012472,81,78,-335
1137,0.15000000,0.00001993,0.00004015,0.0000444866071429,bnb,6,0,1,,81,75,-216
1138,0.20000000,0.00001970,0.00005464,0.0000629392971246,bnb,4,0,1,,75,71,380
1139,0.04500000,0.00001227,0.00004445,0.0000444565217391,knapsack,3,0,2,0.00092229,78,76,357
1140,0.50000000,0.00002606,0.00003859,0.0000399693251534,bnb,9,0,1,,76,67,-617
1141,0.50000000,0.00001805,0.00008674,0.0000867788461538,knapsack,2,0,2,0.00044146,67,66,1088
1142,0.01110000,0.00000987,0.00007000,0.00007000,srd,1,0,2,0.08889013,74,74,683
1143,1.02342400,0.00001665,0.00005275,0.0000531948881789,bnb,4,0,1,,75,71,83
1144,0.00564400,0.00001117,0.00004044,0.0000404710144928,knapsack,3,0,2,0.00024629,74,72,281
1145,0.17500000,0.00001748,0.00003579,0.0000458792650919,bnb,5,0,1,,72,67,-103
1146,0.05966300,0.00001091,0.00003952,0.0000395289855072,knapsack,3,0,2,0.00199331,71,69,260
1147,0.21010000,0.00002191,0.00003629,0.0000375171232877,bnb,8,0,1,,80,72,-682
1148,0.12747500,0.00000546,0.00002624,0.00002625000,knapsack,2,0,2,0.00027525,72,71,103
1149,0.00100000,0.00000537,0.00003808,0.0000380851063830,knapsack,1,0,2,0.00078694,72,72,381
1150,0.13440800,0.00002984,0.00002995,0.0000301414141414,bnb,14,0,1,,92,78,-1902
1151,0.21010000,0.00000662,0.00003178,0.0000318269230769,knapsack,2,0,2,0.00051055,78,77,168
1152,0.01000000,0.00000755,0.00005352,0.0000535460992908,srd,1,0,2,0.08964245,85,85,505
1153,0.05000000,0.00001099,0.00003981,0.0000398188405797,knapsack,3,0,2,0.00029956,85,83,247
1154,0.03000000,0.00001104,0.00007824,0.0000782978723404,srd,1,0,2,0.26998896,95,95,751
1155,10.00000000,0.00008462,0.00003894,0.0000389415554533,srd,31,0,2,0.37772422,97,67,-1874
1156,0.25100000,0.00003617,0.00003869,0.0000391874322860,bnb,13,0,1,,71,58,-966
1157,1.00000000,0.00002247,0.00004077,0.0000435465116279,bnb,7,0,1,,60,53,-305
1158,0.41000000,0.00000678,0.00002454,0.0000245652173913,knapsack,3,0,2,0.00219322,60,58,-142
1159,0.25000000,0.00000814,0.00002946,0.0000294927536232,knapsack,3,0,2,0.00050320,61,59,-25
1160,0.01050000,0.00000522,0.00003700,0.0000370212765957,knapsack,1,0,2,0.00949478,59,59,327
1161,0.09423300,0.00001218,0.00004410,0.0000441304347826,knapsack,3,0,2,0.00028276,64,62,317
1162,0.45900000,0.00003189,0.00005024,0.0000546061643836,bnb,8,0,1,,62,54,257
1163,0.21300000,0.00000784,0.00005554,0.0000556028368794,srd,1,0,2,0.78699216,54,54,511
1164,10.00000000,0.00006210,0.00004152,0.0000423890784983,bnb,21,0,1,,67,46,-1105
1165,0.00625000,0.00000437,0.00003093,0.0000309929078014,knapsack,1,0,2,0.00374563,52,52,267
1166,0.80000000,0.00000989,0.00003580,0.0000358333333333,knapsack,3,0,2,0.00072790,54,52,123
1167,0.10010000,0.00000557,0.00002674,0.0000267788461538,knapsack,2,0,2,0.00042233,52,51,67
1168,0.00500000,0.00001105,0.00007835,0.0000783687943262,knapsack,1,0,2,0.08463140,53,53,736
1169,0.02882100,0.00000703,0.00004982,0.0000498581560284,knapsack,1,0,2,0.00930539,62,62,469
1170,10.00000000,0.00005137,0.00003582,0.0000367716535433,bnb,20,0,1,,65,45,-1814
1171,0.11100000,0.00000752,0.00003613,0.0000361538461538,knapsack,2,0,2,0.00808174,45,44,240
1172,0.15216700,0.00001025,0.00003713,0.0000371376811594,knapsack,3,0,2,0.00570449,44,42,170
1173,0.00160000,0.00000557,0.00003948,0.0000395035460993,knapsack,1,0,2,0.00409892,42,42,367
1174,0.09800000,0.00000461,0.00003264,0.0000326950354610,knapsack,1,0,2,0.00199539,42,42,299
1175,0.01928800,0.00000759,0.00005382,0.0000538297872340,knapsack,1,0,2,0.06533581,47,47,508
1176,0.00250000,0.00000745,0.00003581,0.0000358173076923,knapsack,2,0,2,0.00040016,47,46,263
1177,0.00088100,0.00000616,0.00004364,0.0000436879432624,knapsack,1,0,2,0.00011284,54,54,408
1178,0.06150800,0.00001136,0.00004113,0.0000411594202899,knapsack,3,0,2,0.00303064,54,52,283
1179,0.30010000,0.00001284,0.00003994,0.0000410223642173,bnb,4,0,1,,52,48,-244
1180,0.01510000,0.00000615,0.00004358,0.0000436170212766,knapsack,1,0,2,0.00039292,48,48,428
1181,0.00025000,0.00000758,0.00005369,0.0000537588652482,knapsack,1,0,2,0.00013534,48,48,508
1182,0.08000900,0.00000727,0.00005156,0.0000515602836879,srd,1,0,2,0.11978373,65,65,506
1183,0.10000000,0.00000798,0.00005658,0.0000565957446809,srd,1,0,2,0.07997802,67,67,556
1184,0.12100000,0.00001226,0.00004442,0.0000444202898551,knapsack,3,0,2,0.00002013,67,65,362
1185,0.00100200,0.00000699,0.00003360,0.0000336057692308,knapsack,2,0,2,0.00001114,65,64,218
1186,1.80000000,0.00003443,0.00003917,0.0000402690058480,bnb,12,0,1,,64,52,-802
1187,0.00100000,0.00005520,0.00039146,0.000391489361702,knapsack,1,0,2,0.00137314,52,52,3871
1188,0.00048000,0.00004894,0.00034704,0.000347092198582,knapsack,1,0,2,0.00084420,52,52,3431
1189,1.14408900,0.00008699,0.00031517,0.000315181159420,knapsack,3,0,2,0.00018319,58,56,6725
1190,0.00300000,0.00005981,0.00042412,0.000424184397163,knapsack,1,0,2,0.00666819,58,58,4195
1191,0.00050000,0.00005305,0.00037624,0.000376241134752,srd,1,0,2,0.10924695,58,58,3721
1192,0.20000000,0.00007165,0.00050811,0.000508156028369,srd,1,0,2,0.79992835,59,59,5027
1193,10.00000000,0.00040897,0.00045929,0.000478327485380,bnb,12,0,1,,69,57,34887
1194,0.30000000,0.00002932,0.00020791,0.000207943262411,srd,1,0,2,0.05185186,60,60,2054
1195,0.00500000,0.00002720,0.00019288,0.000192907801418,knapsack,1,0,2,0.00164099,60,60,1905
1196,0.02029100,0.00002913,0.00020656,0.000206595744681,knapsack,1,0,2,0.00541858,60,60,2041
1197,0.12210000,0.00001517,0.00010753,0.000107588652482,srd,1,0,2,0.00788483,61,61,1061
1198,0.50000000,0.00001959,0.00013889,0.000138936170213,srd,1,0,2,0.00178041,64,64,1371
1199,1.00000000,0.00005665,0.00027231,0.000272355769231,srd,2,0,2,0.02612857,64,63,4204
1200,0.00800000,0.00004078,0.00028917,0.000289219858156,srd,1,0,2,0.99195922,63,63,2859
1201,0.00810000,0.00002579,0.00018288,0.000182907801418,srd,1,0,2,0.09087421,63,63,1806
1202,0.00810000,0.00001117,0.00007917,0.0000792198581560,srd,1,0,2,0.99188883,63,63,780
1203,0.00410000,0.00002526,0.00017910,0.000179148936170,srd,1,0,2,0.17148753,63,63,1769
1204,0.00100000,0.00002683,0.00019026,0.000190283687943,srd,1,0,2,0.40280818,63,63,1879
1205,0.35000000,0.00006560,0.00046520,0.000465248226950,srd,1,0,2,0.14993440,70,70,4602
1206,0.00100000,0.00002496,0.00017698,0.000177021276596,srd,1,0,2,0.35699862,72,72,1713
1207,1.00000000,0.00008319,0.00029634,0.000339551020408,bnb,3,0,1,,72,69,6054
1208,0.12500000,0.00006765,0.00047972,0.000479787234043,srd,1,0,2,0.37473235,70,70,4711
1209,3.50000000,0.00005246,0.00010801,0.000117098214286,knapsack,6,0,1,,78,72,3005
1210,0.00100000,0.00001651,0.00011709,0.000117092198582,knapsack,1,0,2,0.00021249,75,75,1120
1211,0.02210000,0.00001635,0.00011591,0.000115957446809,srd,1,0,2,0.17188365,75,75,1109
1212,0.00100000,0.00000897,0.00006361,0.0000636170212766,srd,1,0,2,0.34548828,75,75,591
1213,0.35635000,0.00001111,0.00007874,0.0000787943262411,srd,1,0,2,0.49362459,75,75,756
1214,0.00100000,0.00000730,0.00003506,0.0000350961538462,knapsack,2,0,2,0.00004939,93,92,241
1215,0.01900000,0.00001841,0.00003136,0.0000356782945736,bnb,7,0,1,,97,90,-671
1216,0.10000000,0.00001916,0.00002891,0.0000293865030675,bnb,9,0,1,,90,81,-1266
1217,0.02010000,0.00000533,0.00002561,0.000025625000,knapsack,2,0,2,0.00069467,85,84,50
1218,0.01010000,0.00000610,0.00002929,0.0000293269230769,knapsack,2,0,2,0.00037133,84,83,111
1219,0.75000000,0.00002340,0.00002921,0.0000297331639136,bnb,11,0,1,,94,83,-1523
1220,0.00510000,0.00001028,0.00007284,0.0000729078014184,srd,1,0,2,0.14482412,87,87,682
1221,0.00095000,0.00000577,0.00004091,0.0000409219858156,knapsack,1,0,2,0.00004423,88,88,366
1222,0.00502000,0.00001635,0.00004752,0.0000475290697674,knapsack,4,0,2,0.00001598,91,88,384
1223,0.11000000,0.00002407,0.00003857,0.0000412157534247,bnb,8,0,1,,90,82,-475
1224,0.00641100,0.00000773,0.00005482,0.0000548226950355,knapsack,1,0,2,0.00440840,84,84,524
1225,0.01760000,0.00001011,0.00007168,0.0000717021276596,srd,1,0,2,0.10725800,84,84,692
1226,0.00510000,0.00000925,0.00006554,0.0000656028368794,srd,1,0,2,0.26487971,84,84,660
1227,0.35804800,0.00002430,0.00005282,0.0000542410714286,bnb,6,0,1,,84,78,168
1228,0.02000000,0.00000573,0.00004059,0.0000406382978723,knapsack,1,0,2,0.00175879,78,78,413
1229,0.60273200,0.00001607,0.00002479,0.0000275171232877,bnb,8,0,1,,86,78,-1218
1230,0.00035000,0.00000567,0.00004015,0.0000402127659574,knapsack,1,0,2,0.00034433,80,80,409
1231,0.01010000,0.00000463,0.00003280,0.0000328368794326,knapsack,1,0,2,0.00069537,81,81,336
1232,0.01010000,0.00000543,0.00003851,0.0000385106382979,knapsack,1,0,2,0.00084457,83,83,392
1233,2.00100000,0.00002926,0.00007472,0.0000767979002625,bnb,5,0,1,,83,78,912
1234,1.10000000,0.00003892,0.00003859,0.0000393131313131,bnb,14,0,1,,81,67,-1031
1235,0.47218600,0.00002395,0.00008674,0.0000867753623188,knapsack,3,0,2,0.00050621,67,65,1369
1236,0.10000000,0.00000884,0.00006264,0.0000626950354610,srd,1,0,2,0.17999116,67,67,631
1237,0.01620000,0.00001085,0.00007691,0.0000769503546099,srd,1,0,2,0.32927743,73,73,772
1238,1.10000000,0.00002544,0.00005275,0.0000567857142857,bnb,6,0,1,,73,67,282
1239,0.07627000,0.00000763,0.00003664,0.0000366826923077,knapsack,2,0,2,0.00814074,67,66,284
1240,0.20000000,0.00000613,0.00002944,0.0000294711538462,knapsack,2,0,2,0.00030008,66,65,164
1241,0.16256500,0.00000822,0.00002977,0.0000297826086957,knapsack,3,0,2,0.00047373,65,63,32
1242,0.04200000,0.00000571,0.00004044,0.0000404964539007,knapsack,1,0,2,0.00243429,63,63,411
1243,0.00600000,0.00000401,0.00002838,0.0000284397163121,knapsack,1,0,2,0.00213673,67,67,291
1244,0.01000000,0.00000748,0.00005302,0.0000530496453901,knapsack,1,0,2,0.03489252,68,68,536
1245,0.20000000,0.00000882,0.00006253,0.0000625531914894,srd,1,0,2,0.29999118,70,70,630
1246,0.20000000,0.00000769,0.00003697,0.0000369711538462,knapsack,2,0,2,0.00029239,70,69,187
1247,0.30000000,0.00001002,0.00002895,0.0000320127795527,bnb,4,0,1,,69,65,-480
1248,0.50000000,0.00002881,0.00003952,0.0000400695410292,bnb,10,0,1,,77,67,-685
1249,0.50000000,0.00001094,0.00003961,0.0000396376811594,knapsack,3,0,2,0.00015518,69,67,263
1250,0.00400000,0.00001118,0.00007929,0.0000792907801418,knapsack,1,0,2,0.00098882,75,75,796
1251,0.11100000,0.00001376,0.00009757,0.0000975886524823,srd,1,0,2,0.08898624,77,77,977
1252,0.00040000,0.00000576,0.00004084,0.0000408510638298,knapsack,1,0,2,0.00049145,86,86,415
1253,0.01310000,0.00001125,0.00004075,0.0000407608695652,knapsack,3,0,2,0.00012849,86,84,291
1254,0.00320000,0.00000755,0.00005352,0.0000535460992908,knapsack,1,0,2,0.00379245,84,84,540
1255,0.02150000,0.00001336,0.00003883,0.0000388372093023,knapsack,4,0,2,0.00000658,87,84,171
1256,0.10000000,0.00000658,0.00003415,0.0000371751412429,bnb,2,0,1,,84,82,-166
1257,0.03000000,0.00000752,0.00005332,0.0000533333333333,srd,1,0,2,0.11979248,86,86,539
1258,0.15000000,0.00001036,0.00007342,0.0000734751773050,srd,1,0,2,0.34361423,87,87,738
1259,0.00400000,0.00001483,0.00010512,0.000105177304965,srd,1,0,2,0.09578517,87,87,951
1260,10.00000000,0.00005807,0.00006243,0.0000629144095341,bnb,13,0,1,,92,79,1124
1261,10.00000000,0.00005287,0.00002163,0.0000216325695581,srd,35,0,2,0.04081583,89,55,-6302
1262,10.00000000,0.00004701,0.00005062,0.0000509869848156,bnb,13,0,1,,65,52,68
1263,10.00000000,0.00006600,0.00006602,0.0000666666666667,bnb,14,0,1,,62,48,1562
1264,10.00000000,0.00004420,0.00003277,0.0000332580887886,bnb,19,0,1,,58,39,-2178
1265,0.00500000,0.00000543,0.00003850,0.0000385106382979,knapsack,1,0,2,0.00479457,41,41,391
1266,10.00000000,0.00005073,0.00003432,0.0000346279863481,bnb,21,0,1,,55,34,-2212
1267,10.00000000,0.00003333,0.00003264,0.0000326444662096,knapsack,14,0,2,0.00020029,44,31,-1201
1268,10.00000000,0.00005435,0.00004697,0.0000469749351772,knapsack,16,0,2,0.00003518,41,26,175
1269,10.00000000,0.00002279,0.00002785,0.0000278606356968,knapsack,11,0,2,0.00001239,36,26,-1214
1270,0.04000000,0.00000739,0.00005237,0.0000524113475177,knapsack,1,0,2,0.01979261,40,40,529
1271,0.03000000,0.00000911,0.00004376,0.0000437980769231,knapsack,2,0,2,0.00046092,41,40,402
1272,0.01500000,0.00000737,0.00005221,0.0000522695035461,srd,1,0,2,0.98499263,40,40,528
1273,0.00020000,0.00000798,0.00005658,0.0000565957446809,knapsack,1,0,2,0.00025294,40,40,572
1274,0.00100000,0.00006414,0.00045489,0.000454893617021,knapsack,1,0,2,0.00090935,45,45,4516
1275,0.02100000,0.00003218,0.00022818,0.000228226950355,srd,1,0,2,0.96396045,48,48,2271
1276,0.00101200,0.00005711,0.00040497,0.000405035460993,srd,1,0,2,0.14743089,48,48,4021
1277,1.00000000,0.00010000,0.00045929,0.000564971751412,knapsack,2,0,1,,65,63,7343
1278,0.01000000,0.00004078,0.00028917,0.000289219858156,srd,1,0,2,0.98995922,76,76,2875
1279,10.00000000,0.00019301,0.00020493,0.000209111592633,bnb,13,0,1,,80,67,14020
1280,10.00000000,0.00020839,0.00023312,0.000243730994152,bnb,12,0,1,,84,72,15779
1281,10.00000000,0.00007838,0.00007874,0.0000791717171717,bnb,14,0,1,,82,68,2747
1282,10.00000000,0.00007011,0.00003845,0.0000388851913478,bnb,26,0,1,,78,52,-1991
1283,10.00000000,0.00006815,0.00003136,0.0000313621721123,srd,31,0,2,0.68674174,65,35,-3488
1284,0.40000000,0.00001576,0.00002561,0.0000256260162602,knapsack,8,0,2,0.00004331,40,33,-941
1285,10.00000000,0.00003424,0.00002495,0.0000271530531324,bnb,18,0,1,,46,28,-2801
