id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
576,0.20476600,0.00002109,0.00010135,0.000101394230769,srd,2,0,2,0.03100936,50,49,1229
577,0.01200000,0.00000716,0.00003438,0.0000344230769231,knapsack,2,0,2,0.00024284,53,52,109
578,0.00400000,0.00000423,0.00002995,0.00003000,knapsack,1,0,2,0.01599577,52,52,239
579,0.05000000,0.00001356,0.00003289,0.0000329126213592,knapsack,5,0,2,0.00001157,53,49,-468
580,0.05000000,0.00001157,0.00002783,0.0000472244897959,knapsack,3,0,1,,58,55,-217
581,0.01228500,0.00001146,0.00004150,0.0000415217391304,knapsack,3,0,2,0.00002654,55,53,104
582,0.05000000,0.00001704,0.00003440,0.0000380357142857,bnb,6,0,1,,57,51,-889
583,0.00210000,0.00000474,0.00003358,0.0000336170212766,knapsack,1,0,2,0.00429526,51,51,150
584,0.10000000,0.00001511,0.00005332,0.0000616734693878,bnb,3,0,1,,51,48,63
585,0.02500000,0.00000881,0.00006243,0.0000624822695035,srd,1,0,2,0.97499119,56,56,437
586,0.01097000,0.00000758,0.00005371,0.0000537588652482,knapsack,1,0,2,0.00002242,57,57,351
587,0.02700000,0.00001015,0.00002948,0.0000295058139535,knapsack,4,0,2,0.00016140,58,55,-510
588,0.02121100,0.00001282,0.00002653,0.0000336482939633,bnb,5,0,1,,60,55,-870
589,0.00100000,0.00000609,0.00002924,0.0000292788461538,knapsack,2,0,2,0.00002045,57,56,-100
590,0.00500000,0.00000625,0.00004430,0.0000443262411348,knapsack,1,0,2,0.00499375,59,59,259
591,0.00210000,0.00000692,0.00004906,0.0000490780141844,knapsack,1,0,2,0.00218834,65,65,306
592,0.04180000,0.00002370,0.00004410,0.0000459302325581,bnb,7,0,1,,65,58,-672
593,0.00440400,0.00000852,0.00006038,0.0000604255319149,knapsack,1,0,2,0.00558748,62,62,418
594,0.00310000,0.00001134,0.00008037,0.0000804255319149,knapsack,1,0,2,0.00033366,67,67,616
595,0.14100000,0.00003082,0.00004152,0.0000428650904033,bnb,10,0,1,,71,61,-1173
596,0.04476800,0.00001057,0.00003829,0.0000382971014493,knapsack,3,0,2,0.00019064,61,59,-95
597,0.06000000,0.00000905,0.00003277,0.0000327898550725,knapsack,3,0,2,0.00019060,60,58,-217
598,0.45061700,0.00002539,0.00003093,0.0000353129346314,bnb,10,0,1,,61,51,-1671
599,0.00150000,0.00000356,0.00002518,0.0000252482269504,knapsack,1,0,2,0.01849644,51,51,69
600,1.00000000,0.00002316,0.00003772,0.0000396575342466,bnb,8,0,1,,51,43,-1107
601,0.04170000,0.00002025,0.00004913,0.0000491504854369,knapsack,5,0,2,0.00043427,56,52,14
602,1.00000000,0.00002989,0.00003470,0.0000349590643275,bnb,12,0,1,,53,41,-2053
603,0.02048600,0.00000411,0.00002908,0.0000291489361702,knapsack,1,0,2,0.03940989,41,41,107
604,0.08000000,0.00001104,0.00003208,0.0000320930232558,knapsack,4,0,2,0.00013441,48,45,-430
605,0.13200000,0.00001476,0.00003581,0.0000358252427184,knapsack,5,0,2,0.00001465,49,45,-482
606,0.00030000,0.00000898,0.00006362,0.0000636879432624,knapsack,1,0,2,0.00046050,51,51,449
607,0.00040000,0.00000580,0.00004113,0.0000411347517730,knapsack,1,0,2,0.00005470,53,53,226
608,0.27098100,0.00003723,0.00003994,0.0000403358613218,bnb,13,0,1,,53,40,-1749
609,0.00030000,0.00000907,0.00004358,0.0000436057692308,knapsack,2,0,2,0.00012409,40,39,152
610,0.00030000,0.00000758,0.00005369,0.0000537588652482,knapsack,1,0,2,0.02869242,39,39,363
611,0.00030000,0.00000495,0.00003510,0.0000351063829787,knapsack,1,0,2,0.02838747,39,39,178
612,0.05000000,0.00000911,0.00004376,0.0000437980769231,knapsack,2,0,2,0.00000554,56,55,154
613,0.00045000,0.00000737,0.00005221,0.0000522695035461,knapsack,1,0,2,0.00997786,55,55,348
614,0.05000000,0.00001177,0.00005658,0.0000565865384615,knapsack,2,0,2,0.00167609,55,54,368
615,0.10020000,0.00004444,0.00031517,0.000315177304965,srd,1,0,2,0.44524892,65,65,2952
616,0.01100000,0.00004504,0.00031942,0.000319432624113,srd,1,0,2,0.08938050,65,65,2994
617,0.18173000,0.00006586,0.00031659,0.000316634615385,srd,2,0,2,0.02120414,65,64,4710
618,0.00060000,0.00007868,0.00055797,0.000558014184397,srd,1,0,2,0.99932132,68,68,5343
619,0.05000000,0.00006685,0.00047410,0.000474113475177,srd,1,0,2,0.04993315,72,72,4512
620,0.05922500,0.00009632,0.00046306,0.000463076923077,srd,2,0,2,0.04847868,74,73,7144
621,0.12668000,0.00011930,0.00043052,0.000486938775510,bnb,3,0,1,,73,70,8897
622,0.00150000,0.00006476,0.00045929,0.000459290780142,srd,1,0,2,0.97342643,70,70,4474
623,0.00200000,0.00003628,0.00025725,0.000257304964539,srd,1,0,2,0.12286372,70,70,2474
624,0.10000000,0.00002409,0.00011981,0.000136101694915,bnb,2,0,1,,70,68,1089
625,0.10000000,0.00004012,0.00019288,0.000192884615385,knapsack,2,0,2,0.00001488,70,69,2740
626,0.00022200,0.00001513,0.00010729,0.000107304964539,srd,1,0,2,0.09976287,74,74,989
627,0.01810000,0.00001959,0.00013889,0.000138936170213,srd,1,0,2,0.01188041,74,74,1302
628,0.08000000,0.00002526,0.00017910,0.000179148936170,srd,1,0,2,0.16897474,78,78,1700
629,0.00310600,0.00002890,0.00020493,0.000204964539007,srd,1,0,2,0.48234664,79,79,1956
630,0.02670400,0.00007157,0.00050756,0.000507588652482,srd,1,0,2,0.07322443,90,90,4952
631,0.00030000,0.00008313,0.00058951,0.000589574468085,srd,1,0,2,0.09961687,91,91,5763
632,0.15094000,0.00005869,0.00023312,0.000239551020408,bnb,3,0,1,,94,91,3665
633,0.07360800,0.00002394,0.00016975,0.000169787234043,srd,1,0,2,0.02636806,91,91,1608
634,0.08000000,0.00003655,0.00017571,0.000175721153846,srd,2,0,2,0.02996345,91,90,2453
635,0.17726700,0.00007865,0.00005283,0.0000536860068259,bnb,21,0,1,,93,72,-925
636,0.10931300,0.00001651,0.00011709,0.000117092198582,srd,1,0,2,0.86409692,73,73,1086
637,0.00157000,0.00001635,0.00011591,0.000115957446809,knapsack,1,0,2,0.00721365,73,73,1075
638,0.00300000,0.00001111,0.00007874,0.0000787943262411,knapsack,1,0,2,0.00420254,74,74,707
639,0.05000000,0.00001736,0.00004842,0.0000554632587859,bnb,4,0,1,,74,70,-100
640,0.00200000,0.00000441,0.00003124,0.0000312765957447,knapsack,1,0,2,0.00219813,70,70,253
641,0.01072900,0.00000789,0.00002856,0.0000285869565217,knapsack,3,1,2,0.00016411,70,68,-199
642,0.30526600,0.00001769,0.00002942,0.0000302910958904,bnb,8,0,1,,68,60,-1619
643,0.14841700,0.00001982,0.00002925,0.0000303987730061,bnb,9,0,1,,70,61,-1813
644,1.00010000,0.00001562,0.00002395,0.0000302713178295,bnb,7,0,1,,61,54,-1395
645,0.04247400,0.00000469,0.00002251,0.0000225480769231,knapsack,2,0,2,0.00187670,54,53,-87
646,0.02018400,0.00000525,0.00003719,0.0000372340425532,knapsack,1,0,2,0.00083075,56,56,312
647,0.00063500,0.00000443,0.00003136,0.0000314184397163,knapsack,1,0,2,0.00019132,59,59,238
648,0.00064500,0.00000408,0.00002891,0.0000289361702128,knapsack,1,0,2,0.00122762,59,59,213
649,1.00010000,0.00002418,0.00003311,0.0000336300417246,bnb,10,0,1,,59,49,-1802
650,0.01135700,0.00000733,0.00003523,0.0000352403846154,knapsack,2,0,2,0.00212067,49,48,108
651,0.00070000,0.00001114,0.00007896,0.0000790070921986,knapsack,1,0,2,0.00140953,48,48,708
652,0.00070000,0.00000413,0.00002929,0.0000292907801418,knapsack,1,0,2,0.00070540,50,50,98
653,0.00070000,0.00000540,0.00002793,0.0000490909090909,bnb,1,0,1,,50,49,14
654,0.00090000,0.00000443,0.00003138,0.0000314184397163,knapsack,1,0,2,0.00909557,50,50,119
655,0.00070000,0.00000603,0.00004272,0.0000427659574468,knapsack,1,0,2,0.00838954,50,50,231
656,4.68120500,0.00005224,0.00003282,0.0000340992167102,knapsack,22,0,1,,50,28,-3731
657,0.10672600,0.00000799,0.00003837,0.0000384134615385,knapsack,2,0,2,0.00017055,28,27,40
658,0.00070000,0.00000561,0.00003974,0.0000397872340426,knapsack,1,0,2,0.00929439,28,28,202
659,0.02008100,0.00000741,0.00003559,0.000035625000,knapsack,2,0,2,0.00093896,28,27,-4
660,0.00070000,0.00000424,0.00003005,0.0000300709219858,knapsack,1,0,2,0.00023472,28,28,118
661,1.04771900,0.00001204,0.00002921,0.0000292233009709,srd,5,0,2,0.60865560,28,24,-727
662,0.00070000,0.00000579,0.00004100,0.0000410638297872,knapsack,1,0,2,0.00858860,26,26,226
663,0.11724600,0.00001028,0.00007284,0.0000729078014184,srd,1,0,2,2.87589733,27,27,541
664,0.12650200,0.00000651,0.00003128,0.0000312980769231,knapsack,2,0,2,0.00050661,29,28,-66
665,0.05307800,0.00000989,0.00004752,0.0000475480769231,knapsack,2,0,2,0.00550071,30,29,207
666,0.10000000,0.00001039,0.00003020,0.0000302034883721,knapsack,4,0,2,0.00001943,32,29,-487
667,0.02599100,0.00001802,0.00004963,0.0000575718849840,bnb,4,0,1,,29,25,-39
668,0.00190000,0.00000773,0.00005482,0.0000548226950355,knapsack,1,0,2,0.00359298,25,25,349
669,0.00650000,0.00000786,0.00005570,0.0000557446808511,knapsack,1,0,2,0.02239214,31,31,358
670,0.00250000,0.00000750,0.00005315,0.0000531914893617,knapsack,1,0,2,0.00108548,31,31,346
671,0.15000000,0.00001160,0.00004202,0.0000420289855072,knapsack,3,0,2,0.00006652,31,29,-8
672,0.01000000,0.00000493,0.00003494,0.0000349645390071,knapsack,1,0,2,0.01238721,29,29,166
673,0.15000000,0.00001060,0.00002572,0.0000257907542579,knapsack,5,0,2,0.00001138,29,25,-858
674,0.00194200,0.00001137,0.00005464,0.0000546634615385,knapsack,2,0,2,0.00004663,30,29,325
675,0.00265000,0.00000802,0.00003851,0.0000385576923077,knapsack,2,0,2,0.00034198,32,31,55
676,0.00300000,0.00001792,0.00012707,0.000127092198582,srd,1,0,2,0.09698208,32,32,1088
677,0.00250000,0.00000925,0.00004445,0.0000444711538462,knapsack,2,0,2,0.00041823,33,32,165
678,0.06000000,0.00001224,0.00008677,0.0000868085106383,srd,1,0,2,0.68998776,37,37,689
679,0.01000000,0.00000885,0.00006271,0.0000627659574468,srd,1,0,2,0.61629890,37,37,461
680,0.04954700,0.00002388,0.00003857,0.0000462790697674,knapsack,7,0,1,,37,30,-648
681,0.00024300,0.00000987,0.00007000,0.00007000,knapsack,1,0,2,0.00002810,32,32,522
682,0.00250000,0.00001085,0.00007691,0.0000769503546099,knapsack,1,0,2,0.00248915,32,32,601
683,0.21447000,0.00001894,0.00002944,0.0000367054263566,knapsack,7,0,1,,34,27,-1110
684,0.11826000,0.00002528,0.00005302,0.0000564285714286,bnb,6,0,1,,35,29,-143
685,0.00300000,0.00000645,0.00004568,0.0000457446808511,knapsack,1,0,2,0.00004355,29,29,293
686,0.60511800,0.00003704,0.00003629,0.0000374141414141,bnb,14,0,1,,38,24,-2161
687,0.02110000,0.00000793,0.00003808,0.000038125000,knapsack,2,0,2,0.00068936,26,25,69
688,0.00221200,0.00000849,0.00004079,0.0000408173076923,knapsack,2,0,2,0.00046887,25,24,115
689,0.02210000,0.00000558,0.00003952,0.0000395744680851,knapsack,1,0,2,0.01556442,26,26,232
690,0.04000000,0.00000499,0.00003536,0.0000353900709220,knapsack,1,0,2,0.02269754,27,27,191
691,0.02300700,0.00001165,0.00005597,0.0000560096153846,knapsack,2,0,2,0.00014776,30,29,368
692,0.10000000,0.00000780,0.00002825,0.0000282608695652,knapsack,3,0,2,0.00008595,29,27,-297
693,0.00100000,0.00000372,0.00002638,0.0000263829787234,knapsack,1,0,2,0.00110828,27,27,114
694,0.10000000,0.00002796,0.00005110,0.0000511151736746,knapsack,7,0,2,0.00000823,32,26,-13
695,0.02049400,0.00000662,0.00003178,0.0000318269230769,knapsack,2,0,2,0.00333580,29,28,-23
696,0.01500000,0.00000482,0.00002317,0.0000231730769231,knapsack,2,0,2,0.00499518,31,30,-180
697,0.05913000,0.00001952,0.00004075,0.0000407515657620,knapsack,6,0,2,0.00015890,33,28,-405
698,0.00326000,0.00000562,0.00003981,0.0000398581560284,knapsack,1,0,2,0.00172956,29,29,235
699,0.00020700,0.00001021,0.00002783,0.0000416734693878,bnb,3,0,1,,29,26,-320
700,0.61426900,0.00001648,0.00003440,0.0000344050104384,knapsack,6,0,2,0.00001075,31,26,-677
701,0.00101500,0.00000474,0.00003358,0.0000336170212766,knapsack,1,0,2,0.00485626,26,26,186
702,0.01095000,0.00001104,0.00007824,0.0000782978723404,srd,1,0,2,4.98903896,30,30,616
703,0.01600000,0.00002095,0.00002653,0.0000291376912378,bnb,10,0,1,,44,34,-2097
704,0.00500000,0.00000597,0.00002163,0.0000216304347826,knapsack,3,0,2,0.00005029,34,32,-475
705,0.04000000,0.00004670,0.00005024,0.0000505958829902,bnb,13,0,1,,46,33,-846
706,0.01000000,0.00001058,0.00007499,0.0000750354609929,srd,1,0,2,0.47058942,37,37,572
707,0.00070000,0.00000551,0.00003901,0.0000390780141844,knapsack,1,0,2,0.00004664,45,45,216
708,0.01600000,0.00000719,0.00003453,0.0000345673076923,knapsack,2,0,2,0.00000525,47,46,-1
709,0.02037400,0.00001384,0.00003277,0.0000363254593176,bnb,5,0,1,,46,41,-794
710,0.00500000,0.00000785,0.00003772,0.0000377403846154,knapsack,2,0,2,0.00013215,46,45,52
711,0.25046600,0.00003965,0.00003580,0.0000374763705104,bnb,15,0,1,,45,30,-2306
712,0.04000000,0.00000948,0.00003432,0.0000343478260870,knapsack,3,0,2,0.00001052,40,38,-178
713,0.00030000,0.00001090,0.00003948,0.0000394927536232,knapsack,3,0,2,0.00000929,47,45,-58
714,5.00010000,0.00004590,0.00003264,0.0000328561202577,bnb,20,0,1,,45,25,-3708
715,0.24620000,0.00001216,0.00008624,0.0000862411347518,srd,1,0,2,0.75378784,36,36,683
716,0.00073900,0.00001350,0.00009570,0.0000957446808511,knapsack,1,0,2,0.00012750,36,36,776
717,0.00800000,0.00000898,0.00006362,0.0000636879432624,srd,1,0,2,0.01199102,36,36,459
718,0.00800000,0.00001659,0.00004821,0.0000482267441860,knapsack,4,0,2,0.00002417,36,33,66
719,0.00800000,0.00001502,0.00004364,0.0000436627906977,knapsack,4,0,2,0.00000915,33,30,-60
720,0.01000000,0.00000580,0.00004113,0.0000414285714286,knapsack,1,0,2,0.00043195,30,30,248
721,0.10466100,0.00002200,0.00003510,0.0000376712328767,bnb,8,0,1,,33,25,-1212
722,0.00020200,0.00000651,0.00004611,0.0000461702127660,knapsack,1,0,2,0.00022344,29,29,297
723,0.00131300,0.00000520,0.00003686,0.0000368794326241,knapsack,1,0,2,0.00108180,29,29,206
724,0.00057700,0.00000383,0.00002715,0.0000271631205674,knapsack,1,0,2,0.00050097,29,29,111
725,0.00278500,0.00000295,0.00002086,0.0000209219858156,knapsack,1,0,2,0.00028388,29,29,48
726,0.00860000,0.00001446,0.00005237,0.0000523913043478,knapsack,3,0,2,0.00000995,36,34,259
727,0.00643100,0.00005023,0.00035618,0.000356241134752,srd,1,0,2,0.01440693,46,46,3369
728,0.03100000,0.00007850,0.00022818,0.000228197674419,srd,4,0,2,4.96861262,46,43,5533
729,2.00000000,0.00010420,0.00031517,0.000332907348243,bnb,4,0,1,,44,40,7464
730,3.38676200,0.00018861,0.00031942,0.000322962328767,bnb,8,0,1,,40,32,14255
731,0.00030900,0.00015265,0.00108256,0.00108262411348,knapsack,1,0,2,0.00003835,40,40,10546
732,0.01088700,0.00006685,0.00047410,0.000474113475177,srd,1,0,2,0.59770175,41,41,4522
733,0.06000000,0.00008955,0.00043052,0.000430528846154,srd,2,0,2,9.94095207,44,43,6611
734,0.06000000,0.00009554,0.00045929,0.000459326923077,srd,2,0,2,0.10132928,43,42,7082
735,0.03500000,0.00003628,0.00025725,0.000257304964539,srd,1,0,2,0.01363291,42,42,2366
736,0.00974900,0.00002932,0.00020791,0.000207943262411,srd,1,0,2,0.58792343,44,44,1877
737,0.00500000,0.00002237,0.00010753,0.000107548076923,srd,2,0,2,0.00879654,47,46,1208
738,0.02938800,0.00005330,0.00005338,0.0000538383838384,bnb,14,0,1,,46,32,-607
739,0.36000000,0.00004421,0.00010729,0.000107305825243,srd,5,0,2,4.71131669,33,29,2169
740,0.11000000,0.00006653,0.00013889,0.000138893528184,srd,6,0,2,0.03247939,29,24,3879
741,0.05747500,0.00003726,0.00017910,0.000179134615385,srd,2,0,2,0.04668580,28,27,2509
742,0.02400000,0.00002050,0.00014535,0.000145390070922,srd,1,0,2,0.07597950,30,30,1365
743,0.01010000,0.00002612,0.00012556,0.000125576923077,srd,2,0,2,9.94113595,30,29,1615
744,0.01010000,0.00001474,0.00010451,0.000104539007092,srd,1,0,2,0.22998526,29,29,960
745,0.01000000,0.00006560,0.00046520,0.000465248226950,srd,1,0,2,0.01393440,31,31,4532
746,0.00510000,0.00008174,0.00047972,0.000743090909091,knapsack,1,0,1,,36,35,4674
747,0.00973300,0.00009424,0.00066830,0.000668368794326,srd,1,0,2,0.06615226,36,36,6540
748,0.00200000,0.00009485,0.00058609,0.000862272727273,knapsack,1,0,1,,36,35,5726
749,0.04000000,0.00002394,0.00016975,0.000169787234043,srd,1,0,2,0.15997606,37,37,1605
750,0.30000000,0.00003129,0.00006024,0.0000606395348837,bnb,7,0,1,,42,35,19
751,0.01000000,0.00001651,0.00011709,0.000117092198582,srd,1,0,2,0.08998349,35,35,1083
752,0.05000000,0.00002174,0.00003124,0.0000333435582822,bnb,9,0,1,,39,30,-1630
753,0.05000000,0.00001410,0.00002942,0.0000294363256785,knapsack,6,0,2,0.00005524,31,26,-819
754,0.02000000,0.00000449,0.00003180,0.0000318439716312,knapsack,1,0,2,0.00499551,27,27,239
755,0.10734200,0.00001456,0.00002694,0.0000325000,bnb,6,0,1,,27,21,-1106
756,0.09760100,0.00001581,0.00002890,0.0000289031078611,knapsack,7,0,2,0.00128470,21,15,-1056
757,0.24500000,0.00000792,0.00002302,0.0000230232558140,knapsack,4,0,2,0.00108027,16,13,-601
758,0.02000000,0.00000502,0.00003560,0.0000356028368794,knapsack,1,0,2,0.02989498,15,15,277
759,0.00500000,0.00000367,0.00002602,0.0000260283687943,knapsack,1,0,2,0.00359633,19,19,181
760,0.00020000,0.00000362,0.00002561,0.0000256737588652,knapsack,1,0,2,0.00014096,31,31,163
761,0.00027200,0.00000581,0.00002793,0.0000279326923077,knapsack,2,0,2,0.00004615,32,31,-33
762,0.11900000,0.00002886,0.00002712,0.0000291515151515,bnb,14,0,1,,43,29,-2940
763,0.10100000,0.00001800,0.00003786,0.0000401785714286,bnb,6,0,1,,35,29,-808
764,0.01000000,0.00001397,0.00005059,0.0000506159420290,knapsack,3,0,2,0.00031603,31,29,284
765,0.01000000,0.00000692,0.00004902,0.0000490780141844,knapsack,1,0,2,0.00989308,29,29,394
766,0.01000000,0.00000803,0.00003857,0.0000386057692308,knapsack,2,0,2,0.00020108,29,28,146
767,0.00050000,0.00000426,0.00003020,0.0000302127659574,knapsack,1,0,2,0.00049574,28,28,225
768,0.00060800,0.00001033,0.00004963,0.0000496634615385,knapsack,2,0,2,0.00007849,28,27,347
769,0.00020000,0.00000573,0.00004059,0.0000406382978723,knapsack,1,0,2,0.00079427,31,31,329
770,0.25000000,0.00002482,0.00002289,0.0000250707070707,bnb,14,0,1,,38,24,-3327
771,0.01800000,0.00000350,0.00002479,0.0000248226950355,knapsack,1,0,2,0.00389650,24,24,172
772,0.00055000,0.00000546,0.00003872,0.0000387234042553,knapsack,1,0,2,0.00041046,25,25,181
773,0.01230100,0.00000880,0.00004227,0.0000423076923077,knapsack,2,0,2,0.00006128,28,27,226
774,0.00565500,0.00000802,0.00003851,0.0000385576923077,knapsack,2,0,2,0.00029482,28,27,144
775,0.14010000,0.00001054,0.00007472,0.0000747517730496,srd,1,0,2,4.57120615,27,27,649
776,0.15010000,0.00002432,0.00004445,0.0000444606946984,knapsack,7,0,2,0.00002072,29,23,-281
777,0.06688300,0.00002527,0.00005275,0.0000527557411273,knapsack,6,0,2,0.00001697,35,30,186
778,0.25020000,0.00003035,0.00003579,0.0000385641677255,bnb,11,0,1,,34,23,-1604
779,0.00907200,0.00000748,0.00005302,0.0000530496453901,knapsack,1,0,2,0.00092052,28,28,434
780,0.00400000,0.00001261,0.00004568,0.0000456884057971,knapsack,3,0,2,0.00014133,28,26,167
781,0.00610000,0.00000522,0.00003697,0.0000370212765957,knapsack,1,0,2,0.04901798,28,28,184
782,0.00020000,0.00000755,0.00003629,0.0000362980769231,knapsack,2,0,2,0.00006278,34,33,104
783,0.00110000,0.00000370,0.00002624,0.0000262411347518,knapsack,1,0,2,0.00102256,33,33,166
784,0.12500000,0.00002990,0.00005190,0.0000579457364341,bnb,7,0,1,,37,30,-84
785,0.12293600,0.00000976,0.00003536,0.0000353623188406,knapsack,3,0,2,0.00359636,32,30,-78
786,0.00098500,0.00000559,0.00003961,0.0000396453900709,knapsack,1,0,2,0.00003197,30,30,298
787,0.03000000,0.00002229,0.00004653,0.0000465344467641,knapsack,6,0,2,0.00002296,39,34,-88
788,0.10000000,0.00001376,0.00009757,0.0000975886524823,srd,1,0,2,0.64998624,35,35,784
789,1.12949900,0.00001647,0.00003438,0.0000343841336117,knapsack,6,0,2,0.00002039,35,30,-712
790,0.00020000,0.00000526,0.00003729,0.0000373049645390,knapsack,1,0,2,0.00029474,33,33,199
791,0.00020000,0.00000383,0.00002714,0.0000271631205674,knapsack,1,0,2,0.00009091,33,33,99
792,0.00191900,0.00000327,0.00002317,0.0000231914893617,knapsack,1,0,2,0.01807773,33,33,59
793,0.00020000,0.00001815,0.00004575,0.0000579872204473,bnb,4,0,1,,33,29,-10
794,0.00030000,0.00000576,0.00004084,0.0000408510638298,knapsack,1,0,2,0.00169424,30,30,234
795,0.00030000,0.00000575,0.00004075,0.0000407801418440,knapsack,1,0,2,0.00138849,30,30,234
796,0.00080000,0.00000586,0.00004150,0.0000415602836879,knapsack,1,0,2,0.00058263,33,33,241
797,0.20581900,0.00000950,0.00003440,0.0000344202898551,knapsack,3,0,2,0.00222529,37,35,-178
798,0.04000000,0.00001110,0.00005332,0.0000533653846154,knapsack,2,0,2,0.00001186,36,35,312
799,0.00069700,0.00001232,0.00008736,0.0000873758865248,knapsack,1,0,2,0.00129068,35,35,694
800,0.00200000,0.00000471,0.00003336,0.0000334042553191,knapsack,1,0,2,0.00019529,39,39,159
801,0.00200000,0.00001075,0.00003894,0.0000389492753623,knapsack,3,0,2,0.00005785,39,37,-72
802,0.00300000,0.00000881,0.00006243,0.0000624822695035,srd,1,0,2,0.09699119,38,38,447
803,0.00200000,0.00000758,0.00005371,0.0000537588652482,knapsack,1,0,2,0.00021771,39,39,361
804,0.00025300,0.00000632,0.00003034,0.0000303846153846,knapsack,2,0,2,0.00001624,51,50,-71
805,0.01000000,0.00002767,0.00005024,0.0000536240310078,bnb,7,0,1,,60,53,-301
806,0.10040000,0.00004068,0.00005554,0.0000565785813630,bnb,10,0,1,,53,43,-246
807,0.00100000,0.00000892,0.00006321,0.0000632624113475,srd,1,0,2,0.04899108,50,50,444
808,0.03300000,0.00001183,0.00008384,0.0000839007092199,srd,1,0,2,0.50004892,51,51,673
809,0.11104400,0.00001608,0.00003901,0.0000390291262136,knapsack,5,0,2,0.00003992,53,49,-339
810,0.00386900,0.00001128,0.00003277,0.0000327906976744,knapsack,4,0,2,0.00015890,52,49,-388
811,0.01010000,0.00000649,0.00002349,0.0000235144927536,knapsack,3,0,2,0.00003649,50,48,-421
812,0.00100000,0.00000437,0.00003093,0.0000309929078014,knapsack,1,0,2,0.00399563,49,49,149
813,0.01300000,0.00000785,0.00003772,0.0000377403846154,knapsack,2,0,2,0.00098778,50,49,40
814,0.01300000,0.00000745,0.00003580,0.0000358173076923,knapsack,2,0,2,0.00060255,49,48,19
815,0.01700000,0.00000359,0.00002542,0.0000254609929078,knapsack,1,0,2,0.00177616,49,49,80
816,0.01100000,0.00001105,0.00007835,0.0000783687943262,knapsack,1,0,2,0.00088895,50,50,604
817,0.10000000,0.00001535,0.00004223,0.0000490415335463,bnb,4,0,1,,54,50,-275
818,0.00210000,0.00000967,0.00004649,0.0000464903846154,knapsack,2,0,2,0.00006649,52,51,211
819,0.53599000,0.00002354,0.00004913,0.0000491440501044,srd,6,0,2,0.05789567,51,46,-37
820,0.50000000,0.00003485,0.00003948,0.0000407602339181,bnb,12,0,1,,53,41,-1577
821,0.01500000,0.00001120,0.00005382,0.0000538461538462,knapsack,2,0,2,0.00498880,47,46,331
822,0.20009000,0.00000915,0.00003315,0.0000331521739130,knapsack,3,0,2,0.00020085,47,45,-181
823,0.00075000,0.00000523,0.00003707,0.0000370921985816,knapsack,1,0,2,0.00024477,45,45,208
824,0.01000000,0.00000718,0.00003451,0.0000345192307692,knapsack,2,0,2,0.00005467,45,44,10
825,0.00310000,0.00001350,0.00009570,0.0000957446808511,knapsack,1,0,2,0.00104750,46,46,789
826,0.05000000,0.00000898,0.00006362,0.0000636879432624,srd,1,0,2,0.94999102,46,46,472
827,0.01000000,0.00000616,0.00004364,0.0000436879432624,knapsack,1,0,2,0.00999384,47,47,287
828,0.00400000,0.00000580,0.00004113,0.0000411347517730,knapsack,1,0,2,0.00098300,47,47,262
829,0.20269800,0.00003731,0.00004611,0.0000474078780178,bnb,11,0,1,,55,44,-951
830,0.02000000,0.00000434,0.00002086,0.0000208653846154,knapsack,2,0,2,0.00469566,46,45,-205
831,0.11031400,0.00004097,0.00005658,0.0000569819193324,bnb,10,0,1,,56,46,-221
832,0.00073500,0.00000699,0.00003360,0.0000336057692308,knapsack,2,0,2,0.00002602,47,46,-4
833,0.01000000,0.00005520,0.00039146,0.000391489361702,knapsack,1,0,2,0.00400307,47,47,3717
834,0.00100000,0.00006414,0.00045489,0.000454893617021,knapsack,1,0,2,0.00293893,48,48,4346
835,0.01200000,0.00005023,0.00035618,0.000356241134752,knapsack,1,0,2,0.00792403,50,50,3369
836,0.01000000,0.00004444,0.00031517,0.000315177304965,srd,1,0,2,0.18995556,52,52,2963
837,0.10020000,0.00004504,0.00031942,0.000319432624113,srd,1,0,2,0.08971052,52,52,3005
838,0.01000000,0.00005981,0.00042412,0.000424184397163,knapsack,1,0,2,0.00011996,53,53,4041
839,0.01100000,0.00005305,0.00037624,0.000376241134752,srd,1,0,2,0.08894695,53,53,3567
840,0.00800000,0.00012365,0.00087693,0.000876950354610,srd,1,0,2,0.99187635,56,56,8524
841,0.00150000,0.00006530,0.00046306,0.000463120567376,knapsack,1,0,2,0.00003470,62,62,4426
842,0.30000000,0.00006476,0.00045929,0.000459290780142,srd,1,0,2,0.58143524,63,63,4366
843,0.30000000,0.00003628,0.00025725,0.000257304964539,srd,1,0,2,0.64995474,63,63,2366
844,0.40000000,0.00002493,0.00011981,0.000119855769231,srd,2,0,2,0.89997507,63,62,1412
845,1.81000000,0.00004012,0.00019288,0.000192884615385,srd,2,0,2,2.76586169,64,63,2632
846,0.03939900,0.00003919,0.00018838,0.000188413461538,srd,2,0,2,0.05986681,64,63,2556
847,0.20417600,0.00001846,0.00013087,0.000130921985816,srd,1,0,2,0.44576028,65,65,1114
848,0.10020000,0.00001513,0.00010729,0.000107304964539,srd,1,0,2,0.79975994,65,65,881
849,0.01000000,0.00002683,0.00019026,0.000190283687943,srd,1,0,2,0.98184952,71,71,1826
