id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
1134,0.00100000,0.00004653,0.00033000,0.00033000,srd,1,0,2,0.01885347,382,382,3267
1135,0.49980400,0.00015412,0.00044800,0.000448023255814,knapsack,4,0,2,0.00739671,382,379,11537
1136,0.05300000,0.00003610,0.00025600,0.000256028368794,srd,1,0,2,0.05676390,388,388,2535
1137,0.15000000,0.00003624,0.00025700,0.000257021276596,srd,1,0,2,0.09996376,391,391,2545
1138,0.20000000,0.00005367,0.00025800,0.000258028846154,knapsack,2,0,2,0.00162649,391,390,3630
1139,0.04500000,0.00006401,0.00025500,0.000261265306122,bnb,3,0,1,,397,394,3290
1140,0.50000000,0.00008608,0.00027400,0.000275015974441,bnb,4,0,1,,394,390,4737
1141,0.50000000,0.00010900,0.00028400,0.000286089238845,bnb,5,0,1,,390,385,6307
1142,0.01110000,0.00003384,0.00024000,0.00024000,knapsack,1,0,2,0.00986616,393,393,2376
1143,1.02342400,0.00006034,0.00023200,0.000246285714286,bnb,3,0,1,,394,391,3019
1144,0.00564400,0.00003822,0.00027100,0.000271063829787,srd,1,0,2,0.09396778,394,394,2684
1145,0.17500000,0.00006671,0.00026500,0.000272285714286,bnb,3,0,1,,394,391,3518
1146,0.05966300,0.00003723,0.00026400,0.000264042553191,srd,1,0,2,0.01009977,395,395,2615
1147,0.21010000,0.00016000,0.00064400,0.000653061224490,bnb,3,0,1,,406,403,11255
1148,0.12747500,0.00009685,0.00038900,0.000395306122449,bnb,3,0,1,,403,400,6011
1149,0.00100000,0.00003991,0.00028300,0.000283049645390,knapsack,1,0,2,0.00139081,401,401,2803
1150,0.13440800,0.00003769,0.00015100,0.000153836734694,bnb,3,0,1,,421,418,1094
1151,0.21010000,0.00004543,0.00018400,0.000185428571429,bnb,3,0,1,,418,415,1730
1152,0.01000000,0.00003835,0.00015100,0.000156530612245,bnb,3,0,1,,423,420,1160
1153,0.05000000,0.00003859,0.00015100,0.000157510204082,bnb,3,0,1,,420,417,1184
1154,0.03000000,0.00003460,0.00014000,0.000141224489796,bnb,3,0,1,,429,426,832
1155,10.00000000,0.00023027,0.00023000,0.000232595959596,bnb,14,0,1,,428,414,12541
1156,0.25100000,0.00003140,0.00012300,0.000128163265306,bnb,3,0,1,,418,415,583
1157,1.00000000,0.00004731,0.00012300,0.000124173228346,bnb,5,0,1,,417,412,814
1158,0.41000000,0.00004626,0.00017000,0.000188816326531,bnb,3,0,1,,419,416,1872
1159,0.25000000,0.00009250,0.00036300,0.000377551020408,bnb,3,0,1,,419,416,5685
1160,0.01050000,0.00004611,0.00032700,0.000327021276596,srd,1,0,2,0.00219146,416,416,3238
1161,0.09423300,0.00007211,0.00028700,0.000294326530612,bnb,3,0,1,,421,418,3965
1162,0.45900000,0.00008491,0.00027000,0.000271277955272,bnb,4,0,1,,418,414,4637
1163,0.21300000,0.00008176,0.00025800,0.000261214057508,bnb,4,0,1,,414,410,4372
1164,10.00000000,0.00022621,0.00013500,0.000135617505995,bnb,24,0,1,,423,399,5734
1165,0.00625000,0.00004041,0.00012100,0.000129105431310,bnb,4,0,1,,405,401,812
1166,0.80000000,0.00002130,0.00015100,0.000151063829787,srd,1,0,2,0.19997870,403,403,1496
1167,0.10010000,0.00004140,0.00016800,0.000168979591837,bnb,3,0,1,,403,400,1394
1168,0.00500000,0.00002172,0.00015400,0.000154042553191,srd,1,0,2,0.04497828,402,402,1526
1169,0.02882100,0.00008742,0.00062000,0.00062000,srd,1,0,2,0.08321203,411,411,6138
1170,10.00000000,0.00068913,0.00069200,0.000696090909091,bnb,14,0,1,,414,400,56486
1171,0.11100000,0.00014290,0.00068700,0.000687019230769,srd,2,0,2,0.00398840,400,399,10794
1172,0.15216700,0.00017288,0.00069700,0.000705632653061,bnb,3,0,1,,399,396,12320
1173,0.00160000,0.00010745,0.00076200,0.000762056737589,srd,1,0,2,0.05479255,396,396,7545
1174,0.09800000,0.00014100,0.00100000,0.00100000,srd,1,0,2,0.00185900,396,396,9900
1175,0.01928800,0.00021714,0.00154000,0.00154000,srd,1,0,2,0.00845057,401,401,15246
1176,0.00250000,0.00022983,0.00163000,0.00163000,srd,1,0,2,0.01727017,401,401,16137
1177,0.00088100,0.00033276,0.00236000,0.00236000,srd,1,0,2,0.04878624,409,409,23364
1178,0.06150800,0.00031020,0.00220000,0.00220000,srd,1,0,2,0.93818180,409,409,21780
1179,0.30010000,0.00054311,0.00220000,0.00221677551020,bnb,3,0,1,,409,406,43031
1180,0.01510000,0.00025000,0.00221000,0.00227272727273,bnb,1,0,1,,406,405,15038
1181,0.00025000,0.00031161,0.00221000,0.00221000,srd,1,0,2,0.05443839,405,405,21879
1182,0.08000900,0.00048151,0.00254000,0.00272039548023,bnb,2,0,1,,422,420,36123
1183,0.10000000,0.00041222,0.00228000,0.00232892655367,bnb,2,0,1,,422,420,30286
1184,0.12100000,0.00051092,0.00282000,0.00288655367232,bnb,2,0,1,,420,418,37888
1185,0.00100200,0.00048081,0.00341000,0.00341000,srd,1,0,2,0.49851719,418,418,33759
1186,1.80000000,0.00118624,0.00342000,0.00378990415335,bnb,4,0,1,,418,414,101540
1187,0.00100000,0.00048222,0.00342000,0.00342000,srd,1,0,2,0.10851778,414,414,33858
1188,0.00048000,0.00048222,0.00342000,0.00342000,srd,1,0,2,0.01903778,414,414,33858
1189,1.14408900,0.00081100,0.00325000,0.00331020408163,bnb,3,0,1,,420,417,65410
1190,0.00300000,0.00032571,0.00231000,0.00231000,srd,1,0,2,0.09667429,419,419,22869
1191,0.00050000,0.00032571,0.00231000,0.00231000,srd,1,0,2,0.09584858,419,419,22869
1192,0.20000000,0.00041279,0.00231000,0.00233214689266,bnb,2,0,1,,420,418,30217
1193,10.00000000,0.00133524,0.00082900,0.000834525000,bnb,23,0,1,,428,405,114402
1194,0.30000000,0.00026124,0.00082900,0.000834632587859,bnb,4,0,1,,408,404,19922
1195,0.00500000,0.00010646,0.00075500,0.000755035460993,srd,1,0,2,0.02493457,404,404,7475
1196,0.02029100,0.00010590,0.00075100,0.000751063829787,srd,1,0,2,0.07960310,404,404,7436
1197,0.12210000,0.00018218,0.00073200,0.000743591836735,bnb,3,0,1,,405,402,13103
1198,0.50000000,0.00032148,0.00071200,0.000717589285714,bnb,6,0,1,,405,399,25077
1199,1.00000000,0.00024528,0.00071300,0.000713023255814,knapsack,4,0,2,0.00653416,399,396,19567
1200,0.00800000,0.00010054,0.00071300,0.000713049645390,knapsack,1,0,2,0.00221408,396,396,7060
1201,0.00810000,0.00009786,0.00069400,0.000694042553191,srd,1,0,2,0.00180214,396,396,6872
1202,0.00810000,0.00009603,0.00068100,0.000681063829787,srd,1,0,2,0.09080397,396,396,6743
1203,0.00410000,0.00009447,0.00067000,0.00067000,srd,1,0,2,0.02910553,396,396,6633
1204,0.00100000,0.00008404,0.00059600,0.000596028368794,srd,1,0,2,0.00871596,396,396,5901
1205,0.35000000,0.00020232,0.00052800,0.000531023622047,bnb,5,0,1,,403,398,14614
1206,0.00100000,0.00007586,0.00053800,0.000538014184397,knapsack,1,0,2,0.00055063,400,400,5327
1207,1.00000000,0.00020606,0.00059900,0.000599011627907,knapsack,4,0,2,0.00794974,400,397,16113
1208,0.12500000,0.00016069,0.00089400,0.000907853107345,bnb,2,0,1,,398,396,10954
1209,3.50000000,0.00083715,0.00178000,0.00186863839286,bnb,6,0,1,,404,398,72159
1210,0.00100000,0.00039480,0.00280000,0.00280000,srd,1,0,2,0.01860520,401,401,27720
1211,0.02210000,0.00030896,0.00267000,0.00280872727273,bnb,1,0,1,,401,400,19002
1212,0.00100000,0.00037788,0.00268000,0.00268000,srd,1,0,2,0.02330470,400,400,26532
1213,0.35635000,0.00071363,0.00267000,0.00291277551020,bnb,3,0,1,,400,397,58109
1214,0.00100000,0.00001749,0.00012400,0.000124042553191,srd,1,0,2,0.01888251,415,415,1229
1215,0.01900000,0.00005626,0.00007740,0.0000782475660640,bnb,10,0,1,,420,410,-1500
1216,0.10000000,0.00003422,0.00007590,0.0000763839285714,bnb,6,0,1,,410,404,-977
1217,0.02010000,0.00001327,0.00003810,0.0000541632653061,bnb,3,0,1,,408,405,-874
1218,0.01010000,0.00000340,0.00001630,0.0000163461538462,srd,2,0,2,0.00969660,405,404,-407
1219,0.75000000,0.00003299,0.00002310,0.0000231022408964,srd,20,0,2,0.09198260,415,396,-9688
1220,0.00510000,0.00001515,0.00007280,0.0000728365384615,knapsack,2,0,2,0.00728485,400,399,538
1221,0.00095000,0.00001904,0.00013500,0.000135035460993,srd,1,0,2,0.02488496,400,400,1337
1222,0.00502000,0.00001622,0.00011500,0.000115035460993,srd,1,0,2,0.00496378,403,403,1139
1223,0.11000000,0.00002651,0.00004310,0.0000431056910569,srd,8,0,2,0.01813419,405,398,-2274
1224,0.00641100,0.00000259,0.00001830,0.0000183687943262,knapsack,1,0,2,0.00358641,400,400,182
1225,0.01760000,0.00001360,0.00002020,0.0000303571428571,bnb,6,0,1,,400,394,-2805
1226,0.00510000,0.00000237,0.00001680,0.0000168085106383,knapsack,1,0,2,0.00987905,394,394,168
1227,0.35804800,0.00001611,0.00001690,0.0000247085889571,bnb,9,0,1,,394,385,-4580
1228,0.02000000,0.00001291,0.00003560,0.0000729378531073,bnb,2,0,1,,385,383,-219
1229,0.60273200,0.00004279,0.00012900,0.000136709265176,bnb,4,0,1,,391,387,1017
1230,0.00035000,0.00001608,0.00011400,0.000114042553191,knapsack,1,0,2,0.00363392,389,389,1130
1231,0.01010000,0.00001819,0.00012900,0.000129007092199,srd,1,0,2,0.06142193,390,390,1278
1232,0.01010000,0.00002806,0.00019900,0.000199007092199,srd,1,0,2,0.01987194,392,392,1971
1233,2.00100000,0.00008381,0.00021100,0.000219973753281,bnb,5,0,1,,392,387,4094
1234,1.10000000,0.00004071,0.00012800,0.000130063897764,bnb,4,0,1,,390,386,813
1235,0.47218600,0.00004020,0.00012500,0.000128434504792,bnb,4,0,1,,386,382,775
1236,0.10000000,0.00003548,0.00014100,0.000144816326531,bnb,3,0,1,,384,381,915
1237,0.01620000,0.00002172,0.00015400,0.000154042553191,knapsack,1,0,2,0.00996350,387,387,1526
1238,1.10000000,0.00004766,0.00011700,0.000125091863517,bnb,5,0,1,,387,382,874
1239,0.07627000,0.00002640,0.00008360,0.0000843450479233,bnb,4,0,1,,382,378,-432
1240,0.20000000,0.00003163,0.00008170,0.0000830183727034,bnb,5,0,1,,378,373,-581
1241,0.16256500,0.00003500,0.00009130,0.0000918635170604,bnb,5,0,1,,373,368,-284
1242,0.04200000,0.00001906,0.00005160,0.0000608945686901,bnb,4,0,1,,368,364,-1031
1243,0.00600000,0.00000773,0.00005480,0.0000548226950355,knapsack,1,0,2,0.00479227,368,368,543
1244,0.01000000,0.00002341,0.00016600,0.000166028368794,knapsack,1,0,2,0.00697659,369,369,1644
1245,0.20000000,0.00003584,0.00008870,0.0000940682414698,bnb,5,0,1,,371,366,-189
1246,0.20000000,0.00001343,0.00003040,0.0000353421052632,bnb,5,0,1,,366,361,-2185
1247,0.30000000,0.00001251,0.00002110,0.0000328346456693,bnb,5,0,1,,361,356,-2238
1248,0.50000000,0.00006062,0.00015300,0.000159107611549,bnb,5,0,1,,368,363,2019
1249,0.50000000,0.00003529,0.00013800,0.000144040816327,bnb,3,0,1,,365,362,909
1250,0.00400000,0.00002877,0.00020400,0.000204042553191,srd,1,0,2,0.00597123,370,370,1973
1251,0.11100000,0.00004071,0.00015900,0.000166163265306,bnb,3,0,1,,372,369,1363
1252,0.00040000,0.00002482,0.00017600,0.000176028368794,knapsack,1,0,2,0.00157518,378,378,1695
1253,0.01310000,0.00002397,0.00017000,0.00017000,knapsack,1,0,2,0.00913678,378,378,1635
1254,0.00320000,0.00002144,0.00015200,0.000152056737589,srd,1,0,2,0.09667856,378,378,1458
1255,0.02150000,0.00002214,0.00015700,0.000157021276596,srd,1,0,2,0.01178670,381,381,1555
1256,0.10000000,0.00003913,0.00012400,0.000125015974441,bnb,4,0,1,,381,377,672
1257,0.03000000,0.00003419,0.00017700,0.000193163841808,bnb,2,0,1,,381,379,1315
1258,0.15000000,0.00006102,0.00024200,0.000249061224490,bnb,3,0,1,,380,377,3045
1259,0.00400000,0.00002778,0.00019700,0.000197021276596,srd,1,0,2,0.00587222,377,377,1951
1260,10.00000000,0.00013548,0.00014600,0.000146941431670,bnb,13,0,1,,382,369,4094
1261,10.00000000,0.00028835,0.00022700,0.000228667724029,bnb,18,0,1,,379,361,15641
1262,10.00000000,0.00021001,0.00017200,0.000175887772194,bnb,17,0,1,,371,354,8718
1263,10.00000000,0.00018189,0.00014100,0.000144242664552,bnb,18,0,1,,364,346,5356
1264,10.00000000,0.00023431,0.00015000,0.000152943864230,bnb,22,0,1,,356,334,7841
1265,0.00500000,0.00001537,0.00010900,0.000109007092199,knapsack,1,0,2,0.00588463,336,336,1080
1266,10.00000000,0.00023729,0.00016700,0.000169856836077,bnb,20,0,1,,350,330,9427
1267,10.00000000,0.00038248,0.00025800,0.000261078498294,bnb,21,0,1,,340,319,22884
1268,10.00000000,0.00020332,0.00013200,0.000132715404700,bnb,22,0,1,,329,307,4817
1269,10.00000000,0.00027222,0.00018500,0.000185815699659,bnb,21,0,1,,317,296,12165
1270,0.04000000,0.00003898,0.00018000,0.000220225988701,bnb,2,0,1,,310,308,1782
1271,0.03000000,0.00003648,0.00013500,0.000148897959184,bnb,3,0,1,,309,306,1041
1272,0.01500000,0.00003477,0.00012800,0.000141918367347,bnb,3,0,1,,306,303,899
1273,0.00020000,0.00001932,0.00013700,0.000137021276596,knapsack,1,0,2,0.00078068,303,303,1357
1274,0.00100000,0.00004583,0.00032500,0.000325035460993,srd,1,0,2,0.04732515,308,308,3218
1275,0.02100000,0.00004160,0.00029500,0.000295035460993,srd,1,0,2,0.07563696,311,311,2921
1276,0.00101200,0.00003046,0.00021600,0.000216028368794,knapsack,1,0,2,0.00055754,311,311,2139
1277,1.00000000,0.00008405,0.00020400,0.000204004854369,knapsack,5,0,2,0.00810502,328,324,4853
1278,0.01000000,0.00003060,0.00021700,0.000217021276596,srd,1,0,2,0.00996940,337,337,2149
1279,10.00000000,0.00022921,0.00024700,0.000248331527627,bnb,13,0,1,,341,328,13043
1280,10.00000000,0.00027742,0.00027000,0.000280222222222,bnb,14,0,1,,345,331,17088
1281,10.00000000,0.00035304,0.00025800,0.000265643340858,bnb,19,0,1,,341,322,21300
1282,10.00000000,0.00037272,0.00025200,0.000254416382253,bnb,21,0,1,,332,311,21933
1283,10.00000000,0.00020000,0.00022000,0.000233918128655,bnb,12,0,1,,324,312,10916
1284,0.40000000,0.00007484,0.00016600,0.000167053571429,bnb,6,0,1,,317,311,2706
1285,10.00000000,0.00027485,0.00016400,0.000164778177458,bnb,24,0,1,,324,300,10476
1286,5.00020000,0.00031685,0.00018900,0.000189958033573,bnb,24,0,1,,300,276,14571
1287,0.11000000,0.00004835,0.00019500,0.000197346938776,bnb,3,0,1,,276,273,1976
1288,0.03000000,0.00003663,0.00017500,0.000206949152542,bnb,2,0,1,,275,273,1568
1289,0.01000000,0.00007090,0.00028600,0.000289387755102,bnb,3,0,1,,275,272,3848
1290,0.01000000,0.00006813,0.00027100,0.000278081632653,bnb,3,0,1,,272,269,3634
1291,0.02000000,0.00003778,0.00019900,0.000213446327684,bnb,2,0,1,,269,267,1582
1292,0.01250000,0.00005070,0.00019100,0.000206938775510,bnb,3,0,1,,267,264,2227
1293,0.50000000,0.00013879,0.00016100,0.000162327485380,bnb,12,0,1,,265,253,5042
1294,0.10010000,0.00005000,0.00015500,0.000159744408946,bnb,4,0,1,,256,252,1629
1295,0.50000000,0.00008675,0.00014600,0.000148544520548,bnb,8,0,1,,259,251,2621
1296,0.10010000,0.00004298,0.00013300,0.000137316293930,bnb,4,0,1,,251,247,1019
1297,0.10020000,0.00005867,0.00017600,0.000187444089457,bnb,4,0,1,,248,244,2407
1298,0.10020000,0.00002383,0.00016900,0.000169007092199,srd,1,0,2,0.89977617,244,244,1674
1299,0.10020000,0.00005113,0.00015900,0.000163354632588,bnb,4,0,1,,252,248,1725
1300,1.00000000,0.00005933,0.00010100,0.000101592465753,bnb,8,0,1,,252,244,68
1301,0.01500000,0.00002003,0.00014200,0.000142056737589,knapsack,1,0,2,0.00087997,247,247,1407
1302,1.00000000,0.00004913,0.00017800,0.000178007246377,knapsack,3,0,2,0.00583084,247,245,2825
1303,0.50000000,0.00004722,0.00022700,0.000227019230769,srd,2,0,2,0.50995278,245,244,3112
1304,0.03500000,0.00002694,0.00019100,0.000191063829787,knapsack,1,0,2,0.00856390,248,248,1892
1305,0.05000000,0.00006450,0.00026200,0.000263265306122,bnb,3,0,1,,248,245,3309
1306,0.05000000,0.00006157,0.00034300,0.000347853107345,bnb,2,0,1,,245,243,3356
1307,0.02111100,0.00004315,0.00030600,0.000306028368794,srd,1,0,2,0.01066689,244,244,3030
1308,1.00000000,0.00006927,0.00033300,0.000333028846154,knapsack,2,0,2,0.00482073,244,243,4883
1309,1.00000000,0.00011178,0.00040500,0.000405000,knapsack,3,0,2,0.00287253,243,241,8158
1310,0.02100000,0.00005034,0.00035700,0.000357021276596,knapsack,1,0,2,0.00736211,242,242,3535
1311,0.10010000,0.00009768,0.00034700,0.000398693877551,bnb,3,0,1,,242,239,6270
1312,0.02500000,0.00007364,0.00037000,0.000416045197740,bnb,2,0,1,,239,237,4450
1313,0.03110000,0.00004202,0.00029800,0.000298014184397,srd,1,0,2,0.01865798,238,238,2951
1314,0.40000000,0.00016833,0.00035900,0.000375736607143,bnb,6,0,1,,239,233,11245
1315,0.06043100,0.00007900,0.00036200,0.000446327683616,bnb,2,0,1,,233,231,5019
1316,0.05000000,0.00010000,0.00036000,0.000408163265306,bnb,3,0,1,,232,229,6448
1317,0.22277500,0.00018099,0.00039800,0.000403995535714,bnb,6,0,1,,229,223,12347
1318,0.10020000,0.00012393,0.00044900,0.000449021739130,knapsack,3,0,2,0.00892319,225,223,9194
1319,0.05010000,0.00010580,0.00050400,0.000597740112994,bnb,2,0,1,,223,221,7103
1320,0.01980000,0.00010000,0.00086700,0.000909090909091,bnb,1,0,1,,223,222,5678
1321,1.00000000,0.00028496,0.00137000,0.00137000,knapsack,2,0,2,0.00968444,224,223,22199
1322,1.00000000,0.00037812,0.00137000,0.00137000,knapsack,3,0,2,0.00562188,223,221,30835
1323,0.05010000,0.00025176,0.00137000,0.00142237288136,bnb,2,0,1,,221,219,18062
1324,0.03010000,0.00019317,0.00137000,0.00137000,srd,1,0,2,0.47360292,219,219,13563
1325,0.00700000,0.00018330,0.00130000,0.00130000,srd,1,0,2,0.00281670,224,224,12870
1326,0.00500000,0.00021996,0.00156000,0.00156000,srd,1,0,2,0.01478004,225,225,15444
1327,1.50000000,0.00139800,0.00555000,0.00570612244898,bnb,3,0,1,,237,234,114450
1328,1.00000000,0.00160000,0.00507000,0.00511182108626,bnb,4,0,1,,236,232,135986
1329,0.60000000,0.00158695,0.00505000,0.00507012779553,bnb,4,0,1,,232,228,134765
1330,0.20000000,0.00125363,0.00506000,0.00511685714286,bnb,3,0,1,,228,225,102071
1331,1.10010000,0.00045700,0.00142000,0.00146006389776,bnb,4,0,1,,239,235,37016
1332,0.01500000,0.00016920,0.00120000,0.00120000,knapsack,1,0,2,0.01015787,235,235,11880
1333,1.00100000,0.00022048,0.00106000,0.00106000,srd,2,0,2,0.00857952,243,242,17022
1334,0.20000000,0.00040000,0.00127000,0.00127795527157,bnb,4,0,1,,249,245,31946
1335,0.02010000,0.00021980,0.00107000,0.00124180790960,bnb,2,0,1,,250,248,16126
1336,0.10020000,0.00022256,0.00107000,0.00107000,srd,2,0,2,0.01937744,248,247,17189
1337,0.40000000,0.00026632,0.00107000,0.00108702040816,bnb,3,0,1,,251,248,20098
1338,0.50000000,0.00026892,0.00107000,0.00109763265306,bnb,3,0,1,,248,245,20358
1339,0.38707000,0.00023062,0.00091300,0.000941306122449,bnb,3,0,1,,245,242,17187
1340,0.00510900,0.00006754,0.00047900,0.000479007092199,srd,1,0,2,0.00482346,244,244,4743
1341,0.00500000,0.00007135,0.00050600,0.000506028368794,srd,1,0,2,0.00492865,247,247,5010
1342,0.03000000,0.00009602,0.00048000,0.000542485875706,bnb,2,0,1,,247,245,6226
1343,0.00667600,0.00011154,0.00079100,0.000791063829787,srd,1,0,2,0.02598369,250,250,7832
1344,0.01500000,0.00014296,0.00078500,0.000807683615819,bnb,2,0,1,,250,248,9639
1345,0.50000000,0.00016598,0.00083200,0.000937740112994,bnb,2,0,1,,250,248,11743
1346,0.04196200,0.00017306,0.00083200,0.000832019230769,srd,2,0,2,0.36027194,249,248,13216
1347,0.00100000,0.00011732,0.00083200,0.000832056737589,knapsack,1,0,2,0.00090111,248,248,8238
1348,0.00984100,0.00008122,0.00057600,0.000576028368794,srd,1,0,2,0.03907778,264,264,5703
1349,0.60010000,0.00020195,0.00060400,0.000645207667732,bnb,4,0,1,,265,261,14938
1350,0.23682600,0.00008249,0.00058500,0.000585035460993,srd,1,0,2,0.00389151,261,261,5792
1351,0.00500000,0.00008009,0.00056800,0.000568014184397,srd,1,0,2,0.00491991,261,261,5624
1352,1.10000000,0.00011635,0.00041800,0.000474897959184,bnb,3,0,1,,269,266,7839
1353,0.20010000,0.00007052,0.00033900,0.000339038461538,knapsack,2,0,2,0.00990863,266,265,4983
1354,0.01000000,0.00004400,0.00031200,0.000312056737589,knapsack,1,0,2,0.00864553,267,267,3090
1355,0.02000000,0.00004456,0.00031600,0.000316028368794,knapsack,1,0,2,0.00075544,267,267,3129
1356,0.00200000,0.00011844,0.00084000,0.00084000,srd,1,0,2,0.00788156,272,272,8316
1357,0.00300000,0.00013593,0.00096400,0.000964042553191,srd,1,0,2,0.04130407,272,272,9545
1358,0.00600000,0.00012366,0.00087700,0.000883285714286,srd,1,0,2,0.02387634,277,277,8683
1359,0.01900000,0.00011689,0.00082900,0.000829007092199,srd,1,0,2,1.28068311,280,280,8208
1360,0.00700000,0.00011703,0.00083000,0.00083000,srd,1,0,2,0.00288297,280,280,8217
1361,0.04724800,0.00011732,0.00083200,0.000832056737589,srd,1,0,2,0.45243468,280,280,8238
1362,0.04100000,0.00011540,0.00053700,0.000651977401130,bnb,2,0,1,,283,281,7924
1363,0.05000000,0.00003540,0.00025100,0.000251063829787,srd,1,0,2,0.07976460,285,285,2486
1364,0.00870000,0.00005373,0.00038100,0.000381063829787,srd,1,0,2,0.49104940,293,293,3773
1365,0.00500000,0.00005000,0.00037700,0.000454545454545,bnb,1,0,1,,293,292,2736
1366,0.07000000,0.00008674,0.00032500,0.000354040816327,bnb,3,0,1,,293,290,5269
1367,0.01000000,0.00004794,0.00034000,0.00034000,srd,1,0,2,0.08985206,290,290,3366
1368,0.06600000,0.00009282,0.00035800,0.000378857142857,bnb,3,0,1,,290,287,5738
1369,0.01500000,0.00005725,0.00040600,0.000406028368794,srd,1,0,2,0.02402053,289,289,4020
1370,0.02390000,0.00004400,0.00031200,0.000312056737589,srd,1,0,2,0.10585600,294,294,3090
1371,0.00289400,0.00004400,0.00031200,0.000312056737589,srd,1,0,2,0.00706200,294,294,3090
1372,0.10020000,0.00002976,0.00021100,0.000211063829787,srd,1,0,2,0.39977024,296,296,2090
1373,0.01500000,0.00002849,0.00020200,0.000202056737589,srd,1,0,2,0.00997151,296,296,2001
1374,1.00000000,0.00005700,0.00027400,0.000274038461538,srd,2,0,2,0.00994300,303,302,3898
1375,0.06675400,0.00004597,0.00032600,0.000326028368794,srd,1,0,2,1.21388314,308,308,3228
1376,0.02000000,0.00006200,0.00028200,0.000350282485876,bnb,2,0,1,,317,315,3655
1377,0.02010000,0.00003568,0.00025300,0.000253049645390,srd,1,0,2,0.47967392,315,315,2506
1378,0.01965200,0.00004475,0.00023000,0.000252824858757,bnb,2,0,1,,315,313,2149
1379,0.10000000,0.00004823,0.00034200,0.000342056737589,srd,1,0,2,0.25884903,323,323,3387
1380,1.00000000,0.00012462,0.00037700,0.000398146964856,bnb,4,0,1,,323,319,8158
1381,0.05000000,0.00006401,0.00026000,0.000261265306122,bnb,3,0,1,,323,320,3269
1382,0.27107400,0.00002426,0.00017200,0.000172056737589,srd,1,0,2,0.08917368,326,326,1704
1383,0.29801200,0.00004509,0.00017200,0.000184040816327,bnb,3,0,1,,326,323,1746
1384,0.51049900,0.00005288,0.00016800,0.000168945686901,bnb,4,0,1,,323,319,1862
1385,0.10010000,0.00005563,0.00021800,0.000227061224490,bnb,3,0,1,,323,320,2607
1386,0.00110000,0.00002242,0.00015900,0.000159007092199,srd,1,0,2,0.02452758,325,325,1575
1387,0.06000000,0.00004857,0.00015400,0.000155175718850,bnb,4,0,1,,326,322,1490
1388,0.00510000,0.00003701,0.00014200,0.000151061224490,bnb,3,0,1,,327,324,1064
1389,0.50010000,0.00003805,0.00012000,0.000121565495208,bnb,4,0,1,,326,322,581
1390,0.00100000,0.00001678,0.00011900,0.000119007092199,srd,1,0,2,0.00898322,322,322,1179
1391,0.00150000,0.00001678,0.00011900,0.000119007092199,srd,1,0,2,0.02848322,322,322,1179
1392,0.01010000,0.00003760,0.00011900,0.000120127795527,bnb,4,0,1,,327,323,540
1393,0.08275700,0.00004411,0.00017600,0.000180040816327,bnb,3,0,1,,342,339,1631
1394,0.01227700,0.00003723,0.00015100,0.000151959183673,bnb,3,0,1,,339,336,1048
1395,0.00710000,0.00004802,0.00015000,0.000153418530351,bnb,4,0,1,,338,334,1452
1396,0.20000000,0.00004697,0.00014900,0.000150063897764,bnb,4,0,1,,334,330,1351
1397,0.00800000,0.00002990,0.00011600,0.000122040816327,bnb,3,0,1,,337,334,462
1398,0.00200000,0.00001721,0.00012200,0.000122056737589,srd,1,0,2,0.00798279,334,334,1209
1399,10.00000000,0.00010587,0.00012300,0.000123824561404,bnb,12,0,1,,336,324,1910
1400,0.25000000,0.00003986,0.00012600,0.000127348242812,bnb,4,0,1,,326,322,736
1401,0.00050000,0.00001904,0.00013500,0.000135035460993,srd,1,0,2,0.01928096,322,322,1337
1402,0.10455500,0.00004120,0.00020000,0.000232768361582,bnb,2,0,1,,322,320,1920
1403,0.11000000,0.00006211,0.00024000,0.000253510204082,bnb,3,0,1,,322,319,3163
1404,0.04065200,0.00006501,0.00046100,0.000461063829787,srd,1,0,2,0.15908299,323,323,4565
1405,0.11000000,0.00008023,0.00056900,0.000569007092199,srd,1,0,2,0.17971977,323,323,5634
1406,0.01000000,0.00002319,0.00011800,0.000131016949153,bnb,2,0,1,,330,328,463
1407,0.00030000,0.00001608,0.00011400,0.000114042553191,srd,1,0,2,0.00968392,328,328,1130
1408,0.50000000,0.00004247,0.00011100,0.000111469816273,bnb,5,0,1,,332,327,380
1409,0.00240500,0.00004327,0.00012800,0.000138242811502,bnb,4,0,1,,330,326,1069
1410,0.35000000,0.00004125,0.00013100,0.000131789137380,bnb,4,0,1,,326,322,854
1411,0.22000000,0.00004428,0.00016100,0.000180734693878,bnb,3,0,1,,322,319,1711
1412,6.00000000,0.00007635,0.00016300,0.000170424107143,bnb,6,0,1,,319,313,2870
1413,1.50000000,0.00005803,0.00014500,0.000152309711286,bnb,5,0,1,,319,314,1794
1414,0.01030000,0.00004000,0.00014800,0.000163265306122,bnb,3,0,1,,314,311,1338
1415,5.20000000,0.00019240,0.00012400,0.000125587467363,bnb,22,0,1,,311,289,3759
1416,0.08000000,0.00005295,0.00010200,0.000102616279070,bnb,7,0,1,,297,290,106
1417,0.02000000,0.00003378,0.00012900,0.000137877551020,bnb,3,0,1,,291,288,796
1418,0.05200000,0.00001933,0.00010700,0.000109209039548,bnb,2,0,1,,288,286,123
