id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
1445,0.00020000,0.00002280,0.00016170,0.000161702127660,knapsack,1,0,2,0.00047720,226,226,1715
1446,0.00020000,0.00001040,0.00007372,0.0000737588652482,knapsack,1,0,2,0.00026680,226,226,844
1447,0.00020000,0.00000978,0.00006934,0.0000693617021277,knapsack,1,0,2,0.00005702,226,226,800
1448,0.30000000,0.00002373,0.00004913,0.00005296875000,bnb,6,0,1,,231,225,1350
1449,3.00000000,0.00001693,0.00003534,0.0000353444676409,srd,6,0,2,2.91274725,228,223,1001
1450,0.50124300,0.00002367,0.00003613,0.0000363036809816,bnb,9,0,1,,224,215,991
1451,0.00150000,0.00000557,0.00003948,0.0000395035460993,srd,1,0,2,0.01155301,216,216,517
1452,0.01000000,0.00000453,0.00003208,0.0000321276595745,knapsack,1,0,2,0.00000439,218,218,432
1453,1.00000000,0.00005008,0.00005382,0.0000543167028200,bnb,13,0,1,,221,208,3013
1454,0.47992100,0.00003141,0.00003581,0.0000399110546379,bnb,11,0,1,,208,197,1494
1455,0.04000000,0.00001148,0.00003315,0.0000366773162939,bnb,4,0,1,,197,193,464
1456,0.04000000,0.00001000,0.00003707,0.0000408163265306,bnb,3,0,1,,193,190,436
1457,0.02000000,0.00001794,0.00008624,0.00008625000,knapsack,2,0,2,0.00008206,192,191,1431
1458,0.20010000,0.00001846,0.00004364,0.0000484514435696,bnb,5,0,1,,194,189,982
1459,0.00320000,0.00001088,0.00004113,0.0000614689265537,bnb,2,0,1,,189,187,643
1460,1.00000000,0.00005770,0.00003994,0.0000413027916965,bnb,20,0,1,,187,167,2882
1461,0.07200000,0.00001133,0.00003510,0.0000361980830671,bnb,4,0,1,,169,165,441
1462,0.00020000,0.00000393,0.00002785,0.0000278723404255,knapsack,1,0,2,0.00069607,165,165,413
1463,0.20010000,0.00004122,0.00005138,0.0000523761118170,bnb,11,0,1,,167,156,2410
1464,0.00100000,0.00000651,0.00004611,0.0000461702127660,knapsack,1,0,2,0.00039349,156,156,593
1465,0.00100000,0.00000520,0.00003686,0.0000368794326241,srd,1,0,2,0.00899480,156,156,502
1466,1.00000000,0.00002711,0.00005658,0.0000565970772443,srd,6,0,2,5.53977289,169,164,1931
1467,0.00110000,0.00006403,0.00045409,0.000454113475177,srd,1,0,2,0.00883597,171,171,4621
1468,0.00110000,0.00005023,0.00035618,0.000356241134752,srd,1,0,2,0.00384977,171,171,3653
1469,0.00020000,0.00004444,0.00031517,0.000315177304965,knapsack,1,0,2,0.00014905,173,173,3247
1470,0.00100000,0.00004504,0.00031942,0.000319432624113,srd,1,0,2,0.00895496,173,173,3289
1471,0.02000000,0.00001430,0.00005338,0.0000583673469388,bnb,3,0,1,,197,194,797
1472,0.00110000,0.00001846,0.00013087,0.000130921985816,srd,1,0,2,0.01388154,194,194,1409
1473,0.00100000,0.00002050,0.00014535,0.000145390070922,srd,1,0,2,0.09897950,204,204,1553
1474,0.00100000,0.00001536,0.00012556,0.000139636363636,bnb,1,0,1,,204,203,872
1475,0.10100000,0.00012567,0.00050756,0.000512938775510,bnb,3,0,1,,211,208,10027
1476,0.40010000,0.00016085,0.00047972,0.000513897763578,bnb,4,0,1,,208,204,13526
1477,1.00000000,0.00012003,0.00066830,0.000678135593220,bnb,2,0,1,,205,203,8924
1478,0.03110000,0.00002696,0.00010801,0.000110040816327,bnb,3,0,1,,209,206,1834
1479,0.00100000,0.00000940,0.00002942,0.0000300319488818,bnb,4,0,1,,216,212,272
1480,0.11133700,0.00001033,0.00003180,0.0000330031948882,bnb,4,0,1,,213,209,355
1481,0.02420000,0.00001043,0.00002694,0.0000273753280840,bnb,5,0,1,,209,204,249
1482,0.00100000,0.00000408,0.00002890,0.0000289361702128,srd,1,0,2,0.01899592,204,204,501
1483,0.40000000,0.00001113,0.00002392,0.00002484375000,bnb,6,0,1,,204,198,196
1484,0.00110000,0.00000932,0.00002302,0.0000380408163265,bnb,3,0,1,,198,195,427
1485,11.00000000,0.00001731,0.00003259,0.0000335465116279,bnb,7,0,1,,198,191,642
1486,2.50000000,0.00001892,0.00003177,0.0000323972602740,bnb,8,0,1,,198,190,670
1487,0.01000000,0.00000938,0.00002292,0.0000246194225722,bnb,5,0,1,,191,186,161
1488,0.01000000,0.00000733,0.00003523,0.0000352403846154,knapsack,2,0,2,0.00009267,189,188,543
1489,0.01000000,0.00000581,0.00002793,0.0000279326923077,knapsack,2,0,2,0.00008686,192,191,527
1490,1.60800000,0.00001937,0.00003473,0.0000375387596899,bnb,7,0,1,,191,184,839
1491,0.00110000,0.00000395,0.00002798,0.0000280141843972,srd,1,0,2,0.00889605,188,188,474
1492,0.00110000,0.00001043,0.00003974,0.0000425714285714,bnb,3,0,1,,188,185,468
1493,0.11000000,0.00001326,0.00002921,0.0000295982142857,bnb,6,0,1,,188,182,387
1494,0.01370400,0.00000519,0.00002495,0.0000249519230769,knapsack,2,0,2,0.00000639,182,181,349
1495,0.05224900,0.00001100,0.00002712,0.0000288713910761,bnb,5,0,1,,181,176,306
1496,0.02500000,0.00001013,0.00004100,0.0000413469387755,bnb,3,0,1,,176,173,432
1497,0.12000000,0.00000534,0.00003786,0.0000378723404255,srd,1,0,2,0.17739466,178,178,443
1498,1.20000000,0.00002725,0.00004632,0.0000466609589041,bnb,8,0,1,,178,170,1442
1499,0.12010000,0.00000803,0.00003857,0.0000386057692308,srd,2,0,2,0.11489197,173,172,599
1500,1.00000000,0.00001141,0.00005482,0.0000548557692308,srd,2,0,2,1.93273584,174,173,869
1501,0.01500000,0.00001491,0.00007168,0.0000716826923077,knapsack,2,0,2,0.00007201,173,172,1152
1502,0.10484300,0.00001364,0.00006554,0.0000655769230769,srd,2,0,2,0.10514336,172,171,1049
1503,0.12000000,0.00000639,0.00002572,0.0000260816326531,bnb,3,0,1,,179,176,122
1504,0.05350000,0.00001230,0.00003865,0.0000392971246006,bnb,4,0,1,,184,180,523
1505,0.03100000,0.00001054,0.00007472,0.0000747517730496,srd,1,0,2,0.26898946,181,181,830
1506,2.00000000,0.00004428,0.00012707,0.000141469648562,bnb,4,0,1,,181,177,3350
1507,0.01000000,0.00000803,0.00003859,0.0000386057692308,knapsack,2,0,2,0.00006398,179,178,599
1508,0.00050000,0.00001224,0.00008674,0.0000868085106383,knapsack,1,0,2,0.00048776,178,178,948
1509,0.01000000,0.00000803,0.00003857,0.0000386057692308,knapsack,2,0,2,0.00005595,183,182,599
1510,0.01000000,0.00001133,0.00005443,0.0000544711538462,knapsack,2,0,2,0.00004462,182,181,864
1511,1.60000000,0.00001821,0.00003664,0.0000406473214286,bnb,6,0,1,,185,179,851
1512,0.06000000,0.00001560,0.00003429,0.0000348214285714,bnb,6,0,1,,183,177,599
1513,0.05000000,0.00000654,0.00003144,0.0000314423076923,srd,2,0,2,0.00945509,178,177,492
1514,0.00710000,0.00000645,0.00004568,0.0000457446808511,srd,1,0,2,0.19269355,180,180,542
1515,0.00910000,0.00000882,0.00006253,0.0000625531914894,srd,1,0,2,0.01089118,181,181,709
1516,2.00000000,0.00002719,0.00003697,0.0000378164116829,bnb,10,0,1,,181,171,1203
1517,1.01860000,0.00001522,0.00002895,0.0000294961240310,bnb,7,0,1,,171,164,448
1518,0.01010000,0.00001238,0.00005951,0.0000595192307692,knapsack,2,0,2,0.00088762,164,163,961
1519,0.03277700,0.00001062,0.00003345,0.0000339297124601,bnb,4,0,1,,169,165,377
1520,1.00010000,0.00000537,0.00003808,0.0000380851063830,srd,1,0,2,0.49989463,165,165,478
1521,0.40000000,0.00001755,0.00005110,0.0000560702875399,bnb,4,0,1,,182,178,996
1522,10.00000000,0.00003891,0.00003289,0.0000345559502664,bnb,16,0,1,,182,166,1576
1523,0.02000000,0.00000542,0.00003842,0.0000384397163121,srd,1,0,2,0.01999458,170,170,482
1524,0.00092500,0.00000576,0.00004084,0.0000408510638298,knapsack,1,0,2,0.00006924,170,170,505
1525,0.05510000,0.00000699,0.00003358,0.0000336057692308,srd,2,0,2,0.01489301,180,179,527
1526,0.02500000,0.00001110,0.00005332,0.0000533653846154,srd,2,0,2,0.19498890,179,178,856
1527,0.06110000,0.00001232,0.00008736,0.0000873758865248,srd,1,0,2,0.01275534,178,178,966
1528,0.50000000,0.00001299,0.00006243,0.0000624519230769,srd,2,0,2,0.00688164,185,184,1008
1529,0.01000000,0.00000546,0.00003869,0.0000387234042553,srd,1,0,2,0.25898400,186,186,484
1530,0.00440000,0.00000416,0.00002945,0.0000295035460993,srd,1,0,2,0.00559584,191,191,393
1531,0.00330000,0.00000375,0.00002653,0.0000265957446809,srd,1,0,2,0.00669625,191,191,364
1532,1.83709800,0.00001579,0.00003034,0.0000306007751938,bnb,7,0,1,,195,188,499
1533,0.02250000,0.00000714,0.00005062,0.0000506382978723,srd,1,0,2,0.02049286,194,194,602
1534,0.02510000,0.00000674,0.00004780,0.0000478014184397,srd,1,0,2,0.00885226,194,194,575
1535,0.00900000,0.00000622,0.00004410,0.0000441134751773,srd,1,0,2,0.01099378,195,195,537
1536,0.00083100,0.00000667,0.00004727,0.0000473049645390,knapsack,1,0,2,0.00006233,197,197,569
1537,0.00020000,0.00000570,0.00004039,0.0000404255319149,srd,1,0,2,0.47426357,197,197,514
1538,10.00000000,0.00007014,0.00003850,0.0000389018302829,bnb,26,0,1,,214,188,3316
1539,0.00110000,0.00000453,0.00003208,0.0000321276595745,srd,1,0,2,0.01378848,215,215,501
1540,0.00110000,0.00000630,0.00004464,0.0000446808510638,srd,1,0,2,0.01889370,215,215,625
1541,1.37800000,0.00002451,0.00005382,0.0000547098214286,bnb,6,0,1,,217,211,1408
1542,0.01000000,0.00001216,0.00008624,0.0000862411347518,srd,1,0,2,0.00998784,216,216,945
1543,0.60010000,0.00003659,0.00009570,0.0000960367454068,bnb,5,0,1,,216,211,2577
1544,0.01100000,0.00001531,0.00006362,0.0000864971751412,bnb,2,0,1,,211,209,991
1545,0.00110000,0.00000680,0.00004821,0.0000482269503546,srd,1,0,2,0.02379320,209,209,578
1546,0.00110000,0.00000580,0.00004113,0.0000411347517730,srd,1,0,2,0.17628886,210,210,521
1547,0.00110000,0.00000615,0.00004358,0.0000436170212766,srd,1,0,2,0.00778990,211,211,546
1548,0.00110000,0.00000758,0.00005369,0.0000537588652482,srd,1,0,2,0.00889242,211,211,658
1549,0.14321100,0.00001417,0.00004328,0.0000452715654952,bnb,4,0,1,,214,210,691
1550,0.00110000,0.00000725,0.00005138,0.0000514184397163,srd,1,0,2,0.01889275,210,210,623
1551,0.00110000,0.00001000,0.00003686,0.0000408163265306,bnb,3,0,1,,211,208,437
1552,0.00110000,0.00000427,0.00003028,0.0000302836879433,srd,1,0,2,0.00778815,210,210,425
1553,0.05000000,0.00000993,0.00003934,0.0000405306122449,bnb,3,0,1,,210,207,419
1554,10.00000000,0.00004899,0.00005237,0.0000530769230769,bnb,13,0,1,,212,199,2911
1555,0.00221400,0.00000474,0.00003360,0.0000336170212766,srd,1,0,2,0.00778126,204,204,459
1556,0.05000000,0.00006556,0.00031517,0.000315192307692,srd,2,0,2,0.05973444,213,212,5255
1557,10.00000000,0.00010000,0.00050811,0.000564971751412,bnb,2,0,1,,217,215,7593
1558,0.20000000,0.00020000,0.00108256,0.00112994350282,bnb,2,0,1,,218,216,15181
1559,0.14000000,0.00015544,0.00074728,0.000747307692308,srd,2,0,2,0.86964456,216,215,12458
1560,0.06010000,0.00015534,0.00056942,0.000634040816327,bnb,3,0,1,,216,213,12734
1561,0.03235300,0.00010699,0.00051435,0.000514375000,srd,2,0,2,0.18734001,213,212,8555
1562,1.00000000,0.00005351,0.00025725,0.000257259615385,knapsack,2,0,2,0.00001449,215,214,4375
1563,0.02105800,0.00004325,0.00020791,0.000207932692308,srd,2,0,2,0.02839875,216,215,3550
1564,0.10000000,0.00005435,0.00020656,0.000221836734694,bnb,3,0,1,,216,213,4159
1565,0.00100000,0.00001517,0.00010753,0.000107588652482,knapsack,1,0,2,0.00001483,214,214,1279
1566,0.01110000,0.00000753,0.00005338,0.0000534042553191,srd,1,0,2,0.03158554,214,214,742
1567,1.26000000,0.00006924,0.00017910,0.000181732283465,bnb,5,0,1,,221,216,5491
1568,0.00725000,0.00002683,0.00019026,0.000190283687943,srd,1,0,2,0.00272317,216,216,2097
1569,0.35017400,0.00010001,0.00025949,0.000262493438320,bnb,5,0,1,,221,216,8231
1570,0.18000000,0.00002272,0.00016108,0.000161134751773,srd,1,0,2,0.81997728,231,231,1809
1571,0.20000000,0.00002247,0.00010801,0.000108028846154,srd,2,0,2,0.00957753,231,230,1882
1572,0.02010000,0.00001400,0.00009927,0.0000992907801418,srd,1,0,2,0.97988600,230,230,1197
1573,0.10000000,0.00000745,0.00005283,0.0000528368794326,srd,1,0,2,0.00999255,230,230,737
1574,0.10000000,0.00000850,0.00006024,0.0000602836879433,srd,1,0,2,0.71996878,230,230,810
1575,0.20000000,0.00002991,0.00011709,0.000122081632653,bnb,3,0,1,,230,227,2091
1576,0.50010000,0.00002219,0.00004842,0.00004953125000,bnb,6,0,1,,230,224,1199
1577,3.00000000,0.00001464,0.00003124,0.0000326785714286,bnb,6,0,1,,224,218,516
1578,0.06000000,0.00000909,0.00002856,0.0000290415335463,bnb,4,0,1,,218,214,245
1579,0.06000000,0.00001110,0.00002890,0.0000291338582677,bnb,5,0,1,,218,213,308
1580,1.00000000,0.00000917,0.00002392,0.0000240682414698,bnb,5,0,1,,213,208,136
1581,0.20010000,0.00001566,0.00004075,0.0000411023622047,bnb,5,0,1,,210,205,714
1582,2.00000000,0.00001722,0.00003259,0.0000333720930233,bnb,7,0,1,,206,199,633
1583,0.02000000,0.00000654,0.00004637,0.0000463829787234,srd,1,0,2,0.12999346,204,204,673
1584,0.02156900,0.00000763,0.00003719,0.0000431073446328,bnb,2,0,1,,204,202,334
1585,1.00000000,0.00001222,0.00003177,0.0000320734908136,bnb,5,0,1,,202,197,408
1586,0.41000000,0.00001531,0.00002891,0.0000296705426357,bnb,7,0,1,,200,193,457
1587,0.01010000,0.00000907,0.00003311,0.0000370204081633,bnb,3,0,1,,193,190,359
1588,0.03042200,0.00000887,0.00003523,0.0000362040816327,bnb,3,0,1,,190,187,331
1589,0.02520000,0.00001114,0.00007896,0.0000790070921986,srd,1,0,2,0.06478886,187,187,995
1590,2.00000000,0.00001456,0.00002793,0.0000282170542636,bnb,7,0,1,,190,183,386
1591,0.15000000,0.00000637,0.00003473,0.0000359887005650,bnb,2,0,1,,183,181,219
1592,0.10178900,0.00000988,0.00003138,0.0000315654952077,bnb,4,0,1,,181,177,312
1593,0.06300000,0.00001129,0.00004272,0.0000460816326531,bnb,3,0,1,,177,174,541
1594,0.00131500,0.00000463,0.00003282,0.0000328368794326,knapsack,1,0,2,0.00001037,174,174,438
1595,0.06000000,0.00000986,0.00003005,0.0000315015974441,bnb,4,0,1,,179,175,315
1596,0.02000000,0.00001037,0.00002495,0.0000272178477690,bnb,5,0,1,,176,171,252
1597,0.00964000,0.00001408,0.00006768,0.0000676923076923,srd,2,0,2,0.01818132,175,174,1086
1598,0.00110000,0.00000534,0.00003786,0.0000378723404255,srd,1,0,2,0.09869466,176,176,476
1599,0.00410000,0.00000671,0.00004752,0.0000475886524823,knapsack,1,0,2,0.00013089,177,177,572
1600,0.00733700,0.00000714,0.00005059,0.0000506382978723,srd,1,0,2,0.00245586,177,177,602
1601,2.50000000,0.00002934,0.00004902,0.0000502397260274,bnb,8,0,1,,177,169,1640
1602,0.60000000,0.00001188,0.00002583,0.0000265178571429,bnb,6,0,1,,177,171,263
1603,0.05520000,0.00001483,0.00003867,0.0000389238845144,bnb,5,0,1,,171,166,640
1604,0.00607100,0.00000786,0.00005570,0.0000557446808511,srd,1,0,2,0.00392114,166,166,664
1605,1.00000000,0.00001832,0.00003872,0.0000408928571429,bnb,6,0,1,,173,167,853
1606,1.00000000,0.00002916,0.00004015,0.0000405563282337,bnb,10,0,1,,167,157,1387
1607,0.12000000,0.00003566,0.00010536,0.000113929712460,bnb,4,0,1,,164,160,2579
1608,0.10000000,0.00000925,0.00004445,0.0000444711538462,srd,2,0,2,0.04608908,160,159,720
1609,0.05002800,0.00002456,0.00008677,0.000100244897959,bnb,3,0,1,,164,161,1683
1610,0.15000000,0.00001987,0.00006271,0.0000811020408163,bnb,3,0,1,,161,158,1315
1611,0.30000000,0.00001327,0.00003857,0.0000385755813953,knapsack,4,0,2,0.00001231,158,155,876
1612,0.12000000,0.00001231,0.00004260,0.0000502448979592,bnb,3,0,1,,156,153,644
1613,0.12200000,0.00002240,0.00007000,0.0000715654952077,bnb,4,0,1,,153,149,1402
1614,0.30000000,0.00001085,0.00007691,0.0000769503546099,srd,1,0,2,0.79998915,149,149,888
1615,0.00500000,0.00000517,0.00003664,0.0000366666666667,srd,1,0,2,0.00499483,150,150,490
1616,0.10000000,0.00001022,0.00002977,0.0000417142857143,bnb,3,0,1,,151,148,488
1617,0.10000000,0.00000842,0.00004044,0.0000404807692308,srd,2,0,2,0.04499158,148,147,666
1618,0.02028800,0.00000823,0.00003952,0.0000395673076923,knapsack,2,0,2,0.00050377,152,151,651
1619,0.06000000,0.00001103,0.00005302,0.0000530288461538,knapsack,2,0,2,0.00003099,151,150,877
1620,0.22500000,0.00002257,0.00004568,0.0000503794642857,bnb,6,0,1,,150,144,1249
1621,0.10500000,0.00001490,0.00007160,0.0000716346153846,srd,2,0,2,0.02350193,150,149,1186
1622,0.00500000,0.00000673,0.00004771,0.0000477304964539,srd,1,0,2,0.01499327,149,149,599
1623,0.34405100,0.00001724,0.00003808,0.0000384821428571,bnb,6,0,1,,153,147,748
1624,0.01110000,0.00000576,0.00004079,0.0000408510638298,srd,1,0,2,0.11875900,147,147,545
1625,0.01010000,0.00000732,0.00005190,0.0000519148936170,srd,1,0,2,0.00976283,148,148,640
1626,0.01310000,0.00000916,0.00004400,0.0000440384615385,srd,2,0,2,0.02325084,152,151,741
1627,0.10010000,0.00001495,0.00005597,0.0000610204081633,bnb,3,0,1,,152,149,851
1628,0.02691100,0.00001191,0.00002825,0.0000312598425197,bnb,5,0,1,,149,144,392
1629,0.06077000,0.00002030,0.00009757,0.0000975961538462,srd,2,0,2,0.94920970,151,150,1607
1630,3.00000000,0.00000970,0.00002714,0.0000309904153355,bnb,4,0,1,,155,151,312
1631,0.00205000,0.00000542,0.00003842,0.0000384397163121,srd,1,0,2,0.01794458,153,153,494
1632,0.27200000,0.00001317,0.00003283,0.0000345669291339,bnb,5,0,1,,161,156,499
1633,0.16600000,0.00001494,0.00004381,0.0000477316293930,bnb,4,0,1,,156,152,765
1634,0.17300000,0.00000486,0.00003440,0.0000344680851064,srd,1,0,2,2.82699514,152,152,453
1635,0.17130000,0.00000699,0.00003358,0.0000336057692308,knapsack,2,0,2,0.00003653,152,151,539
1636,0.00700000,0.00000695,0.00004926,0.0000492907801418,srd,1,0,2,0.00299305,159,159,614
1637,0.02010000,0.00000959,0.00004077,0.0000541807909605,bnb,2,0,1,,165,163,515
1638,0.02010000,0.00000582,0.00004127,0.0000412765957447,srd,1,0,2,0.07969418,163,163,521
1639,0.30000000,0.00001323,0.00002924,0.00002953125000,bnb,6,0,1,,168,162,384
1640,0.00510000,0.00000428,0.00003034,0.0000303546099291,srd,1,0,2,0.00489572,163,163,414
1641,0.01000000,0.00000634,0.00004493,0.0000449645390071,srd,1,0,2,0.08999366,163,163,558
1642,0.00510000,0.00000622,0.00004410,0.0000441134751773,srd,1,0,2,0.09489378,171,171,549
1643,0.01000000,0.00000709,0.00005024,0.0000502836879433,srd,1,0,2,0.00999291,171,171,610
1644,0.00510000,0.00000854,0.00006056,0.0000605673758865,srd,1,0,2,0.00489146,178,178,712
1645,10.00000000,0.00002188,0.00004511,0.0000488392857143,bnb,6,0,1,,181,175,1182
1646,1.00000000,0.00000797,0.00003829,0.0000383173076923,srd,2,0,2,0.00299203,178,177,617
1647,0.00207700,0.00000588,0.00002349,0.000024000,bnb,3,0,1,,180,177,81
1648,2.10010000,0.00001815,0.00003850,0.0000405133928571,bnb,6,0,1,,177,171,837
1649,0.01300000,0.00001202,0.00003772,0.0000384025559105,bnb,4,0,1,,173,169,499
1650,0.01000000,0.00000505,0.00003580,0.0000358156028369,srd,1,0,2,0.77967645,169,169,467
1651,0.04000000,0.00000984,0.00002559,0.0000258267716535,bnb,5,0,1,,171,166,196
1652,0.01000000,0.00001630,0.00007835,0.0000783653846154,knapsack,2,0,2,0.00028500,166,165,1285
1653,0.06000000,0.00001200,0.00005766,0.0000576923076923,srd,2,0,2,0.34978800,168,167,941
1654,0.60010000,0.00001622,0.00004223,0.0000426842105263,bnb,5,0,1,,167,162,764
1655,0.50000000,0.00000845,0.00004059,0.000040625000,srd,2,0,2,0.30988070,162,161,656
1656,0.06000000,0.00000967,0.00004649,0.0000464903846154,srd,2,0,2,0.72966678,162,161,755
1657,0.01000000,0.00000722,0.00003470,0.0000347115384615,knapsack,2,0,2,0.00027778,163,162,556
1658,0.00500000,0.00000506,0.00003582,0.0000358865248227,srd,1,0,2,0.49499494,164,164,468
1659,0.50010000,0.00001460,0.00003948,0.0000466453674121,bnb,4,0,1,,166,162,750
1660,0.50010000,0.00001724,0.00003264,0.0000334108527132,bnb,7,0,1,,162,155,634
1661,0.03010000,0.00001004,0.00002614,0.0000263517060367,bnb,5,0,1,,155,150,214
1662,0.05100000,0.00000667,0.00004726,0.0000473049645390,srd,1,0,2,0.01899333,152,152,581
1663,1.00000000,0.00002282,0.00005196,0.0000598950131234,bnb,5,0,1,,152,147,1383
1664,2.85944400,0.00002568,0.00005382,0.0000573214285714,bnb,6,0,1,,147,141,1525
1665,4.38312300,0.00002287,0.00003581,0.0000391609589041,bnb,8,0,1,,141,133,1048
1666,0.00700000,0.00000523,0.00003707,0.0000370921985816,srd,1,0,2,0.09279477,134,134,480
1667,0.00150000,0.00000487,0.00003451,0.0000345390070922,srd,1,0,2,0.01829513,134,134,454
1668,0.01000000,0.00000663,0.00004697,0.0000470212765957,srd,1,0,2,0.13817618,134,134,578
1669,0.00860000,0.00000615,0.00004358,0.0000436170212766,srd,1,0,2,0.03039385,141,141,545
1670,0.05718700,0.00001162,0.00003510,0.0000371246006390,bnb,4,0,1,,142,138,470
1671,0.10000000,0.00001255,0.00004611,0.0000512244897959,bnb,3,0,1,,142,139,653
1672,0.01000000,0.00000520,0.00003686,0.0000368794326241,srd,1,0,2,0.08278957,139,139,478
1673,0.01900000,0.00001071,0.00002717,0.0000281102362205,bnb,5,0,1,,147,142,276
1674,1.00100000,0.00002158,0.00005237,0.0000523786407767,knapsack,5,0,2,0.00000487,142,138,1517
1675,1.00000000,0.00001226,0.00004442,0.0000444202898551,srd,3,0,2,0.01198774,142,140,888
1676,0.06155400,0.00000906,0.00003360,0.0000369795918367,bnb,3,0,1,,140,137,356
1677,0.60000000,0.00001082,0.00003917,0.0000392028985507,knapsack,3,0,2,0.00003254,137,135,764
1678,0.31876700,0.00006644,0.00031942,0.000319423076923,srd,2,0,2,0.89996658,144,143,5314
1679,0.10000000,0.00010020,0.00031659,0.000320127795527,bnb,4,0,1,,143,139,8146
1680,0.10000000,0.00022681,0.00109042,0.00109043269231,srd,2,0,2,0.00054319,145,144,18188
1681,0.01010000,0.00006685,0.00047410,0.000474113475177,srd,1,0,2,0.04339357,146,146,4807
1682,0.04046400,0.00008029,0.00056942,0.000569432624113,srd,1,0,2,0.20945571,146,146,5752
1683,0.10000000,0.00010699,0.00051435,0.000514375000,srd,2,0,2,0.60939301,146,145,8568
1684,0.01010000,0.00006530,0.00046306,0.000463120567376,srd,1,0,2,0.08963470,145,145,4698
1685,0.01010000,0.00002932,0.00020791,0.000207943262411,srd,1,0,2,0.98987068,150,150,2172
1686,0.06149000,0.00002720,0.00019288,0.000192907801418,srd,1,0,2,0.53838280,150,150,2023
1687,0.06500000,0.00001111,0.00005338,0.0000534134615385,srd,2,0,2,0.01478889,153,152,869
1688,0.20000000,0.00009923,0.00028917,0.000317028753994,bnb,4,0,1,,156,152,8164
1689,10.00000000,0.00009934,0.00019026,0.000192519379845,bnb,7,0,1,,155,148,8182
1690,0.22500000,0.00002050,0.00014535,0.000145390070922,srd,1,0,2,0.32497950,150,150,1553
1691,0.00361300,0.00006560,0.00046520,0.000465248226950,srd,1,0,2,0.00632140,154,154,4720
1692,0.75000000,0.00013116,0.00034131,0.000344251968504,bnb,5,0,1,,154,149,11002
1693,0.11111100,0.00006164,0.00029634,0.000296346153846,knapsack,2,0,2,0.00008237,151,150,4928
1694,0.01102900,0.00006765,0.00047972,0.000479787234043,knapsack,1,0,2,0.00073197,151,151,4864
1695,0.03810000,0.00013901,0.00066830,0.000668317307692,srd,2,0,2,0.01510062,152,151,11139
1696,0.00110000,0.00008264,0.00058609,0.000586099290780,srd,1,0,2,0.00881736,151,151,5916
1697,0.10000000,0.00002018,0.00006024,0.0000644728434505,bnb,4,0,1,,159,155,1220
1698,1.00000000,0.00001638,0.00007874,0.00007875000,knapsack,2,0,2,0.00006165,158,157,1294
1699,0.11000000,0.00001008,0.00004842,0.0000484615384615,srd,2,0,2,0.22496942,157,156,788
1700,0.04000000,0.00000997,0.00003124,0.0000318530351438,bnb,4,0,1,,156,152,321
1701,0.11121100,0.00000575,0.00004071,0.0000407801418440,srd,1,0,2,0.87865393,154,154,517
1702,0.01300000,0.00000662,0.00003180,0.0000318269230769,srd,2,0,2,0.01679338,154,153,510
1703,0.50010000,0.00001074,0.00002694,0.0000281889763780,bnb,5,0,1,,153,148,280
1704,1.00000000,0.00000487,0.00002292,0.0000275141242938,bnb,2,0,1,,164,162,118
1705,0.10000000,0.00001215,0.00003136,0.0000318897637795,bnb,5,0,1,,162,157,403
1706,0.00795000,0.00001114,0.00007896,0.0000790070921986,srd,1,0,2,0.01403886,160,160,895
1707,0.00880800,0.00000459,0.00003255,0.0000325531914894,srd,1,0,2,0.00628803,160,160,436
1708,8.00000000,0.00001898,0.00002561,0.0000263977746871,bnb,10,0,1,,160,150,430
1709,0.10000000,0.00000773,0.00002929,0.0000315510204082,bnb,3,0,1,,150,147,241
1710,3.47493900,0.00002681,0.00003974,0.0000411196319018,bnb,9,0,1,,154,145,1290
1711,0.03200000,0.00000502,0.00003559,0.0000356028368794,srd,1,0,2,0.22290712,145,145,467
1712,0.01010000,0.00000371,0.00002628,0.0000263120567376,srd,1,0,2,0.03089629,145,145,373
1713,0.01220000,0.00000851,0.00004091,0.0000409134615385,knapsack,2,0,2,0.00028073,153,152,661
1714,0.01010000,0.00000786,0.00005570,0.0000557446808511,srd,1,0,2,0.04247666,168,168,641
1715,0.00810000,0.00000424,0.00003006,0.0000300709219858,srd,1,0,2,0.00189576,174,174,388
1716,0.01220000,0.00000546,0.00003872,0.0000387234042553,srd,1,0,2,0.98779454,174,174,465
1717,0.00710000,0.00000567,0.00004015,0.0000402127659574,srd,1,0,2,0.00659433,174,174,488
1718,1.00100000,0.00001137,0.00005464,0.0000546634615385,srd,2,0,2,0.20844434,174,173,867
1719,0.00020000,0.00000597,0.00004227,0.0000423404255319,srd,1,0,2,0.01979403,174,174,509
1720,1.22678000,0.00001513,0.00003851,0.0000397112860892,bnb,5,0,1,,175,170,671
1721,1.69834600,0.00002971,0.00007472,0.0000779790026247,bnb,5,0,1,,170,165,1977
1722,0.69738700,0.00002984,0.00008674,0.0000867441860465,srd,4,0,2,0.33248316,169,166,2333
1723,0.00200000,0.00001140,0.00008082,0.0000808510638298,srd,1,0,2,0.00778860,166,166,913
1724,0.00060000,0.00000885,0.00006271,0.0000627659574468,srd,1,0,2,0.29939115,169,169,734
1725,0.00100000,0.00000517,0.00003664,0.0000366666666667,srd,1,0,2,0.12717483,175,175,476
