id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
868,0.97548400,0.00001123,0.00003506,0.0000358785942492,bnb,4,0,1,,368,364,703
869,0.02469100,0.00000894,0.00003136,0.0000364897959184,bnb,3,0,1,,369,366,558
870,0.05304900,0.00000798,0.00002891,0.0000289130434783,srd,3,0,2,0.02084302,366,364,680
871,0.28585800,0.00002180,0.00007896,0.0000789855072464,srd,3,0,2,0.34758095,366,364,1855
872,0.10020000,0.00001068,0.00003255,0.0000341214057508,bnb,4,0,1,,364,360,659
873,0.50000000,0.00000961,0.00002793,0.0000279360465116,srd,4,0,2,0.53106039,362,359,788
874,0.01500000,0.00001060,0.00003837,0.0000384057971014,srd,3,0,2,0.03024002,363,361,911
875,0.00150000,0.00000371,0.00002628,0.0000263120567376,srd,1,0,2,0.04849629,364,364,396
876,0.00100000,0.00000579,0.00004100,0.0000410638297872,srd,1,0,2,0.03899421,368,368,533
877,0.40853700,0.00001161,0.00003128,0.0000370926517572,bnb,4,0,1,,372,368,757
878,0.00114000,0.00000671,0.00004752,0.0000475886524823,srd,1,0,2,0.88035329,370,370,607
879,0.02117700,0.00001280,0.00004902,0.0000522448979592,bnb,3,0,1,,371,368,870
880,0.02117700,0.00000544,0.00003857,0.0000385815602837,srd,1,0,2,0.00099100,368,368,528
881,0.10000000,0.00000426,0.00003020,0.0000302127659574,srd,1,0,2,0.01999574,368,368,459
882,0.01000000,0.00001491,0.00007168,0.0000716826923077,knapsack,2,0,2,0.00008509,370,369,1290
883,0.01120000,0.00000745,0.00005282,0.0000528368794326,srd,1,0,2,0.02778676,370,370,669
884,0.01000000,0.00000365,0.00002583,0.0000258865248227,srd,1,0,2,0.02201677,371,371,402
885,0.00200000,0.00000546,0.00003867,0.0000387234042553,srd,1,0,2,0.00799454,371,371,528
886,0.00056700,0.00000571,0.00002572,0.0000322598870056,bnb,2,0,1,,375,373,326
887,0.25613100,0.00000890,0.00002289,0.0000233595800525,bnb,5,0,1,,373,368,453
888,0.00599000,0.00000463,0.00003280,0.0000328368794326,srd,1,0,2,0.00400537,373,373,485
889,0.00150000,0.00000543,0.00003851,0.0000385106382979,srd,1,0,2,0.00349457,375,375,540
890,0.01029100,0.00001054,0.00007472,0.0000747517730496,srd,1,0,2,0.00159846,375,375,899
891,0.00500000,0.00002748,0.00012707,0.000155254237288,bnb,2,0,1,,375,373,2078
892,0.00808800,0.00000800,0.00003859,0.0000451977401130,bnb,2,0,1,,375,373,501
893,10.00000000,0.00003894,0.00006271,0.0000666780821918,bnb,8,0,1,,378,370,3086
894,0.00200000,0.00000544,0.00003857,0.0000385815602837,srd,1,0,2,0.00225240,370,370,541
895,0.00220000,0.00001600,0.00007691,0.0000769230769231,srd,2,0,2,0.00788400,373,372,1383
896,1.00010000,0.00002147,0.00005275,0.0000563517060367,bnb,5,0,1,,372,367,1585
897,0.03000000,0.00000763,0.00003664,0.0000366826923077,knapsack,2,0,2,0.00000368,367,366,712
898,0.00030000,0.00000416,0.00002944,0.0000295035460993,srd,1,0,2,0.00069584,366,366,459
899,0.00541100,0.00000620,0.00002977,0.0000298076923077,srd,2,0,2,0.00748305,366,365,612
900,0.50000000,0.00001281,0.00004044,0.0000409265175719,bnb,4,0,1,,365,361,839
901,0.10001900,0.00000823,0.00003952,0.0000395673076923,knapsack,2,0,2,0.00002099,366,365,759
902,0.10010000,0.00001466,0.00005302,0.0000598367346939,bnb,3,0,1,,365,362,1039
903,0.10019900,0.00001484,0.00004568,0.0000474121405751,bnb,4,0,1,,362,358,1020
904,0.00020000,0.00000875,0.00006202,0.0000620567375887,srd,1,0,2,0.00138971,358,358,810
905,0.10000000,0.00001301,0.00006253,0.0000625480769231,knapsack,2,0,2,0.00000798,358,357,1173
906,0.10030000,0.00000913,0.00003697,0.0000372653061224,bnb,3,0,1,,357,354,553
907,0.05000000,0.00000603,0.00002895,0.0000289903846154,knapsack,2,0,2,0.00000899,354,353,611
908,0.04080900,0.00001615,0.00005951,0.0000659183673469,bnb,3,0,1,,353,350,1161
909,0.03500000,0.00000370,0.00002624,0.0000262411347518,srd,1,0,2,0.46499630,355,355,456
910,0.00959400,0.00000600,0.00004079,0.0000545454545455,bnb,1,0,1,,357,356,360
911,0.03000000,0.00001383,0.00005190,0.0000564489795918,bnb,3,0,1,,357,354,961
912,1.40000000,0.00002176,0.00003952,0.0000421705426357,bnb,7,0,1,,354,347,1534
913,0.50000000,0.00000899,0.00003536,0.0000507909604520,bnb,2,0,1,,348,346,614
914,0.52798100,0.00001163,0.00003413,0.0000371565495208,bnb,4,0,1,,352,348,747
915,0.37200000,0.00001925,0.00004908,0.0000615015974441,knapsack,4,0,1,,348,344,1480
916,0.60000000,0.00004407,0.00010135,0.000115669291339,bnb,5,0,1,,344,339,3641
917,0.00020000,0.00000657,0.00004653,0.0000465957446809,srd,1,0,2,0.00958770,340,340,657
918,0.00300100,0.00000721,0.00005110,0.0000511347517730,srd,1,0,2,0.00122387,340,340,702
919,0.00551200,0.00000423,0.00002995,0.00003000,srd,1,0,2,0.00448377,342,342,504
920,0.00324100,0.00000650,0.00003289,0.0000590909090909,bnb,1,0,1,,343,342,443
921,0.17000000,0.00000896,0.00002714,0.0000365714285714,bnb,3,0,1,,343,340,578
922,0.00688000,0.00000776,0.00004575,0.0000705454545455,bnb,1,0,1,,341,340,515
923,2.00000000,0.00002963,0.00003842,0.0000412100139082,bnb,10,0,1,,340,330,2121
924,2.00000000,0.00010238,0.00004084,0.0000412656187021,bnb,36,0,1,,330,294,7618
925,1.12954400,0.00015206,0.00004150,0.0000415010917031,srd,53,0,2,9.18560375,298,246,11799
926,0.00800000,0.00000463,0.00003283,0.0000328368794326,srd,1,0,2,0.00197073,248,248,533
927,0.00744300,0.00001900,0.00008736,0.000107344632768,bnb,2,0,1,,252,250,1397
928,0.00985500,0.00002100,0.00010512,0.000118644067797,bnb,2,0,1,,251,249,1522
929,2.00000000,0.00001104,0.00007824,0.0000782978723404,knapsack,1,0,2,7.18559271,249,249,971
930,0.10000000,0.00001397,0.00003336,0.0000366666666667,knapsack,5,0,1,,250,245,1174
931,0.10000000,0.00003250,0.00004926,0.0000498466257669,bnb,9,0,1,,246,237,2431
932,0.10000000,0.00005213,0.00006243,0.0000662388818297,bnb,11,0,1,,237,226,4202
933,0.00600000,0.00000546,0.00003869,0.0000387234042553,srd,1,0,2,0.00399454,228,228,591
934,0.02020000,0.00001005,0.00003121,0.0000321086261981,bnb,4,0,1,,232,228,601
935,0.03000000,0.00000913,0.00002653,0.0000265406976744,knapsack,4,0,2,0.00004762,229,226,750
936,0.15000000,0.00002936,0.00002163,0.0000220917983446,bnb,19,0,1,,226,207,1553
937,1.03160600,0.00000413,0.00002924,0.0000292907801418,knapsack,1,0,2,5.96838987,208,208,437
938,0.00228000,0.00000632,0.00003034,0.0000303846153846,srd,2,0,2,0.00091368,209,208,588
939,0.35000000,0.00005429,0.00004780,0.0000513137996219,bnb,15,0,1,,215,200,4208
940,0.00152900,0.00000821,0.00003947,0.0000394711538462,srd,2,0,2,0.00936279,208,207,740
941,0.00050000,0.00000719,0.00003453,0.0000345673076923,knapsack,2,0,2,0.00000758,217,216,657
942,0.00659400,0.00000532,0.00003772,0.0000377304964539,srd,1,0,2,0.00330068,222,222,521
943,0.00386700,0.00000505,0.00003580,0.0000358156028369,srd,1,0,2,0.69612795,222,222,502
944,0.00550000,0.00000799,0.00002542,0.0000255271565495,bnb,4,0,1,,223,219,420
945,0.25000000,0.00000881,0.00002559,0.0000256104651163,srd,4,0,2,6.94298390,219,216,723
946,0.12500000,0.00003164,0.00006934,0.000070625000,bnb,6,0,1,,219,213,2464
947,0.00020000,0.00000596,0.00004223,0.0000422695035461,srd,1,0,2,0.00439404,214,214,566
948,0.02860500,0.00001304,0.00004059,0.0000416613418530,bnb,4,0,1,,214,210,861
949,0.01210000,0.00000484,0.00003432,0.0000343262411348,srd,1,0,2,0.18789516,210,210,488
950,0.00348100,0.00000656,0.00004649,0.0000465248226950,srd,1,0,2,0.00347244,210,210,609
951,0.00100000,0.00000703,0.00004982,0.0000498581560284,srd,1,0,2,6.94197687,211,211,641
952,0.01010000,0.00000752,0.00003613,0.0000361538461538,srd,2,0,2,0.00169248,215,214,684
953,0.03610000,0.00001253,0.00003264,0.0000328871391076,bnb,5,0,1,,216,211,775
954,0.02010000,0.00001500,0.00004464,0.0000479233226837,bnb,4,0,1,,213,209,1040
955,0.45700000,0.00002477,0.00004726,0.0000480038759690,bnb,7,0,1,,209,202,1802
956,0.00100000,0.00000733,0.00005196,0.0000519858156028,srd,1,0,2,0.00364567,202,202,663
957,0.01000000,0.00001995,0.00009570,0.000112711864407,bnb,2,0,1,,209,207,1457
958,0.63000000,0.00002000,0.00003994,0.0000446428571429,bnb,6,0,1,,211,205,1424
959,0.56700000,0.00008672,0.00005369,0.0000542000,bnb,23,0,1,,206,183,6882
960,0.00800000,0.00000459,0.00003252,0.0000325531914894,srd,1,0,2,0.00069126,194,194,470
961,0.00196700,0.00000911,0.00004376,0.0000437980769231,srd,2,0,2,0.00502389,200,199,811
962,0.00191500,0.00000474,0.00003360,0.0000336170212766,knapsack,1,0,2,0.00005099,202,202,481
963,0.30000000,0.00001348,0.00003917,0.0000391860465116,srd,4,0,2,6.65086339,202,199,1143
964,0.20000000,0.00008793,0.00022818,0.000230787401575,bnb,5,0,1,,205,200,7494
965,0.00840000,0.00005711,0.00040497,0.000405035460993,srd,1,0,2,0.00054289,200,200,4167
966,0.00110000,0.00004464,0.00031659,0.000316595744681,srd,1,0,2,0.00390009,202,202,3292
967,0.52000000,0.00013446,0.00042412,0.000429584664537,bnb,4,0,1,,202,198,11392
968,0.00120000,0.00004353,0.00037624,0.000395727272727,bnb,1,0,1,,198,197,2704
969,0.00110000,0.00007165,0.00050811,0.000508156028369,srd,1,0,2,0.00382835,198,198,5179
970,0.00400000,0.00007868,0.00055797,0.000558014184397,srd,1,0,2,0.00592132,198,198,5672
971,0.00210000,0.00012365,0.00087693,0.000876950354610,srd,1,0,2,0.00077635,198,198,8830
972,0.00240000,0.00006685,0.00047410,0.000474113475177,srd,1,0,2,0.00103315,201,201,4841
973,0.01110000,0.00010149,0.00056942,0.000573389830508,bnb,2,0,1,,201,199,7621
974,0.00160000,0.00009126,0.00046306,0.000515593220339,bnb,2,0,1,,200,198,7045
975,0.00070000,0.00006071,0.00043052,0.000430567375887,srd,1,0,2,0.00517391,198,198,4410
976,0.00430000,0.00004012,0.00019288,0.000192884615385,srd,2,0,2,0.00165988,203,202,3301
977,0.05026800,0.00004297,0.00020656,0.000206586538462,srd,2,0,2,0.25068903,202,201,3530
978,0.00110000,0.00003840,0.00027231,0.000272340425532,srd,1,0,2,0.00483357,207,207,2844
979,0.31000000,0.00013852,0.00028917,0.000289185803758,srd,6,0,2,0.49381250,207,202,12506
980,0.00210000,0.00002579,0.00018288,0.000182907801418,srd,1,0,2,0.00387421,202,202,1958
981,0.00490000,0.00001424,0.00007917,0.0000804519774011,bnb,2,0,1,,202,200,955
982,0.03010000,0.00004521,0.00017910,0.000184530612245,bnb,3,0,1,,200,197,3564
983,0.02010000,0.00003749,0.00014535,0.000153020408163,bnb,3,0,1,,200,197,2934
984,1.00010000,0.00024533,0.00046520,0.000475445736434,bnb,7,0,1,,201,194,22103
985,0.21000000,0.00008938,0.00028435,0.000285559105431,bnb,4,0,1,,195,191,7471
986,0.01739400,0.00012588,0.00050756,0.000513795918367,bnb,3,0,1,,193,190,10252
987,1.00010000,0.00006240,0.00023312,0.000254693877551,bnb,3,0,1,,195,192,5056
988,0.75100000,0.00005934,0.00010801,0.000115000,knapsack,7,0,1,,195,188,5229
989,0.00030000,0.00000850,0.00006024,0.0000602836879433,srd,1,0,2,0.00069150,190,190,880
990,0.03720300,0.00002915,0.00006361,0.0000650669642857,bnb,6,0,1,,192,186,2239
991,0.64091400,0.00002343,0.00004842,0.0000522991071429,bnb,6,0,1,,187,181,1731
992,0.00364300,0.00000799,0.00002392,0.0000255271565495,bnb,4,0,1,,188,184,426
993,0.03000000,0.00000764,0.00002395,0.0000244089456869,bnb,4,0,1,,190,186,391
994,0.33332300,0.00001027,0.00003719,0.0000372101449275,srd,3,0,2,0.67206673,190,188,896
995,0.03000000,0.00001009,0.00003177,0.0000322364217252,bnb,4,0,1,,188,184,603
996,0.13500000,0.00000866,0.00003136,0.0000313768115942,srd,3,0,2,0.37399134,186,184,761
997,0.01131400,0.00001069,0.00003523,0.0000436326530612,bnb,3,0,1,,186,183,717
998,0.02500000,0.00001114,0.00007896,0.0000790070921986,srd,1,0,2,0.97498886,183,183,939
999,0.06500000,0.00001477,0.00003255,0.00003296875000,bnb,6,0,1,,183,177,932
1000,1.20108500,0.00001500,0.00003473,0.0000393700787402,bnb,5,0,1,,180,175,1014
1001,1.19604300,0.00002409,0.00003138,0.0000335048678720,bnb,10,0,1,,175,165,1597
1002,0.03000000,0.00001012,0.00002628,0.0000265616797900,bnb,5,0,1,,171,166,561
1003,1.00000000,0.00001275,0.00002712,0.0000284598214286,bnb,6,0,1,,169,163,753
1004,1.49334300,0.00004129,0.00006768,0.0000707020547945,bnb,8,0,1,,166,158,3300
1005,1.23562400,0.00003612,0.00004902,0.0000502364394993,bnb,10,0,1,,164,154,2726
1006,0.79000000,0.00002086,0.00004059,0.0000465625000,bnb,6,0,1,,161,155,1507
1007,0.13478500,0.00000365,0.00002583,0.0000258865248227,srd,1,0,2,0.35902385,155,155,415
1008,0.01000000,0.00000546,0.00003867,0.0000387234042553,srd,1,0,2,0.06760054,155,155,530
1009,0.30000000,0.00001440,0.00003494,0.0000349514563107,srd,5,0,2,0.77378307,158,154,1174
1010,0.00100000,0.00000363,0.00002572,0.0000257446808511,srd,1,0,2,0.09879637,154,154,402
1011,0.02340000,0.00001785,0.00005464,0.0000570287539936,bnb,4,0,1,,159,155,1283
1012,0.08701700,0.00001742,0.00004227,0.0000422815533981,srd,5,0,2,0.01576558,156,152,1447
1013,0.20000000,0.00002294,0.00003865,0.0000444573643411,bnb,7,0,1,,152,145,1655
1014,0.05666600,0.00002123,0.00007691,0.0000769202898551,srd,3,0,2,0.94531277,161,159,1819
1015,0.50010000,0.00002742,0.00005275,0.0000531395348837,bnb,7,0,1,,159,152,2044
1016,0.50010000,0.00001056,0.00003824,0.0000382608695652,srd,3,0,2,0.05488944,158,156,924
1017,1.00010000,0.00001277,0.00003697,0.0000407987220447,bnb,4,0,1,,163,159,849
1018,0.49392300,0.00000800,0.00002895,0.0000289855072464,srd,3,0,2,5.57535887,159,157,703
1019,0.04519400,0.00002019,0.00005951,0.0000645047923323,bnb,4,0,1,,157,153,1497
1020,0.00030000,0.00001330,0.00009430,0.0000943262411348,knapsack,1,0,2,0.00008670,153,153,1082
1021,2.00000000,0.00001500,0.00003629,0.0000393700787402,bnb,5,0,1,,156,151,1007
1022,0.01310000,0.00000370,0.00002624,0.0000262411347518,srd,1,0,2,0.03689630,151,151,429
1023,0.00610100,0.00000744,0.00003345,0.0000420338983051,bnb,2,0,1,,151,149,467
1024,0.02000000,0.00001462,0.00005597,0.0000596734693878,bnb,3,0,1,,159,156,1022
1025,0.02513300,0.00000399,0.00002825,0.0000282978723404,srd,1,0,2,0.02466301,156,156,439
1026,0.12500000,0.00001712,0.00004084,0.0000449343832021,bnb,5,0,1,,173,168,1200
1027,0.20314600,0.00002672,0.00007824,0.0000853674121406,bnb,4,0,1,,183,179,2071
1028,0.10000000,0.00001114,0.00003228,0.0000355910543131,bnb,4,0,1,,179,175,706
1029,0.01000000,0.00000818,0.00002945,0.0000333877551020,bnb,3,0,1,,187,184,490
1030,0.02000000,0.00001237,0.00002653,0.0000276116071429,bnb,6,0,1,,184,178,717
1031,0.00510000,0.00001045,0.00005024,0.0000502403846154,knapsack,2,0,2,0.00000691,193,192,1053
1032,0.35000000,0.00002205,0.00006321,0.0000704472843450,bnb,4,0,1,,200,196,1667
1033,0.00289400,0.00000543,0.00003850,0.0000385106382979,srd,1,0,2,0.00793397,207,207,661
1034,0.09080200,0.00001350,0.00004059,0.0000431309904153,bnb,4,0,1,,220,216,907
1035,1.00020000,0.00000811,0.00002908,0.0000331020408163,bnb,3,0,1,,221,218,484
1036,10.00000000,0.00002814,0.00004464,0.0000481849315068,bnb,8,0,1,,226,218,2082
1037,0.02500000,0.00000663,0.00004697,0.0000470212765957,srd,1,0,2,0.07379337,225,225,728
1038,0.00900200,0.00001216,0.00008624,0.0000862411347518,srd,1,0,2,0.14078584,225,225,1117
1039,0.61444400,0.00002142,0.00003878,0.0000415116279070,bnb,7,0,1,,235,228,1503
1040,2.00020000,0.00001977,0.00004328,0.0000441294642857,bnb,6,0,1,,228,222,1387
1041,0.02000000,0.00001052,0.00003934,0.0000429387755102,bnb,3,0,1,,228,225,682
1042,0.01255700,0.00000705,0.00004999,0.00005000,srd,1,0,2,0.01743595,227,227,757
1043,0.01481700,0.00000515,0.00003650,0.0000365248226950,srd,1,0,2,0.01517785,227,227,629
1044,0.00200000,0.00000553,0.00003917,0.0000392198581560,srd,1,0,2,0.01779447,235,235,655
1045,0.09693700,0.00011345,0.00045489,0.000463061224490,bnb,3,0,1,,237,234,9230
1046,0.02266300,0.00006403,0.00045409,0.000454113475177,srd,1,0,2,0.02727297,235,235,4762
1047,0.00126800,0.00012365,0.00087693,0.000876950354610,srd,1,0,2,0.04840835,246,246,8949
1048,0.56370400,0.00004601,0.00018288,0.000187795918367,bnb,3,0,1,,269,266,3628
1049,0.01700000,0.00001117,0.00007917,0.0000792198581560,srd,1,0,2,0.07850908,266,266,1019
1050,0.01000000,0.00002526,0.00017910,0.000179148936170,srd,1,0,2,0.18997474,266,266,2040
1051,0.02000000,0.00003024,0.00014535,0.000145384615385,knapsack,2,0,2,0.00004270,269,268,2627
1052,0.00453300,0.00001474,0.00010451,0.000104539007092,srd,1,0,2,0.09545226,269,269,1301
1053,0.01500000,0.00003822,0.00025949,0.000347454545455,bnb,1,0,1,,269,268,2664
1054,0.00900000,0.00006560,0.00046520,0.000465248226950,srd,1,0,2,0.00872887,269,269,4858
1055,0.05063300,0.00004813,0.00034131,0.000341347517730,srd,1,0,2,0.01980938,269,269,3631
1056,0.22300000,0.00008577,0.00028435,0.000350081632653,knapsack,3,0,1,,269,266,6799
1057,0.01010000,0.00002272,0.00016108,0.000161134751773,srd,1,0,2,0.09017395,277,277,1847
1058,10.00000000,0.00003955,0.00006024,0.0000606595092025,bnb,9,0,1,,280,271,3089
1059,0.00210000,0.00000683,0.00004842,0.0000484397163121,srd,1,0,2,0.13867901,275,275,732
1060,0.05254100,0.00000887,0.00002302,0.0000232808398950,bnb,5,0,1,,283,278,450
1061,0.00200000,0.00000543,0.00003845,0.0000385106382979,knapsack,1,0,2,0.00009457,278,278,647
1062,0.50229900,0.00001210,0.00002925,0.0000317585301837,bnb,5,0,1,,281,276,747
1063,0.01756500,0.00000656,0.00002395,0.0000267755102041,bnb,3,0,1,,276,273,351
1064,10.00000000,0.00004372,0.00003506,0.0000366164154104,bnb,17,0,1,,275,258,3068
1065,10.00000000,0.00004196,0.00003255,0.0000351718357083,bnb,17,0,1,,268,251,2903
1066,0.01100000,0.00000885,0.00002798,0.0000282747603834,bnb,4,0,1,,259,255,495
1067,0.02010000,0.00000579,0.00004100,0.0000410638297872,srd,1,0,2,0.00629865,262,262,641
1068,0.01112300,0.00000955,0.00006768,0.0000677304964539,knapsack,1,0,2,0.00001565,264,264,905
1069,0.10000300,0.00001265,0.00004902,0.0000516326530612,bnb,3,0,1,,270,267,855
1070,10.00000000,0.00006542,0.00004963,0.0000518794607454,bnb,18,0,1,,269,251,5109
1071,0.00152000,0.00000786,0.00005570,0.0000557446808511,srd,1,0,2,0.09837214,258,258,817
1072,0.30000000,0.00001642,0.00004202,0.0000430971128609,bnb,5,0,1,,259,254,1125
1073,0.01671700,0.00000493,0.00003494,0.0000349645390071,srd,1,0,2,0.08181312,254,254,612
1074,0.23510000,0.00001805,0.00008677,0.0000867788461538,srd,2,0,2,0.87024264,274,273,1648
1075,0.00510000,0.00001085,0.00007691,0.0000769503546099,srd,1,0,2,0.00590138,278,278,1027
1076,0.02000000,0.00001098,0.00005275,0.0000527884615385,knapsack,2,0,2,0.00018902,278,277,1079
1077,0.00930600,0.00000846,0.00003664,0.0000477966101695,bnb,2,0,1,,277,275,556
1078,0.11000000,0.00000796,0.00003824,0.0000382692307692,knapsack,2,0,2,0.00001175,280,279,855
1079,3.00000000,0.00001175,0.00003144,0.0000375399361022,bnb,4,0,1,,279,275,770
1080,0.40079300,0.00001621,0.00003808,0.0000425459317585,bnb,5,0,1,,291,286,1121
1081,0.00310000,0.00000576,0.00004079,0.0000408510638298,srd,1,0,2,0.00669424,286,286,667
1082,0.00600000,0.00001000,0.00003952,0.0000408163265306,bnb,3,0,1,,288,285,630
1083,0.05010000,0.00000588,0.00002825,0.0000282692307692,knapsack,2,0,2,0.00009412,291,290,668
1084,0.15000000,0.00002109,0.00010135,0.000101394230769,srd,2,0,2,0.04977891,293,292,1889
1085,0.12868000,0.00001092,0.00002995,0.0000348881789137,bnb,4,0,1,,297,293,694
1086,0.00040000,0.00000327,0.00002317,0.0000231914893617,knapsack,1,0,2,0.00049673,297,297,492
1087,10.00000000,0.00004281,0.00005371,0.0000543964421855,bnb,11,0,1,,322,311,3307
1088,0.01120000,0.00000552,0.00003911,0.0000391489361702,srd,1,0,2,0.01879448,313,313,650
1089,0.00400000,0.00000575,0.00004077,0.0000407801418440,srd,1,0,2,0.00899425,313,313,667
1090,0.05510000,0.00001226,0.00002653,0.0000273660714286,bnb,6,0,1,,316,310,706
1091,1.00000000,0.00000609,0.00002924,0.0000292788461538,knapsack,2,0,2,0.00008803,312,311,683
1092,0.02775300,0.00000776,0.00002454,0.0000247923322684,bnb,4,0,1,,311,307,400
1093,0.15510000,0.00000545,0.00003860,0.0000386524822695,srd,1,0,2,0.84489455,312,312,645
1094,0.20200000,0.00001589,0.00004780,0.0000507667731629,bnb,4,0,1,,314,310,1116
1095,0.01080000,0.00000692,0.00004906,0.0000490780141844,knapsack,1,0,2,0.00005657,310,310,749
1096,0.09800000,0.00001404,0.00004410,0.0000573061224490,bnb,3,0,1,,310,307,1014
1097,0.17100000,0.00000570,0.00004039,0.0000404255319149,srd,1,0,2,0.69923694,310,310,665
1098,0.87500000,0.00001951,0.00006602,0.0000796326530612,bnb,3,0,1,,313,310,1469
1099,0.00020000,0.00000854,0.00006056,0.0000605673758865,knapsack,1,0,2,0.00028819,310,310,881
1100,0.02500000,0.00001315,0.00006321,0.0000632211538462,knapsack,2,0,2,0.00004342,310,309,1269
1101,0.90000000,0.00001148,0.00002518,0.000025625000,bnb,6,0,1,,322,316,634
1102,0.03000000,0.00001258,0.00003772,0.0000401916932907,bnb,4,0,1,,316,312,827
1103,2.00000000,0.00001742,0.00003580,0.0000388839285714,bnb,6,0,1,,312,306,1183
1104,0.10010000,0.00001443,0.00006934,0.000069375000,knapsack,2,0,2,0.00003251,312,311,1372
1105,2.50000000,0.00003251,0.00005766,0.0000725669642857,knapsack,6,0,1,,311,305,2478
1106,0.10000000,0.00000864,0.00003470,0.0000352653061224,bnb,3,0,1,,311,308,514
1107,0.21300000,0.00001133,0.00003264,0.0000361980830671,bnb,4,0,1,,314,310,723
1108,0.03510000,0.00000616,0.00004364,0.0000436879432624,srd,1,0,2,0.01489384,325,325,697
1109,0.99183100,0.00001934,0.00003510,0.0000374806201550,bnb,7,0,1,,329,322,1310
1110,0.43260000,0.00000547,0.00003878,0.0000387943262411,srd,1,0,2,0.03041120,323,323,666
1111,0.00020000,0.00000383,0.00002715,0.0000271631205674,knapsack,1,0,2,0.00069617,327,327,534
1112,0.00810000,0.00000515,0.00003650,0.0000365248226950,srd,1,0,2,0.01169485,333,333,627
1113,1.00020000,0.00001947,0.00005658,0.0000565988372093,knapsack,4,0,2,0.00010630,338,335,1776
1114,0.00058700,0.00005520,0.00039146,0.000391489361702,knapsack,1,0,2,0.00005397,338,338,4140
1115,0.30000000,0.00010000,0.00035618,0.000408163265306,knapsack,3,0,1,,342,339,8502
1116,0.01800000,0.00004464,0.00031659,0.000316595744681,srd,1,0,2,0.08175536,343,343,3399
1117,12.00000000,0.00053177,0.00045929,0.000472264653641,bnb,16,0,1,,357,341,50159
1118,10.00000000,0.00010053,0.00013889,0.000139819193324,bnb,10,0,1,,352,342,8789
1119,2.00000000,0.00010289,0.00018288,0.000199399224806,bnb,7,0,1,,344,337,9044
1120,0.03010000,0.00001117,0.00007917,0.0000792198581560,srd,1,0,2,0.02548883,337,337,1016
1121,0.00170000,0.00002890,0.00020493,0.000204964539007,srd,1,0,2,0.01305036,339,339,2294
1122,10.00000000,0.00058552,0.00050756,0.00052000,bnb,16,0,1,,350,334,55332
1123,0.12770000,0.00002660,0.00010801,0.000108571428571,bnb,3,0,1,,343,340,2002
1124,0.02000000,0.00002065,0.00009927,0.0000992788461538,knapsack,2,0,2,0.00008565,340,339,1843
1125,10.00000000,0.00003636,0.00002856,0.0000288342585250,bnb,18,0,1,,347,329,2292
1126,0.00096800,0.00000575,0.00004071,0.0000407801418440,srd,1,0,2,0.01902625,330,330,635
1127,0.02000000,0.00000789,0.00002395,0.0000252076677316,bnb,4,0,1,,340,336,416
1128,0.04000000,0.00000803,0.00002251,0.0000256549520767,bnb,4,0,1,,336,332,436
1129,0.20000000,0.00000542,0.00002602,0.0000260576923077,srd,2,0,2,0.80499458,332,331,598
1130,0.07894100,0.00000495,0.00003506,0.0000351063829787,srd,1,0,2,0.02105405,331,331,579
1131,0.02000000,0.00000561,0.00003974,0.0000397872340426,srd,1,0,2,0.97999439,351,351,617
1132,0.02039000,0.00000955,0.00006768,0.0000677304964539,srd,1,0,2,0.00810364,360,360,878
1133,0.10598400,0.00000989,0.00004752,0.0000475480769231,srd,2,0,2,0.02931511,364,363,950
1134,0.00100000,0.00001011,0.00007168,0.0000717021276596,srd,1,0,2,0.01801614,369,369,942
1135,0.49980400,0.00002989,0.00006554,0.00006671875000,bnb,6,0,1,,369,363,2305
1136,0.05300000,0.00000586,0.00002289,0.0000239183673469,bnb,3,0,1,,372,369,285
1137,0.15000000,0.00001553,0.00004015,0.0000407611548556,bnb,5,0,1,,372,367,1044
1138,0.20000000,0.00001509,0.00005464,0.0000546739130435,srd,3,0,2,0.02878491,367,365,1405
1139,0.04500000,0.00000627,0.00004445,0.0000444680851064,srd,1,0,2,0.00499373,372,372,705
1140,0.50000000,0.00001584,0.00003859,0.0000415748031496,bnb,5,0,1,,372,367,1081
1141,0.50000000,0.00002207,0.00008674,0.0000900816326531,bnb,3,0,1,,367,364,1638
1142,0.01110000,0.00000987,0.00007000,0.00007000,srd,1,0,2,0.01889013,372,372,957
1143,1.02342400,0.00001665,0.00005275,0.0000531948881789,bnb,4,0,1,,373,369,1171
1144,0.00564400,0.00000571,0.00004044,0.0000404964539007,knapsack,1,0,2,0.00001029,372,372,683
1145,0.17500000,0.00001158,0.00003579,0.0000369968051118,bnb,4,0,1,,372,368,735
1146,0.05966300,0.00000558,0.00003952,0.0000395744680851,srd,1,0,2,0.19033142,372,372,674
1147,0.21010000,0.00000512,0.00003629,0.0000363120567376,srd,1,0,2,0.78989488,383,383,642
1148,0.12747500,0.00000843,0.00002624,0.0000269329073482,bnb,4,0,1,,383,379,460
1149,0.00100000,0.00000537,0.00003808,0.0000380851063830,srd,1,0,2,0.00399463,380,380,642
1150,0.13440800,0.00000756,0.00002995,0.0000308571428571,bnb,3,0,1,,400,397,426
1151,0.21010000,0.00000449,0.00003178,0.0000318439716312,srd,1,0,2,0.02728801,397,397,571
