id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
573,0.01100000,0.00001300,0.00005190,0.0000530612244898,bnb,3,0,1,,308,305,674
574,0.00700000,0.00000800,0.00004400,0.0000451977401130,bnb,2,0,1,,309,307,343
575,0.30300100,0.00000900,0.00002825,0.0000287539936102,bnb,4,0,1,,309,305,237
576,0.20476600,0.00002647,0.00010135,0.000108040816327,bnb,3,0,1,,308,305,1813
577,0.01200000,0.00000906,0.00003438,0.0000369795918367,bnb,3,0,1,,309,306,353
578,0.00400000,0.00000943,0.00002995,0.0000301277955272,bnb,4,0,1,,306,302,273
579,0.05000000,0.00001063,0.00003289,0.0000339616613419,bnb,4,0,1,,303,299,380
580,0.05000000,0.00001087,0.00002783,0.0000285301837270,bnb,5,0,1,,308,303,290
581,0.01228500,0.00000821,0.00004150,0.0000463841807910,bnb,2,0,1,,303,301,374
582,0.05000000,0.00000849,0.00003440,0.0000346530612245,bnb,3,0,1,,305,302,296
583,0.00210000,0.00000474,0.00003358,0.0000336170212766,srd,1,0,2,0.03789526,302,302,412
584,0.10000000,0.00001409,0.00005332,0.0000575102040816,bnb,3,0,1,,302,299,777
585,0.02500000,0.00001636,0.00006243,0.0000667755102041,bnb,3,0,1,,307,304,965
586,0.01097000,0.00000758,0.00005371,0.0000537588652482,srd,1,0,2,0.02902242,305,305,611
587,0.02700000,0.00001000,0.00002948,0.0000319488817891,bnb,4,0,1,,306,302,332
588,0.02121100,0.00000871,0.00002653,0.0000278274760383,bnb,4,0,1,,307,303,215
589,0.00100000,0.00000413,0.00002924,0.0000292907801418,knapsack,1,0,2,0.00002424,305,305,369
590,0.00500000,0.00000625,0.00004430,0.0000443262411348,srd,1,0,2,0.00499375,308,308,519
591,0.00210000,0.00000692,0.00004906,0.0000490780141844,srd,1,0,2,0.09789308,314,314,566
592,0.04180000,0.00001208,0.00004410,0.0000493061224490,bnb,3,0,1,,314,311,614
593,0.00440400,0.00000852,0.00006038,0.0000604255319149,srd,1,0,2,0.47587231,315,315,691
594,0.00310000,0.00001672,0.00008037,0.0000803846153846,srd,2,0,2,0.04030934,320,319,1300
595,0.14100000,0.00001326,0.00004152,0.0000423642172524,bnb,4,0,1,,323,319,607
596,0.04476800,0.00000540,0.00003829,0.0000382978723404,srd,1,0,2,0.00422660,319,319,478
597,0.06000000,0.00001061,0.00003277,0.0000338977635783,bnb,4,0,1,,320,316,379
598,0.45061700,0.00001265,0.00003093,0.0000332020997375,bnb,5,0,1,,319,314,455
599,0.00150000,0.00000631,0.00002518,0.0000257551020408,bnb,3,0,1,,314,311,117
600,1.00000000,0.00001250,0.00003772,0.0000399361022364,bnb,4,0,1,,311,307,547
601,0.04170000,0.00000693,0.00004913,0.0000491489361702,srd,1,0,2,0.45829307,320,320,585
602,1.00000000,0.00001362,0.00003470,0.0000357480314961,bnb,5,0,1,,321,316,536
603,0.02048600,0.00000775,0.00002908,0.0000316326530612,bnb,3,0,1,,316,313,244
604,0.08000000,0.00001068,0.00003208,0.0000341214057508,bnb,4,0,1,,320,316,389
605,0.13200000,0.00001034,0.00003581,0.0000422040816327,bnb,3,0,1,,320,317,475
606,0.00030000,0.00000898,0.00006362,0.0000636879432624,srd,1,0,2,0.00169102,323,323,728
607,0.00040000,0.00000580,0.00004113,0.0000411347517730,srd,1,0,2,0.00259420,325,325,505
608,0.27098100,0.00001320,0.00003994,0.0000421725239617,bnb,4,0,1,,325,321,608
609,0.00030000,0.00000615,0.00004358,0.0000436170212766,srd,1,0,2,0.00069385,321,321,530
610,0.00030000,0.00000758,0.00005369,0.0000537588652482,srd,1,0,2,0.02048373,321,321,630
611,0.00030000,0.00000495,0.00003510,0.0000351063829787,srd,1,0,2,0.00209505,321,321,445
612,0.05000000,0.00001380,0.00004376,0.0000440894568690,bnb,4,0,1,,338,334,652
613,0.00045000,0.00000737,0.00005221,0.0000522695035461,srd,1,0,2,0.00954263,334,334,616
614,0.05000000,0.00000798,0.00005658,0.0000565957446809,srd,1,0,2,0.01600062,334,334,659
615,0.10020000,0.00006804,0.00031517,0.000384406779661,bnb,2,0,1,,345,343,5208
616,0.01100000,0.00004504,0.00031942,0.000319432624113,srd,1,0,2,0.01620721,343,343,3262
617,0.18173000,0.00007813,0.00031659,0.000318897959184,bnb,3,0,1,,343,340,6075
618,0.00060000,0.00007868,0.00055797,0.000558014184397,srd,1,0,2,0.00432132,344,344,5623
619,0.05000000,0.00006685,0.00047410,0.000474113475177,srd,1,0,2,0.04993315,348,348,4792
620,0.05922500,0.00011505,0.00046306,0.000469591836735,bnb,3,0,1,,350,347,9152
621,0.12668000,0.00010880,0.00043052,0.000444081632653,bnb,3,0,1,,347,344,8663
622,0.00150000,0.00008800,0.00045929,0.000497175141243,bnb,2,0,1,,344,342,6598
623,0.00200000,0.00003628,0.00025725,0.000257304964539,srd,1,0,2,0.00586372,342,342,2762
624,0.10000000,0.00002493,0.00011981,0.000119855769231,knapsack,2,0,2,0.00007507,342,341,2080
625,0.10000000,0.00004012,0.00019288,0.000192884615385,knapsack,2,0,2,0.00003495,343,342,3300
626,0.00022200,0.00001513,0.00010729,0.000107304964539,srd,1,0,2,0.02060287,347,347,1277
627,0.01810000,0.00002889,0.00013889,0.000138894230769,srd,2,0,2,0.08812911,347,346,2399
628,0.08000000,0.00005655,0.00017910,0.000180670926518,bnb,4,0,1,,350,346,4358
629,0.00310600,0.00002890,0.00020493,0.000204964539007,srd,1,0,2,0.09686510,347,347,2244
630,0.02670400,0.00012600,0.00050756,0.000514285714286,bnb,3,0,1,,358,355,10060
631,0.00030000,0.00008313,0.00058951,0.000589574468085,srd,1,0,2,0.00461687,356,356,6051
632,0.15094000,0.00004849,0.00023312,0.000233125000,srd,2,0,2,0.05653996,359,358,3973
633,0.07360800,0.00002394,0.00016975,0.000169787234043,srd,1,0,2,0.17636806,358,358,1896
634,0.08000000,0.00002478,0.00017571,0.000175744680851,srd,1,0,2,0.31997522,358,358,1954
635,0.17726700,0.00001672,0.00005283,0.0000534185303514,bnb,4,0,1,,361,357,906
636,0.10931300,0.00002465,0.00011709,0.000139265536723,bnb,2,0,1,,358,356,1701
637,0.00157000,0.00001635,0.00011591,0.000115957446809,srd,1,0,2,0.00341365,356,356,1363
638,0.00300000,0.00001111,0.00007874,0.0000787943262411,srd,1,0,2,0.00698889,357,357,995
639,0.05000000,0.00000934,0.00004842,0.0000527683615819,bnb,2,0,1,,357,355,458
640,0.00200000,0.00000849,0.00003124,0.0000346530612245,bnb,3,0,1,,355,352,309
641,0.01072900,0.00000716,0.00002856,0.0000292244897959,bnb,3,0,1,,352,349,188
642,0.30526600,0.00001149,0.00002942,0.0000301574803150,bnb,5,0,1,,349,344,345
643,0.14841700,0.00000978,0.00002925,0.0000312460063898,bnb,4,0,1,,354,350,311
644,1.00010000,0.00001094,0.00002395,0.0000244196428571,bnb,6,0,1,,350,344,177
645,0.04247400,0.00000718,0.00002251,0.0000229392971246,bnb,4,0,1,,344,340,79
646,0.02018400,0.00000949,0.00003719,0.0000387346938776,bnb,3,0,1,,343,340,384
647,0.00063500,0.00000995,0.00003136,0.0000317891373802,bnb,4,0,1,,343,339,319
648,0.00064500,0.00000765,0.00002891,0.0000312244897959,bnb,3,0,1,,339,336,235
649,1.00010000,0.00001287,0.00003311,0.0000337795275591,bnb,5,0,1,,336,331,467
650,0.01135700,0.00000497,0.00003523,0.0000352482269504,knapsack,1,0,2,0.00003803,331,331,564
651,0.00070000,0.00001114,0.00007896,0.0000790070921986,srd,1,0,2,0.01881882,331,331,996
652,0.00070000,0.00000413,0.00002929,0.0000292907801418,srd,1,0,2,0.09929587,333,333,370
653,0.00070000,0.00000394,0.00002793,0.0000279432624113,srd,1,0,2,0.99929606,333,333,356
654,0.00090000,0.00000443,0.00003138,0.0000314184397163,srd,1,0,2,0.04526257,334,334,391
655,0.00070000,0.00000603,0.00004272,0.0000427659574468,srd,1,0,2,0.01029397,334,334,502
656,4.68120500,0.00002619,0.00003282,0.0000332782719187,bnb,11,0,1,,334,323,985
657,0.10672600,0.00000542,0.00003837,0.0000384397163121,srd,1,0,2,0.04326858,323,323,458
658,0.00070000,0.00000561,0.00003974,0.0000397872340426,knapsack,1,0,2,0.00019439,324,324,487
659,0.02008100,0.00000502,0.00003559,0.0000356028368794,srd,1,0,2,0.01891398,324,324,446
660,0.00070000,0.00000424,0.00003005,0.0000300709219858,knapsack,1,0,2,0.00019576,325,325,391
661,1.04771900,0.00001541,0.00002921,0.0000298643410853,bnb,7,0,1,,325,318,466
662,0.00070000,0.00000579,0.00004100,0.0000410638297872,knapsack,1,0,2,0.00019421,320,320,499
663,0.11724600,0.00001516,0.00007284,0.0000728846153846,knapsack,2,0,2,0.00001168,321,320,1174
664,0.12650200,0.00001200,0.00003128,0.0000314960629921,bnb,5,0,1,,322,317,388
665,0.05307800,0.00001263,0.00004752,0.0000515510204082,bnb,3,0,1,,319,316,655
666,0.10000000,0.00000781,0.00003020,0.0000318775510204,bnb,3,0,1,,319,316,246
667,0.02599100,0.00000900,0.00004963,0.0000508474576271,bnb,2,0,1,,316,314,419
668,0.00190000,0.00000773,0.00005482,0.0000548226950355,srd,1,0,2,0.04335484,314,314,622
669,0.00650000,0.00000786,0.00005570,0.0000557446808511,knapsack,1,0,2,0.00003162,320,320,631
670,0.00250000,0.00000750,0.00005315,0.0000531914893617,knapsack,1,0,2,0.00024250,320,320,619
671,0.15000000,0.00001127,0.00004202,0.000046000,bnb,3,0,1,,320,317,542
672,0.01000000,0.00000493,0.00003494,0.0000349645390071,srd,1,0,2,0.08989507,317,317,439
673,0.15000000,0.00000988,0.00002572,0.0000259317585302,bnb,5,0,1,,317,312,199
674,0.00194200,0.00000771,0.00005464,0.0000546808510638,srd,1,0,2,0.04805029,317,317,643
675,0.00265000,0.00000543,0.00003851,0.0000385106382979,srd,1,0,2,0.01876457,320,320,474
676,0.00300000,0.00001792,0.00012707,0.000127092198582,srd,1,0,2,0.00850818,321,321,1360
677,0.00250000,0.00000627,0.00004445,0.0000444680851064,srd,1,0,2,0.00249373,322,322,542
678,0.06000000,0.00002738,0.00008677,0.0000874760383387,bnb,4,0,1,,327,323,1829
679,0.01000000,0.00001305,0.00006271,0.0000627403846154,knapsack,2,0,2,0.00018116,323,322,1014
680,0.04954700,0.00000803,0.00003857,0.0000386057692308,knapsack,2,0,2,0.00002128,322,321,611
681,0.00024300,0.00001316,0.00007000,0.0000743502824859,bnb,2,0,1,,323,321,750
682,0.00250000,0.00001085,0.00007691,0.0000769503546099,srd,1,0,2,0.00064815,321,321,873
683,0.21447000,0.00001200,0.00002944,0.0000314960629921,bnb,5,0,1,,323,318,396
684,0.11826000,0.00001723,0.00005302,0.0000550479233227,bnb,4,0,1,,326,322,956
685,0.00300000,0.00000645,0.00004568,0.0000457446808511,srd,1,0,2,0.04689782,322,322,564
686,0.60511800,0.00001651,0.00003629,0.0000368526785714,bnb,6,0,1,,331,325,682
687,0.02110000,0.00000989,0.00003808,0.0000403673469388,bnb,3,0,1,,327,324,421
688,0.00221200,0.00000576,0.00004079,0.0000408510638298,srd,1,0,2,0.02678224,324,324,517
689,0.02210000,0.00001000,0.00003952,0.0000408163265306,bnb,3,0,1,,326,323,426
690,0.04000000,0.00001000,0.00003536,0.0000408163265306,bnb,3,0,1,,324,321,443
691,0.02300700,0.00000790,0.00005597,0.0000560283687943,srd,1,0,2,0.00503671,324,324,667
692,0.10000000,0.00000508,0.00002825,0.0000287005649718,bnb,2,0,1,,324,322,117
693,0.00100000,0.00000372,0.00002638,0.0000263829787234,srd,1,0,2,0.00399628,322,322,388
694,0.10000000,0.00001384,0.00005110,0.0000564897959184,bnb,3,0,1,,327,324,761
695,0.02049400,0.00000600,0.00003178,0.0000338983050847,bnb,2,0,1,,327,325,194
696,0.01500000,0.00000748,0.00002317,0.0000238977635783,bnb,4,0,1,,328,324,106
697,0.05913000,0.00001289,0.00004075,0.0000411821086262,bnb,4,0,1,,327,323,573
698,0.00326000,0.00000562,0.00003981,0.0000398581560284,srd,1,0,2,0.00673438,324,324,507
699,0.00020700,0.00000393,0.00002783,0.0000278723404255,srd,1,0,2,0.00078907,324,324,389
700,0.61426900,0.00001587,0.00003440,0.0000354241071429,bnb,6,0,1,,329,323,626
701,0.00101500,0.00000628,0.00003358,0.0000354802259887,bnb,2,0,1,,323,321,214
702,0.01095000,0.00001104,0.00007824,0.0000782978723404,srd,1,0,2,0.00993896,325,325,877
703,0.01600000,0.00000700,0.00002653,0.0000285714285714,bnb,3,0,1,,339,336,180
704,0.00500000,0.00000983,0.00002163,0.0000219419642857,bnb,6,0,1,,336,330,76
705,0.04000000,0.00001045,0.00005024,0.0000502403846154,srd,2,0,2,0.06998955,344,343,796
706,0.01000000,0.00001058,0.00007499,0.0000750354609929,srd,1,0,2,0.08998942,347,347,844
707,0.00070000,0.00000551,0.00003901,0.0000390780141844,srd,1,0,2,0.00429449,355,355,488
708,0.01600000,0.00001100,0.00003453,0.0000351437699681,bnb,4,0,1,,357,353,410
709,0.02037400,0.00001061,0.00003277,0.0000338977635783,bnb,4,0,1,,353,349,379
710,0.00500000,0.00001206,0.00003772,0.0000385303514377,bnb,4,0,1,,354,350,503
711,0.25046600,0.00001407,0.00003580,0.0000369291338583,bnb,5,0,1,,350,345,576
712,0.04000000,0.00001082,0.00003432,0.0000345686900958,bnb,4,0,1,,355,351,393
713,0.00030000,0.00000557,0.00003948,0.0000395035460993,srd,1,0,2,0.00069443,360,360,493
714,5.00010000,0.00003542,0.00003264,0.0000334782608696,bnb,15,0,1,,360,345,1364
715,0.24620000,0.00003484,0.00008624,0.0000914435695538,bnb,5,0,1,,356,351,2441
716,0.00073900,0.00001350,0.00009570,0.0000957446808511,srd,1,0,2,0.08451417,351,351,1049
717,0.00800000,0.00000898,0.00006362,0.0000636879432624,srd,1,0,2,0.00199102,351,351,732
718,0.00800000,0.00000680,0.00004821,0.0000485714285714,srd,1,0,2,0.00159320,351,351,579
719,0.00800000,0.00000616,0.00004364,0.0000436879432624,srd,1,0,2,0.00549384,351,351,534
720,0.01000000,0.00001018,0.00004113,0.0000415510204082,bnb,3,0,1,,351,348,437
721,0.10466100,0.00001133,0.00003510,0.0000361980830671,bnb,4,0,1,,351,347,441
722,0.00020200,0.00000651,0.00004611,0.0000461702127660,srd,1,0,2,0.03979149,351,351,569
723,0.00131300,0.00000520,0.00003686,0.0000368794326241,srd,1,0,2,0.01950602,351,351,478
724,0.00057700,0.00000862,0.00002715,0.0000351836734694,bnb,3,0,1,,351,348,339
725,0.00278500,0.00000943,0.00002086,0.0000210491071429,bnb,6,0,1,,348,342,39
726,0.00860000,0.00000739,0.00005237,0.0000524113475177,srd,1,0,2,0.00139261,349,349,633
727,0.00643100,0.00005023,0.00035618,0.000356241134752,srd,1,0,2,0.00281877,361,361,3641
728,0.03100000,0.00003218,0.00022818,0.000229857142857,srd,1,0,2,0.02886782,361,361,2373
729,2.00000000,0.00027925,0.00031517,0.000315180586907,srd,12,0,2,8.15937975,362,351,25311
730,3.38676200,0.00088394,0.00031942,0.000321199127907,bnb,40,0,1,,351,311,81612
731,0.00030900,0.00015928,0.00108256,0.001448000,knapsack,1,0,1,,319,318,10819
732,0.01088700,0.00008731,0.00047410,0.000493276836158,bnb,2,0,1,,319,317,6467
733,0.06000000,0.00011883,0.00043052,0.000430543478261,srd,3,0,2,0.00114387,320,318,9948
734,0.06000000,0.00012496,0.00045929,0.000510040816327,bnb,3,0,1,,318,315,10158
735,0.03500000,0.00003628,0.00025725,0.000257304964539,srd,1,0,2,0.00670517,315,315,2649
736,0.00974900,0.00002932,0.00020791,0.000207943262411,srd,1,0,2,0.01022168,317,317,2160
737,0.00500000,0.00001517,0.00010753,0.000107588652482,srd,1,0,2,0.01591483,320,320,1167
738,0.02938800,0.00001200,0.00005338,0.0000677966101695,bnb,2,0,1,,320,318,703
739,0.36000000,0.00007022,0.00010729,0.000107699386503,bnb,9,0,1,,319,310,5347
740,0.11000000,0.00004719,0.00013889,0.000150766773163,bnb,4,0,1,,310,306,3591
741,0.05747500,0.00004632,0.00017910,0.000189061224490,bnb,3,0,1,,310,307,3471
742,0.02400000,0.00003025,0.00014535,0.000170903954802,bnb,2,0,1,,310,308,2142
743,0.01010000,0.00002749,0.00012556,0.000155310734463,bnb,2,0,1,,308,306,1949
744,0.01010000,0.00002614,0.00010451,0.000106693877551,bnb,3,0,1,,306,303,1767
745,0.01000000,0.00006560,0.00046520,0.000465248226950,srd,1,0,2,0.00993440,305,305,4837
746,0.00510000,0.00006765,0.00047972,0.000479787234043,srd,1,0,2,0.00483235,310,310,4981
747,0.00973300,0.00009424,0.00066830,0.000668368794326,srd,1,0,2,0.00225776,311,311,6847
748,0.00200000,0.00010900,0.00058609,0.000615819209040,bnb,2,0,1,,311,309,8166
749,0.04000000,0.00004231,0.00016975,0.000172693877551,bnb,3,0,1,,311,308,3110
750,0.30000000,0.00002310,0.00006024,0.0000606299212598,bnb,5,0,1,,313,308,1376
751,0.01000000,0.00001651,0.00011709,0.000117092198582,srd,1,0,2,0.01998349,308,308,1390
752,0.05000000,0.00000881,0.00003124,0.0000359591836735,bnb,3,0,1,,312,309,341
753,0.05000000,0.00000775,0.00002942,0.0000316326530612,bnb,3,0,1,,310,307,243
754,0.02000000,0.00000806,0.00003180,0.0000328979591837,bnb,3,0,1,,308,305,264
755,0.10734200,0.00001041,0.00002694,0.0000273228346457,bnb,5,0,1,,305,300,247
756,0.09760100,0.00000920,0.00002890,0.0000293929712460,bnb,4,0,1,,300,296,254
757,0.24500000,0.00001070,0.00002302,0.0000238839285714,bnb,6,0,1,,297,291,157
758,0.02000000,0.00000919,0.00003560,0.0000375102040816,bnb,3,0,1,,293,290,361
759,0.00500000,0.00000826,0.00002602,0.0000263897763578,bnb,4,0,1,,294,290,172
760,0.00020000,0.00000362,0.00002561,0.0000256737588652,srd,1,0,2,0.00079638,302,302,470
761,0.00027200,0.00000394,0.00002793,0.0000279432624113,srd,1,0,2,0.02035406,303,303,492
762,0.11900000,0.00001234,0.00002712,0.0000275446428571,bnb,6,0,1,,315,309,304
763,0.10100000,0.00001268,0.00003786,0.0000405111821086,bnb,4,0,1,,315,311,564
764,0.01000000,0.00001301,0.00005059,0.0000531020408163,bnb,3,0,1,,313,310,680
765,0.01000000,0.00000692,0.00004902,0.0000490780141844,srd,1,0,2,0.03344432,310,310,701
766,0.01000000,0.00000992,0.00003857,0.0000404897959184,bnb,3,0,1,,310,307,422
767,0.00050000,0.00000426,0.00003020,0.0000302127659574,srd,1,0,2,0.00739574,307,307,379
768,0.00060800,0.00000700,0.00004963,0.0000496453900709,knapsack,1,0,2,0.00001308,307,307,571
769,0.00020000,0.00000923,0.00004059,0.0000521468926554,bnb,2,0,1,,311,309,480
770,0.25000000,0.00001189,0.00002289,0.0000230426356589,bnb,7,0,1,,316,309,140
771,0.01800000,0.00000975,0.00002479,0.0000255905511811,bnb,5,0,1,,309,304,190
772,0.00055000,0.00000546,0.00003872,0.0000387234042553,knapsack,1,0,2,0.00034454,305,305,452
773,0.01230100,0.00000900,0.00004227,0.0000508474576271,bnb,2,0,1,,308,306,450
774,0.00565500,0.00000980,0.00003851,0.00004000,bnb,3,0,1,,307,304,410
775,0.14010000,0.00002672,0.00007472,0.0000853674121406,knapsack,4,0,1,,304,300,1939
776,0.15010000,0.00001454,0.00004445,0.0000464536741214,bnb,4,0,1,,302,298,723
777,0.06688300,0.00001700,0.00005275,0.0000543130990415,bnb,4,0,1,,310,306,934
778,0.25020000,0.00001200,0.00003579,0.0000383386581470,bnb,4,0,1,,310,306,505
779,0.00907200,0.00000748,0.00005302,0.0000530496453901,srd,1,0,2,0.01248973,311,311,605
780,0.00400000,0.00000645,0.00004568,0.0000457446808511,srd,1,0,2,0.00099355,311,311,532
781,0.00610000,0.00000979,0.00003697,0.0000399591836735,bnb,3,0,1,,313,310,415
782,0.00020000,0.00000512,0.00003629,0.0000363120567376,srd,1,0,2,0.00527988,316,316,574
783,0.00110000,0.00000370,0.00002624,0.0000262411347518,srd,1,0,2,0.01889630,316,316,340
784,0.12500000,0.00001641,0.00005190,0.0000524281150160,bnb,4,0,1,,320,316,879
785,0.12293600,0.00001121,0.00003536,0.0000358146964856,bnb,4,0,1,,318,314,428
786,0.00098500,0.00000855,0.00003961,0.0000777272727273,knapsack,1,0,1,,314,313,472
787,0.03000000,0.00001154,0.00004653,0.0000471020408163,bnb,3,0,1,,322,319,550
788,0.10000000,0.00003120,0.00009757,0.0000996805111821,bnb,4,0,1,,320,316,2166
789,1.12949900,0.00001352,0.00003438,0.0000354855643045,bnb,5,0,1,,316,311,527
790,0.00020000,0.00000526,0.00003729,0.0000373049645390,knapsack,1,0,2,0.00009406,314,314,460
791,0.00020000,0.00000383,0.00002714,0.0000273571428571,srd,1,0,2,0.00469617,314,314,360
792,0.00191900,0.00000327,0.00002317,0.0000231914893617,srd,1,0,2,0.00287773,314,314,332
793,0.00020000,0.00000646,0.00004575,0.0000458156028369,srd,1,0,2,0.00979354,314,314,556
794,0.00030000,0.00000576,0.00004084,0.0000408510638298,knapsack,1,0,2,0.00019424,315,315,517
795,0.00030000,0.00000575,0.00004075,0.0000407801418440,srd,1,0,2,0.02869425,315,315,517
796,0.00080000,0.00000586,0.00004150,0.0000415602836879,srd,1,0,2,0.00609414,318,318,491
797,0.20581900,0.00001372,0.00003440,0.0000360104986877,bnb,5,0,1,,322,317,547
798,0.04000000,0.00001362,0.00005332,0.0000555918367347,bnb,3,0,1,,318,315,730
799,0.00069700,0.00001232,0.00008736,0.0000873758865248,knapsack,1,0,2,0.00015098,315,315,978
800,0.00200000,0.00000471,0.00003336,0.0000334042553191,srd,1,0,2,0.01916692,319,319,443
801,0.00200000,0.00000550,0.00003894,0.0000390070921986,srd,1,0,2,0.00299450,319,319,498
802,0.00300000,0.00000881,0.00006243,0.0000624822695035,srd,1,0,2,0.01734525,320,320,731
803,0.00200000,0.00000758,0.00005371,0.0000537588652482,srd,1,0,2,0.00699242,321,321,660
804,0.00025300,0.00000783,0.00003034,0.0000319591836735,bnb,3,0,1,,333,330,247
805,0.01000000,0.00000709,0.00005024,0.0000502836879433,srd,1,0,2,0.01899291,340,340,610
806,0.10040000,0.00001914,0.00005554,0.0000611501597444,bnb,4,0,1,,340,336,1136
807,0.00100000,0.00000892,0.00006321,0.0000632624113475,knapsack,1,0,2,0.00003708,343,343,738
808,0.03300000,0.00001183,0.00008384,0.0000839007092199,srd,1,0,2,0.00168736,344,344,943
809,0.11104400,0.00001100,0.00003901,0.0000448979591837,bnb,3,0,1,,346,343,528
810,0.00386900,0.00000842,0.00003277,0.0000343673469388,bnb,3,0,1,,346,343,296
811,0.01010000,0.00000905,0.00002349,0.0000237532808399,bnb,5,0,1,,344,339,126
812,0.00100000,0.00000437,0.00003093,0.0000309929078014,knapsack,1,0,2,0.00006663,340,340,419
813,0.01300000,0.00001232,0.00003772,0.0000393610223642,bnb,4,0,1,,341,337,529
814,0.01300000,0.00000941,0.00003580,0.0000384081632653,bnb,3,0,1,,337,334,382
815,0.01700000,0.00000824,0.00002542,0.0000263258785942,bnb,4,0,1,,335,331,173
816,0.01100000,0.00001105,0.00007835,0.0000783687943262,srd,1,0,2,4.98898895,332,332,888
817,0.10000000,0.00001416,0.00004223,0.0000452396166134,bnb,4,0,1,,336,332,694
818,0.00210000,0.00000656,0.00004649,0.0000465248226950,knapsack,1,0,2,0.00009344,334,334,574
819,0.53599000,0.00000693,0.00004913,0.0000491489361702,srd,1,0,2,0.46400307,334,334,614
820,0.50000000,0.00001307,0.00003948,0.0000417571884984,bnb,4,0,1,,341,337,597
821,0.01500000,0.00000759,0.00005382,0.0000538297872340,srd,1,0,2,0.00390639,343,343,659
822,0.20009000,0.00001325,0.00003315,0.0000348684210526,bnb,5,0,1,,344,339,505
823,0.00075000,0.00000523,0.00003707,0.0000370921985816,srd,1,0,2,0.00924477,339,339,494
824,0.01000000,0.00000926,0.00003451,0.0000377959183673,bnb,3,0,1,,339,336,373
825,0.00310000,0.00001350,0.00009570,0.0000957446808511,srd,1,0,2,0.01565107,338,338,1073
826,0.05000000,0.00001324,0.00006362,0.0000636538461538,srd,2,0,2,0.07068347,338,337,1053
827,0.01000000,0.00001000,0.00004364,0.0000564971751412,bnb,2,0,1,,338,336,544
828,0.00400000,0.00000580,0.00004113,0.0000411347517730,srd,1,0,2,0.00599420,336,336,533
829,0.20269800,0.00001771,0.00004611,0.0000464829396325,bnb,5,0,1,,344,339,897
830,0.02000000,0.00000801,0.00002086,0.0000210236220472,bnb,5,0,1,,341,336,33
831,0.11031400,0.00001562,0.00005658,0.0000565942028986,knapsack,3,0,2,0.00001834,347,345,1184
832,0.00073500,0.00000474,0.00003360,0.0000336170212766,srd,1,0,2,0.01916026,346,346,459
833,0.01000000,0.00005520,0.00039146,0.000391489361702,knapsack,1,0,2,0.00016648,347,347,4001
834,0.00100000,0.00006414,0.00045489,0.000454893617021,srd,1,0,2,0.00093586,348,348,4630
835,0.01200000,0.00006484,0.00035618,0.000366327683616,bnb,2,0,1,,350,348,4716
836,0.01000000,0.00004444,0.00031517,0.000315177304965,srd,1,0,2,0.00695556,350,350,3247
837,0.10020000,0.00004504,0.00031942,0.000319432624113,srd,1,0,2,0.43281571,350,350,3289
838,0.01000000,0.00005981,0.00042412,0.000424184397163,srd,1,0,2,0.01090019,351,351,4325
839,0.01100000,0.00005305,0.00037624,0.000376241134752,srd,1,0,2,0.01084695,351,351,3851
840,0.00800000,0.00012365,0.00087693,0.000876950354610,srd,1,0,2,0.00187635,354,354,8808
841,0.00150000,0.00006530,0.00046306,0.000463120567376,srd,1,0,2,0.09843470,360,360,4698
842,0.30000000,0.00011800,0.00045929,0.000481632653061,bnb,3,0,1,,361,358,9462
843,0.30000000,0.00008361,0.00025725,0.000267124600639,bnb,4,0,1,,358,354,6736
844,0.40000000,0.00003913,0.00011981,0.000125015974441,bnb,4,0,1,,354,350,2865
845,1.81000000,0.00008710,0.00019288,0.000194419642857,bnb,6,0,1,,352,346,7083
846,0.03939900,0.00003875,0.00018838,0.000218926553672,bnb,2,0,1,,347,345,2811
847,0.20417600,0.00002723,0.00013087,0.000130913461538,srd,2,0,2,7.96307652,347,346,2151
848,0.10020000,0.00002670,0.00010729,0.000108979591837,bnb,3,0,1,,346,343,1811
849,0.01000000,0.00003571,0.00019026,0.000201751412429,bnb,2,0,1,,349,347,2499
850,0.01900000,0.00001771,0.00012556,0.000125602836879,srd,1,0,2,0.00202229,350,350,1345
851,1.81111600,0.00018945,0.00058951,0.000605271565495,bnb,4,0,1,,360,356,15925
852,0.01000000,0.00008264,0.00058609,0.000586099290780,srd,1,0,2,0.03350743,357,357,6033
853,0.00050000,0.00004609,0.00032686,0.000326879432624,srd,1,0,2,0.04135097,357,357,3467
854,0.00070000,0.00003287,0.00023312,0.000233120567376,srd,1,0,2,0.02916713,357,357,2539
855,0.00200000,0.00002229,0.00016975,0.000202636363636,bnb,1,0,1,,357,356,1380
856,0.00108900,0.00001651,0.00011709,0.000117092198582,srd,1,0,2,0.99889449,362,362,1390
857,0.01600000,0.00002858,0.00011591,0.000116653061224,bnb,3,0,1,,362,359,1963
858,0.00020000,0.00000441,0.00003124,0.0000312765957447,srd,1,0,2,0.00079559,362,362,540
859,0.00020000,0.00000403,0.00002856,0.0000285815602837,srd,1,0,2,0.00179597,362,362,514
860,0.00030000,0.00000415,0.00002942,0.0000294326241135,srd,1,0,2,0.04104682,362,362,523
861,0.03000000,0.00000873,0.00002694,0.0000278913738019,bnb,4,0,1,,364,360,215
