id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
1302,1.00000000,0.00005423,0.00006271,0.0000634269005848,bnb,12,0,1,,43,31,263
1303,0.50000000,0.00002110,0.00003857,0.0000385740402194,knapsack,7,0,2,0.00034176,31,25,-529
1304,0.03500000,0.00000744,0.00005275,0.0000527659574468,knapsack,1,0,2,0.00809256,29,29,465
1305,0.05000000,0.00000908,0.00003664,0.0000512994350282,bnb,2,0,1,,29,27,-62
1306,0.05000000,0.00000416,0.00002944,0.0000295035460993,knapsack,1,0,2,0.04979234,27,27,248
1307,0.02111100,0.00001392,0.00004044,0.0000404651162791,knapsack,4,0,2,0.00010940,28,25,-43
1308,1.00000000,0.00000745,0.00003579,0.0000358173076923,knapsack,2,0,2,0.00010195,25,24,146
1309,1.00000000,0.00000947,0.00003429,0.0000343115942029,knapsack,3,0,2,0.00002337,24,22,-52
1310,0.02100000,0.00000654,0.00003144,0.0000314423076923,knapsack,2,0,2,0.00379346,23,22,73
1311,0.10010000,0.00000784,0.00002838,0.0000284057971014,knapsack,3,0,2,0.00337940,22,20,-194
1312,0.02500000,0.00000558,0.00003952,0.0000395744680851,knapsack,1,0,2,0.08499442,20,20,347
1313,0.03110000,0.00000645,0.00004568,0.0000457446808511,knapsack,1,0,2,0.05388797,21,21,408
1314,0.40000000,0.00000882,0.00006253,0.0000625531914894,knapsack,1,0,2,0.09999118,22,22,562
1315,0.06043100,0.00000769,0.00003697,0.0000369711538462,knapsack,2,0,2,0.01078021,22,21,166
1316,0.05000000,0.00000840,0.00005951,0.0000595744680851,knapsack,1,0,2,0.00499160,22,22,545
1317,0.22277500,0.00001330,0.00009430,0.0000943262411348,srd,1,0,2,0.77721170,22,22,775
1318,0.10020000,0.00001119,0.00005379,0.0000537980769231,knapsack,2,0,2,0.00179842,24,23,331
1319,0.05010000,0.00000512,0.00003629,0.0000363120567376,knapsack,1,0,2,0.16080345,23,23,200
1320,0.01980000,0.00001310,0.00003808,0.0000380813953488,knapsack,4,0,2,0.00113653,25,22,-229
1321,1.00000000,0.00001080,0.00005190,0.0000519230769231,knapsack,2,0,2,0.00001257,24,23,299
1322,1.00000000,0.00000823,0.00003952,0.0000395673076923,knapsack,2,0,2,0.00000434,23,22,93
1323,0.05010000,0.00000405,0.00002870,0.0000287234042553,knapsack,1,0,2,0.11069940,22,22,139
1324,0.03010000,0.00000736,0.00003536,0.0000353846153846,knapsack,2,0,2,0.00336911,22,21,38
1325,0.00700000,0.00000372,0.00002638,0.0000263829787234,knapsack,1,0,2,0.00389628,26,26,102
1326,0.00500000,0.00001021,0.00004908,0.0000490865384615,knapsack,2,0,2,0.00002260,27,26,253
1327,1.50000000,0.00004006,0.00004575,0.0000468538011696,bnb,12,0,1,,38,26,-1083
1328,1.00000000,0.00000848,0.00004075,0.0000407692307692,knapsack,2,0,2,0.00001412,28,27,115
1329,0.60000000,0.00001412,0.00005352,0.0000576326530612,bnb,3,0,1,,27,24,-37
1330,0.20000000,0.00001370,0.00003981,0.0000398255813953,knapsack,4,0,2,0.00013221,24,21,-176
1331,1.10010000,0.00001889,0.00003336,0.0000366085271318,bnb,7,0,1,,35,28,-1108
1332,0.01500000,0.00000550,0.00003894,0.0000390070921986,knapsack,1,0,2,0.00389450,28,28,226
1333,1.00100000,0.00002600,0.00004127,0.0000445205479452,bnb,8,0,1,,36,28,-838
1334,0.20000000,0.00001660,0.00003034,0.0000303473491773,knapsack,7,0,2,0.00011329,35,29,-961
1335,0.02010000,0.00001372,0.00004970,0.0000497101449275,knapsack,3,0,2,0.00093486,34,32,296
1336,0.10020000,0.00001053,0.00005062,0.000050625000,knapsack,2,0,2,0.00052433,32,31,279
1337,0.40000000,0.00004166,0.00005554,0.0000555466666667,knapsack,10,0,2,0.00001979,35,26,121
1338,0.50000000,0.00000984,0.00004727,0.0000473076923077,knapsack,2,0,2,0.00000995,26,25,223
1339,0.38707000,0.00000570,0.00004039,0.0000404255319149,knapsack,1,0,2,0.01272430,25,25,256
1340,0.00510900,0.00000821,0.00003947,0.0000394711538462,knapsack,2,0,2,0.00059976,27,26,108
1341,0.00500000,0.00001134,0.00008037,0.0000804255319149,knapsack,1,0,2,0.00771296,29,29,652
1342,0.03000000,0.00001183,0.00008384,0.0000839007092199,srd,1,0,2,0.26998817,29,29,686
1343,0.00667600,0.00001188,0.00003453,0.0000345348837209,knapsack,4,0,2,0.00002517,34,31,-321
1344,0.01500000,0.00000463,0.00003277,0.0000328368794326,knapsack,1,0,2,0.01379537,31,31,180
1345,0.50000000,0.00002633,0.00003850,0.0000403834355828,bnb,9,0,1,,33,24,-1201
1346,0.04196200,0.00000356,0.00002518,0.0000252482269504,knapsack,1,0,2,0.12198326,25,25,106
1347,0.00100000,0.00000532,0.00003772,0.0000377304964539,knapsack,1,0,2,0.00670764,25,25,229
1348,0.00984100,0.00001199,0.00002908,0.0000291019417476,knapsack,5,0,2,0.00005606,41,37,-698
1349,0.60010000,0.00002614,0.00003582,0.0000363560500695,bnb,10,0,1,,38,28,-1617
1350,0.23682600,0.00000510,0.00003613,0.0000361702127660,knapsack,1,0,2,0.00168757,28,28,212
1351,0.00500000,0.00000524,0.00003713,0.0000371631205674,knapsack,1,0,2,0.00299476,28,28,197
1352,1.10000000,0.00000995,0.00003581,0.0000406122448980,bnb,3,0,1,,36,33,-380
1353,0.20010000,0.00000690,0.00003315,0.0000331730769231,knapsack,2,0,2,0.00158067,33,32,-25
1354,0.01000000,0.00001616,0.00004697,0.0000469767441860,knapsack,4,0,2,0.00003466,34,31,30
1355,0.02000000,0.00001216,0.00008624,0.0000862411347518,srd,1,0,2,0.24997601,31,31,683
1356,0.00200000,0.00000564,0.00003994,0.00004000,knapsack,1,0,2,0.00183036,36,36,224
1357,0.00300000,0.00000907,0.00004358,0.0000436057692308,knapsack,2,0,2,0.00040196,36,35,150
1358,0.00600000,0.00000725,0.00005138,0.0000514184397163,knapsack,1,0,2,0.00289275,40,40,363
1359,0.01900000,0.00000576,0.00002086,0.0000208695652174,knapsack,3,0,2,0.00023400,43,41,-472
1360,0.00700000,0.00000836,0.00003028,0.0000302898550725,knapsack,3,0,2,0.00012564,41,39,-251
1361,0.04724800,0.00001086,0.00003934,0.0000393478260870,knapsack,3,0,2,0.00008432,39,37,-37
1362,0.04100000,0.00001256,0.00003650,0.0000365116279070,knapsack,4,0,2,0.00026882,40,37,-261
1363,0.05000000,0.00001086,0.00005221,0.0000522115384615,knapsack,2,0,2,0.00002380,41,40,294
1364,0.00870000,0.00006403,0.00045409,0.000454113475177,srd,1,0,2,0.01688597,48,48,4324
1365,0.00500000,0.00005023,0.00035618,0.000356241134752,knapsack,1,0,2,0.00039016,48,48,3356
1366,0.07000000,0.00005711,0.00040497,0.000407928571429,srd,1,0,2,0.50974289,49,49,3838
1367,0.01000000,0.00004444,0.00031517,0.000315177304965,srd,1,0,2,0.48975869,49,49,2950
1368,0.06600000,0.00004504,0.00031942,0.000319432624113,srd,1,0,2,0.29285222,49,49,2992
1369,0.01500000,0.00005305,0.00037624,0.000376241134752,srd,1,0,2,1.78494695,51,51,3554
1370,0.02390000,0.00015265,0.00108256,0.00108262411348,srd,1,0,2,0.17594735,56,56,10647
1371,0.00289400,0.00010600,0.00074728,0.000963636363636,bnb,1,0,1,,56,55,7053
1372,0.10020000,0.00010699,0.00051435,0.000514375000,srd,2,0,2,0.16655499,57,56,8112
1373,0.01500000,0.00006530,0.00046306,0.000463120567376,srd,1,0,2,0.83443470,56,56,4514
1374,1.00000000,0.00002913,0.00020656,0.000206595744681,srd,1,0,2,0.29977087,63,63,1975
1375,0.06675400,0.00003840,0.00027231,0.000272340425532,srd,1,0,2,0.93320760,69,69,2626
1376,0.02000000,0.00001474,0.00010451,0.000104539007092,srd,1,0,2,0.03798526,78,78,964
1377,0.02010000,0.00005398,0.00025949,0.000259519230769,srd,2,0,2,0.02993034,78,77,3870
1378,0.01965200,0.00008583,0.00041264,0.000412644230769,srd,2,0,2,0.02815473,77,76,6427
1379,0.10000000,0.00004609,0.00032686,0.000326879432624,srd,1,0,2,0.06650890,86,86,3180
1380,1.00000000,0.00004849,0.00023312,0.000233125000,srd,2,0,2,0.01975151,86,85,3430
1381,0.05000000,0.00003167,0.00009927,0.000101182108626,bnb,4,0,1,,89,85,1118
1382,0.27107400,0.00005954,0.00004842,0.0000498659966499,bnb,17,0,1,,91,74,-1186
1383,0.29801200,0.00002515,0.00003124,0.0000319567979670,bnb,11,0,1,,74,63,-2105
1384,0.51049900,0.00002186,0.00002856,0.0000304033379694,bnb,10,0,1,,63,53,-2014
1385,0.10010000,0.00000602,0.00002890,0.0000289423076923,knapsack,2,0,2,0.00240288,57,56,19
1386,0.00110000,0.00000460,0.00003259,0.0000326241134752,knapsack,1,0,2,0.00129828,61,61,267
1387,0.06000000,0.00000499,0.00002395,0.0000239903846154,knapsack,2,0,2,0.00009501,62,61,-64
1388,0.00510000,0.00000448,0.00003177,0.0000317730496454,knapsack,1,0,2,0.00489552,66,66,259
1389,0.50010000,0.00002742,0.00003136,0.0000348411689962,bnb,11,0,1,,68,57,-1878
1390,0.00100000,0.00000408,0.00002891,0.0000289361702128,knapsack,1,0,2,0.02899592,57,57,217
1391,0.00150000,0.00000467,0.00003311,0.0000331205673759,knapsack,1,0,2,0.02279533,57,57,259
1392,0.01010000,0.00000394,0.00002793,0.0000279432624113,knapsack,1,0,2,0.01269139,62,62,207
1393,0.08275700,0.00001303,0.00003786,0.0000378779069767,knapsack,4,0,2,0.00010420,81,78,-163
1394,0.01227700,0.00000654,0.00004632,0.0000463829787234,knapsack,1,0,2,0.00040785,78,78,389
1395,0.00710000,0.00001687,0.00004902,0.0000490406976744,knapsack,4,0,2,0.00006052,80,77,174
1396,0.20000000,0.00001878,0.00003857,0.0000419196428571,bnb,6,0,1,,77,71,-732
1397,0.00800000,0.00000365,0.00002583,0.0000258865248227,knapsack,1,0,2,0.00699635,78,78,167
1398,0.00200000,0.00000546,0.00003867,0.0000387234042553,knapsack,1,0,2,0.00259074,78,78,293
1399,10.00000000,0.00006541,0.00004202,0.0000426958224543,bnb,22,0,1,,80,58,-2612
1400,0.25000000,0.00000632,0.00002289,0.0000228985507246,knapsack,3,0,2,0.00019368,60,58,-367
1401,0.00050000,0.00000350,0.00002479,0.0000248226950355,knapsack,1,0,2,0.00249650,58,58,156
1402,0.10455500,0.00000424,0.00003006,0.0000300709219858,knapsack,1,0,2,0.00167358,58,58,209
1403,0.11000000,0.00001509,0.00005464,0.0000546739130435,knapsack,3,0,2,0.00013661,60,58,380
1404,0.04065200,0.00001555,0.00007472,0.0000747596153846,srd,2,0,2,0.04567097,62,61,752
1405,0.11000000,0.00001792,0.00012707,0.000127092198582,srd,1,0,2,0.70101168,61,61,1068
1406,0.01000000,0.00001805,0.00008677,0.0000867788461538,knapsack,2,0,2,0.00011856,68,67,953
1407,0.00030000,0.00000885,0.00006271,0.0000627659574468,knapsack,1,0,2,0.00169115,67,67,431
1408,0.50000000,0.00001085,0.00007691,0.0000769503546099,srd,1,0,2,0.33442385,71,71,571
1409,0.00240500,0.00000620,0.00002977,0.0000298076923077,knapsack,2,0,2,0.00007995,74,73,-100
1410,0.35000000,0.00003525,0.00004044,0.0000412280701754,bnb,12,0,1,,73,61,-1541
1411,0.22000000,0.00000988,0.00003579,0.0000357971014493,knapsack,3,0,2,0.00010868,61,59,-164
1412,6.00000000,0.00002261,0.00003429,0.0000346779141104,bnb,9,0,1,,59,50,-1556
1413,1.50000000,0.00002969,0.00006202,0.0000662723214286,bnb,6,0,1,,56,50,260
1414,0.01030000,0.00000882,0.00006253,0.0000625531914894,srd,1,0,2,0.47944987,50,50,436
1415,5.20000000,0.00005028,0.00003697,0.0000369705882353,srd,19,0,2,0.59084394,50,32,-2625
1416,0.08000000,0.00001151,0.00003345,0.0000334593023256,knapsack,4,0,2,0.00035264,40,37,-392
1417,0.02000000,0.00000576,0.00004079,0.0000408510638298,knapsack,1,0,2,0.02129424,38,38,223
1418,0.05200000,0.00000764,0.00003669,0.0000367307692308,srd,2,0,2,0.06908660,38,37,24
1419,1.50000000,0.00004903,0.00005190,0.0000531202600217,bnb,13,0,1,,37,24,-619
1420,0.20431500,0.00001091,0.00003952,0.0000395289855072,knapsack,3,0,2,0.00011033,24,22,-68
1421,0.40010000,0.00001689,0.00004908,0.0000490988372093,knapsack,4,0,2,0.00016653,31,28,83
1422,0.01000000,0.00001033,0.00004381,0.0000583615819209,bnb,2,0,1,,51,49,32
1423,0.05388300,0.00000950,0.00003440,0.0000344202898551,knapsack,3,0,2,0.00006446,49,47,-64
1424,0.00660000,0.00000474,0.00003358,0.0000336170212766,knapsack,1,0,2,0.00012464,47,47,152
1425,0.00212900,0.00001036,0.00007342,0.0000734751773050,knapsack,1,0,2,0.00786064,49,49,547
1426,0.03880000,0.00001483,0.00010512,0.000105177304965,srd,1,0,2,0.06118517,49,49,860
1427,1.00000000,0.00003622,0.00003894,0.0000392841648590,bnb,13,0,1,,52,39,-1846
1428,1.26000000,0.00003687,0.00003911,0.0000431228070175,bnb,12,0,1,,45,33,-1374
1429,1.26000000,0.00001574,0.00002163,0.0000218915159944,bnb,10,0,1,,38,28,-2597
1430,0.02000000,0.00000336,0.00002376,0.0000238297872340,knapsack,1,0,2,0.00673475,28,28,55
1431,0.14086400,0.00000838,0.00003034,0.0000303623188406,knapsack,3,0,2,0.00046048,30,28,-281
1432,0.20000000,0.00000613,0.00002946,0.0000294711538462,knapsack,2,0,2,0.00025435,30,29,-95
1433,1.42400000,0.00004500,0.00004970,0.0000526315789474,bnb,12,0,1,,31,19,-605
1434,0.00100000,0.00000714,0.00005062,0.0000506382978723,knapsack,1,0,2,0.00572761,19,19,321
1435,1.00000000,0.00001320,0.00004780,0.0000478260869565,knapsack,3,0,2,0.00018680,19,17,139
1436,0.10000000,0.00000622,0.00004410,0.0000441134751773,knapsack,1,0,2,0.00295994,18,18,265
1437,0.05000000,0.00000852,0.00006038,0.0000604255319149,srd,1,0,2,1.04999148,22,22,427
1438,1.00000000,0.00003090,0.00007499,0.000075000,srd,5,0,2,0.99782986,22,18,979
1439,0.02010000,0.00000821,0.00003947,0.0000394711538462,knapsack,2,0,2,0.00007859,18,17,94
1440,1.00000000,0.00001374,0.00006602,0.0000660576923077,knapsack,2,0,2,0.00006485,17,16,536
1441,0.01000000,0.00001183,0.00008384,0.0000839007092199,knapsack,1,0,2,0.00510207,19,19,672
1442,1.00000000,0.00003082,0.00004511,0.0000451244509517,knapsack,9,0,2,0.00043545,19,11,-520
1443,0.00050000,0.00000551,0.00003901,0.0000390780141844,knapsack,1,0,2,0.02949449,12,12,240
1444,0.05000000,0.00000644,0.00003093,0.0000309615384615,knapsack,2,0,2,0.00005841,19,18,-49
1445,0.00020000,0.00002280,0.00016170,0.000161702127660,knapsack,1,0,2,0.00017720,25,25,1443
1446,0.00020000,0.00001040,0.00007372,0.0000737588652482,srd,1,0,2,5.99978960,25,25,572
1447,0.00020000,0.00000978,0.00006934,0.0000693617021277,srd,1,0,2,0.07193942,25,25,528
1448,0.30000000,0.00003995,0.00004913,0.0000507623888183,bnb,11,0,1,,30,19,-700
1449,3.00000000,0.00002651,0.00003534,0.0000353466666667,knapsack,10,0,2,0.00068730,22,13,-1311
1450,0.50124300,0.00000998,0.00003613,0.0000361594202899,srd,3,0,2,6.49928247,14,12,-110
1451,0.00150000,0.00000822,0.00003948,0.0000395192307692,knapsack,2,0,2,0.00017908,13,12,108
1452,0.01000000,0.00000453,0.00003208,0.0000321276595745,knapsack,1,0,2,0.00000439,14,14,159
1453,1.00000000,0.00001120,0.00005382,0.0000538461538462,srd,2,0,2,4.99978279,17,16,331
1454,0.47992100,0.00000505,0.00003581,0.0000358156028369,knapsack,1,0,2,0.04865708,16,16,211
1455,0.04000000,0.00000468,0.00003315,0.0000331914893617,knapsack,1,0,2,0.00865240,16,16,184
1456,0.04000000,0.00001024,0.00003707,0.0000371014492754,srd,3,0,2,4.90327884,16,14,-87
1457,0.02000000,0.00001794,0.00008624,0.00008625000,srd,2,0,2,6.47940786,16,15,874
1458,0.20010000,0.00002388,0.00004364,0.0000436563071298,knapsack,7,0,2,0.00001999,18,12,-393
1459,0.00320000,0.00001136,0.00004113,0.0000411594202899,srd,3,0,2,0.00644104,12,10,7
1460,1.00000000,0.00000564,0.00003994,0.00004000,knapsack,1,0,2,3.90327320,10,10,261
1461,0.07200000,0.00000495,0.00003510,0.0000351063829787,knapsack,1,0,2,0.22539505,12,12,188
1462,0.00020000,0.00000393,0.00002785,0.0000278723404255,knapsack,1,0,2,0.00179607,12,12,117
1463,0.20010000,0.00000725,0.00005138,0.0000514184397163,knapsack,1,0,2,0.02528780,14,14,350
1464,0.00100000,0.00000651,0.00004611,0.0000461702127660,knapsack,1,0,2,0.00078956,14,14,322
1465,0.00100000,0.00000520,0.00003686,0.0000368794326241,knapsack,1,0,2,0.00089480,14,14,231
1466,1.00000000,0.00004373,0.00005658,0.0000608205841446,bnb,10,0,1,,27,17,55
1467,0.00110000,0.00006403,0.00045409,0.000454113475177,srd,1,0,2,0.00527701,24,24,4351
1468,0.00110000,0.00005023,0.00035618,0.000356241134752,srd,1,0,2,0.09864977,24,24,3369
1469,0.00020000,0.00004444,0.00031517,0.000315177304965,knapsack,1,0,2,0.00015556,26,26,2963
1470,0.00100000,0.00006644,0.00031942,0.000319423076923,knapsack,2,0,2,0.00005306,26,25,4770
1471,0.02000000,0.00005687,0.00005338,0.0000537523629490,bnb,15,0,1,,49,34,-658
1472,0.00110000,0.00001846,0.00013087,0.000130921985816,knapsack,1,0,2,0.00378154,34,34,1137
1473,0.00100000,0.00002050,0.00014535,0.000145390070922,srd,1,0,2,0.00276104,44,44,1281
1474,0.00100000,0.00001771,0.00012556,0.000125602836879,srd,1,0,2,0.00425930,44,44,1085
1475,0.10100000,0.00007157,0.00050756,0.000507588652482,srd,1,0,2,0.12892843,52,52,4966
1476,0.40010000,0.00006765,0.00047972,0.000479787234043,srd,1,0,2,0.58983235,52,52,4691
1477,1.00000000,0.00009424,0.00066830,0.000668368794326,srd,1,0,2,0.00890576,53,53,6557
1478,0.03110000,0.00001523,0.00010801,0.000108014184397,srd,1,0,2,0.46888477,59,59,1010
1479,0.00100000,0.00001401,0.00002942,0.0000367716535433,bnb,5,0,1,,69,64,-763
1480,0.11133700,0.00003330,0.00003180,0.0000336363636364,bnb,14,0,1,,65,51,-2516
1481,0.02420000,0.00000561,0.00002694,0.0000269711538462,knapsack,2,0,2,0.00017335,51,50,-14
1482,0.00100000,0.00000408,0.00002890,0.0000289361702128,knapsack,1,0,2,0.00137136,50,50,229
1483,0.40000000,0.00002628,0.00002392,0.0000284723726977,bnb,13,0,1,,50,37,-2777
1484,0.00110000,0.00000325,0.00002302,0.0000230496453901,knapsack,1,0,2,0.00026811,37,37,48
1485,11.00000000,0.00005554,0.00003259,0.0000347125000,knapsack,23,0,1,,40,17,-3949
1486,2.50000000,0.00000448,0.00003177,0.0000317730496454,knapsack,1,0,2,1.40326872,24,24,135
1487,0.01000000,0.00000477,0.00002292,0.0000229326923077,knapsack,2,0,2,0.00061990,25,24,-205
1488,0.01000000,0.00000497,0.00003523,0.0000352482269504,knapsack,1,0,2,0.00089503,27,27,158
1489,0.01000000,0.00000394,0.00002793,0.0000279432624113,knapsack,1,0,2,0.00660718,31,31,85
1490,1.60800000,0.00003809,0.00003473,0.0000360018903592,bnb,15,0,1,,31,16,-2457
1491,0.00110000,0.00000395,0.00002798,0.0000280141843972,knapsack,1,0,2,0.00364768,20,20,86
1492,0.00110000,0.00000561,0.00003974,0.0000397872340426,knapsack,1,0,2,0.00254207,20,20,214
1493,0.11000000,0.00001204,0.00002921,0.0000292233009709,knapsack,5,0,2,0.00002238,23,19,-727
1494,0.01370400,0.00000519,0.00002495,0.0000249519230769,knapsack,2,0,2,0.00189799,19,18,-171
1495,0.05224900,0.00000565,0.00002712,0.0000271634615385,knapsack,2,0,2,0.01142536,18,17,-134
1496,0.02500000,0.00000579,0.00004100,0.0000410638297872,knapsack,1,0,2,0.01116628,17,17,215
1497,0.12000000,0.00001045,0.00003786,0.0000378623188406,knapsack,3,0,2,0.00457020,22,20,-116
1498,1.20000000,0.00001594,0.00004632,0.0000463372093023,srd,4,0,2,0.09455426,20,17,-12
1499,0.12010000,0.00001065,0.00003857,0.0000385869565217,srd,3,0,2,4.95356218,20,18,-88
1500,1.00000000,0.00001141,0.00005482,0.0000548557692308,knapsack,2,0,2,0.00088658,20,19,316
1501,0.01500000,0.00001011,0.00007168,0.0000717021276596,srd,1,0,2,0.01089729,19,19,541
1502,0.10484300,0.00001364,0.00006554,0.0000655769230769,knapsack,2,0,2,0.00002979,19,18,518
1503,0.12000000,0.00000885,0.00002572,0.0000257267441860,knapsack,4,0,2,0.00000936,26,23,-625
1504,0.05350000,0.00001593,0.00003865,0.0000386650485437,knapsack,5,0,2,0.00002286,31,27,-378
1505,0.03100000,0.00001555,0.00007472,0.0000747596153846,knapsack,2,0,2,0.00049335,28,27,661
1506,2.00000000,0.00003508,0.00012707,0.000127101449275,srd,3,0,2,2.95405024,27,25,1992
1507,0.01000000,0.00000936,0.00003859,0.0000528813559322,bnb,2,0,1,,27,25,-43
1508,0.00050000,0.00001224,0.00008674,0.0000868085106383,knapsack,1,0,2,0.00037434,25,25,678
1509,0.01000000,0.00000803,0.00003857,0.0000386057692308,knapsack,2,0,2,0.00001483,30,29,57
1510,0.01000000,0.00000768,0.00005443,0.0000544680851064,knapsack,1,0,2,0.00088961,29,29,370
1511,1.60000000,0.00004515,0.00003664,0.0000378457669740,bnb,17,0,1,,33,16,-2575
1512,0.06000000,0.00000714,0.00003429,0.0000343269230769,knapsack,2,0,2,0.00919286,20,19,-3
1513,0.05000000,0.00000654,0.00003144,0.0000314423076923,knapsack,2,0,2,0.00036780,20,19,-53
1514,0.00710000,0.00000645,0.00004568,0.0000457446808511,knapsack,1,0,2,0.00019355,22,22,282
1515,0.00910000,0.00000882,0.00006253,0.0000625531914894,knapsack,1,0,2,0.00008404,23,23,449
1516,2.00000000,0.00002773,0.00003697,0.0000369733333333,knapsack,10,0,2,0.00001538,23,14,-1208
1517,1.01860000,0.00000800,0.00002895,0.0000289855072464,knapsack,3,0,2,0.01139200,14,12,-306
1518,0.01010000,0.00000840,0.00005951,0.0000595744680851,knapsack,1,0,2,0.00128360,12,12,419
1519,0.03277700,0.00000472,0.00003345,0.0000334751773050,knapsack,1,0,2,0.08001020,18,18,161
1520,1.00010000,0.00001310,0.00003808,0.0000380813953488,knapsack,4,0,2,0.00146782,18,15,-240
1521,0.40000000,0.00002796,0.00005110,0.0000511151736746,knapsack,7,0,2,0.00001685,32,26,-24
1522,10.00000000,0.00003138,0.00003289,0.0000328930817610,srd,13,0,2,0.21668761,30,18,-2053
1523,0.02000000,0.00000542,0.00003842,0.0000384397163121,knapsack,1,0,2,0.02969458,22,22,211
1524,0.00092500,0.00000576,0.00004084,0.0000408510638298,knapsack,1,0,2,0.00035284,22,22,234
1525,0.05510000,0.00001609,0.00003358,0.0000335908141962,knapsack,6,0,2,0.00040611,32,27,-732
1526,0.02500000,0.00000752,0.00005332,0.0000533333333333,knapsack,1,0,2,0.00468706,27,27,358
1527,0.06110000,0.00001232,0.00008736,0.0000873758865248,knapsack,1,0,2,0.00276585,27,27,695
1528,0.50000000,0.00000881,0.00006243,0.0000624822695035,srd,1,0,2,0.49999119,34,34,448
1529,0.01000000,0.00001468,0.00003869,0.0000469009584665,bnb,4,0,1,,36,32,-327
1530,0.00440000,0.00000416,0.00002945,0.0000295035460993,knapsack,1,0,2,0.00028290,37,37,122
1531,0.00330000,0.00000375,0.00002653,0.0000265957446809,knapsack,1,0,2,0.00119682,37,37,93
1532,1.83709800,0.00003026,0.00003034,0.0000305656565657,bnb,14,0,1,,41,27,-2814
1533,0.02250000,0.00001398,0.00005062,0.0000506521739130,knapsack,3,0,2,0.00180575,33,31,195
1534,0.02510000,0.00000674,0.00004780,0.0000478014184397,knapsack,1,0,2,0.08099159,31,31,294
1535,0.00900000,0.00000622,0.00004410,0.0000441134751773,knapsack,1,0,2,0.00845802,32,32,256
1536,0.00083100,0.00001305,0.00004727,0.0000472826086957,knapsack,3,0,2,0.00006026,34,32,138
1537,0.00020000,0.00000570,0.00004039,0.0000404255319149,knapsack,1,0,2,0.00069430,32,32,242
1538,10.00000000,0.00007907,0.00003850,0.0000394167497507,knapsack,29,0,1,,49,20,-3887
1539,0.00110000,0.00001104,0.00003208,0.0000320930232558,knapsack,4,0,2,0.00002646,47,44,-309
1540,0.00110000,0.00000630,0.00004464,0.0000446808510638,knapsack,1,0,2,0.00359370,44,44,262
1541,1.37800000,0.00006196,0.00005382,0.0000550266429840,bnb,16,0,1,,46,30,-559
1542,0.01000000,0.00001216,0.00008624,0.0000862411347518,srd,1,0,2,0.01948784,35,35,794
1543,0.60010000,0.00001350,0.00009570,0.0000957446808511,srd,1,0,2,0.39988650,35,35,887
1544,0.01100000,0.00000898,0.00006362,0.0000636879432624,knapsack,1,0,2,0.00847886,35,35,570
1545,0.00110000,0.00000680,0.00004821,0.0000482269503546,knapsack,1,0,2,0.00737206,35,35,307
1546,0.00110000,0.00000580,0.00004113,0.0000411347517730,knapsack,1,0,2,0.00626626,36,36,237
1547,0.00110000,0.00000615,0.00004358,0.0000436170212766,knapsack,1,0,2,0.00516011,37,37,274
1548,0.00110000,0.00000758,0.00005369,0.0000537588652482,knapsack,1,0,2,0.00405253,37,37,374
1549,0.14321100,0.00002074,0.00004328,0.0000432985386221,knapsack,6,0,2,0.00017185,40,35,-294
1550,0.00110000,0.00000725,0.00005138,0.0000514184397163,knapsack,1,0,2,0.00889275,35,35,351
1551,0.00110000,0.00000520,0.00003686,0.0000368794326241,knapsack,1,0,2,0.00511480,36,36,207
1552,0.00110000,0.00000427,0.00003028,0.0000302836879433,knapsack,1,0,2,0.00401053,38,38,142
1553,0.05000000,0.00000819,0.00003934,0.000039375000,knapsack,2,0,2,0.00378456,38,37,92
1554,10.00000000,0.00007845,0.00005237,0.0000535494880546,bnb,21,0,1,,42,21,-943
1555,0.00221400,0.00000474,0.00003360,0.0000336170212766,knapsack,1,0,2,0.00108126,26,26,176
1556,0.05000000,0.00004444,0.00031517,0.000315177304965,srd,1,0,2,0.94995556,35,35,2964
1557,10.00000000,0.00010000,0.00050811,0.000564971751412,bnb,2,0,1,,40,38,7049
1558,0.20000000,0.00015265,0.00108256,0.00108262411348,srd,1,0,2,0.79984735,41,41,10560
1559,0.14000000,0.00010537,0.00074728,0.000747304964539,srd,1,0,2,0.85989463,41,41,7241
1560,0.06010000,0.00008029,0.00056942,0.000569432624113,srd,1,0,2,0.23961971,42,42,5468
1561,0.03235300,0.00007253,0.00051435,0.000514397163121,srd,1,0,2,0.91753003,42,42,4922
1562,1.00000000,0.00005351,0.00025725,0.000257259615385,knapsack,2,0,2,0.00058649,45,44,3719
1563,0.02105800,0.00002932,0.00020791,0.000207943262411,srd,1,0,2,0.97891268,46,46,1999
1564,0.10000000,0.00002913,0.00020656,0.000206595744681,srd,1,0,2,0.09977087,47,47,1986
1565,0.00100000,0.00001517,0.00010753,0.000107588652482,knapsack,1,0,2,0.00001483,48,48,1006
1566,0.01110000,0.00001837,0.00005338,0.0000534011627907,knapsack,4,0,2,0.00005991,48,45,223
1567,1.26000000,0.00003726,0.00017910,0.000179134615385,srd,2,0,2,0.73976274,52,51,2413
1568,0.00725000,0.00002683,0.00019026,0.000190283687943,srd,1,0,2,0.99272317,51,51,1713
1569,0.35017400,0.00003659,0.00025949,0.000259503546099,srd,1,0,2,0.54978941,56,56,2510
